"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",7,6,8,9,9,12,13,17,8,7
"COG0002",4,4,3,8,7,0,1,4,2,1
"COG0003",0,1,0,0,0,1,0,0,0,0
"COG0004",7,14,15,15,21,9,5,10,10,22
"COG0005",7,10,6,8,5,4,8,7,4,4
"COG0006",24,30,20,16,23,20,21,33,17,25
"COG0007",3,1,3,2,1,8,3,3,0,2
"COG0008",7,21,13,13,18,18,16,13,19,11
"COG0009",5,10,9,4,7,6,4,4,6,7
"COG0010",9,6,11,7,7,2,4,13,9,6
"COG0011",0,0,1,1,0,0,0,1,0,0
"COG0012",8,9,6,10,11,8,7,14,6,13
"COG0013",17,29,21,24,20,15,18,20,26,20
"COG0014",5,10,5,8,9,7,1,2,8,6
"COG0015",6,10,4,8,7,5,2,4,6,2
"COG0016",6,7,4,6,4,1,3,1,5,6
"COG0017",4,5,3,4,1,6,7,9,1,0
"COG0018",11,18,8,14,16,5,5,5,17,13
"COG0019",12,19,13,11,16,8,6,4,13,7
"COG0020",4,9,6,6,6,2,4,5,4,2
"COG0021",11,21,16,12,14,10,6,19,14,9
"COG0022",9,13,11,10,8,12,11,16,8,3
"COG0023",2,2,0,2,0,1,1,0,0,1
"COG0024",4,6,6,9,7,3,4,3,7,3
"COG0025",2,1,3,11,1,7,2,2,2,4
"COG0026",3,5,4,5,2,6,5,3,8,6
"COG0027",0,1,2,6,1,1,0,0,1,0
"COG0028",37,32,20,28,31,27,24,42,29,26
"COG0029",2,1,5,9,2,6,1,3,3,4
"COG0030",0,2,6,4,1,8,4,8,9,6
"COG0031",7,14,5,12,7,3,7,15,5,14
"COG0033",0,0,3,5,0,0,2,0,1,1
"COG0034",7,10,10,9,19,4,9,11,7,12
"COG0035",0,2,4,4,0,1,0,0,0,0
"COG0036",1,9,6,10,3,6,11,6,5,10
"COG0037",15,10,5,9,6,3,4,3,2,3
