"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0010",-3,NA
"COG0024",-3,NA
"COG0031",-3,NA
"COG0035",-3,NA
"COG0051",-3,NA
"COG0064",NA,-3
"COG0066",-3,NA
"COG0098",NA,-3
"COG0125",NA,-3
"COG0128",NA,-3
"COG0134",-3,NA
"COG0143",-3,NA
"COG0165",-3,NA
"COG0166",-3,NA
"COG0167",NA,-3
"COG0172",-3,NA
"COG0177",-3,NA
"COG0184",-3,NA
"COG0220",NA,-3
"COG0226",NA,-3
"COG0256",NA,-3
"COG0261",NA,-3
"COG0265",-3,NA
"COG0270",-3,NA
"COG0274",NA,-3
"COG0277",NA,-3
"COG0284",-3,NA
"COG0285",NA,-3
"COG0301",NA,-3
"COG0309",-3,NA
"COG0320",NA,-3
"COG0324",NA,-3
"COG0336",-3,NA
"COG0345",NA,-3
"COG0359",NA,-3
"COG0370",-3,NA
"COG0389",NA,-3
"COG0393",NA,-3
"COG0422",-3,NA
"COG0431",-3,NA
"COG0439",-3,NA
"COG0454",NA,-3
"COG0464",NA,-3
"COG0467",NA,-3
"COG0476",-3,NA
"COG0480",-3,NA
"COG0486",-3,NA
"COG0500",-3,NA
"COG0515",-3,NA
"COG0521",NA,-3
"COG0530",-3,NA
"COG0536",NA,-3
"COG0537",-3,NA
"COG0542",-3,NA
"COG0572",-3,NA
"COG0574",NA,-3
"COG0575",NA,-3
"COG0577",NA,-3
"COG0585",-3,NA
"COG0590",NA,-3
"COG0592",NA,-3
"COG0600",NA,-3
"COG0602",NA,-3
"COG0606",NA,-3
"COG0609",NA,-3
"COG0616",NA,-3
"COG0618",NA,-3
"COG0628",-3,NA
"COG0643",-3,NA
"COG0645",NA,-3
"COG0656",NA,-3
"COG0659",-3,NA
"COG0664",-3,NA
"COG0684",NA,-3
"COG0685",NA,-3
"COG0687",NA,-3
"COG0692",NA,-3
"COG0694",-3,NA
"COG0706",-3,NA
"COG0731",-3,NA
"COG0736",NA,-3
"COG0787",NA,-3
"COG0794",NA,-3
"COG0811",-3,NA
"COG0818",NA,-3
"COG0826",-3,NA
"COG0827",NA,-3
"COG0857",-3,NA
"COG1005",NA,-3
"COG1006",NA,-3
"COG1025",-3,NA
"COG1034",NA,-3
"COG1039",-3,NA
"COG1047",NA,-3
"COG1067",NA,-3
"COG1090",NA,-3
"COG1136",NA,-3
"COG1150",NA,-3
"COG1166",NA,-3
"COG1169",-3,NA
"COG1175",NA,-3
"COG1205",-3,NA
"COG1213",-3,NA
"COG1215",NA,-3
"COG1218",-3,NA
"COG1220",NA,-3
"COG1231",-3,NA
"COG1240",NA,-3
"COG1253",NA,-3
"COG1273",-3,NA
"COG1274",-3,NA
"COG1280",NA,-3
"COG1295",NA,-3
"COG1325",-3,NA
"COG1337",-3,NA
"COG1339",NA,-3
"COG1341",-3,NA
"COG1351",-3,NA
"COG1358",-3,NA
"COG1363",NA,-3
"COG1374",NA,-3
"COG1387",-3,NA
"COG1394",-3,NA
"COG1407",-3,NA
"COG1408",-3,NA
"COG1413",-3,NA
"COG1418",NA,-3
"COG1419",NA,-3
"COG1436",-3,NA
"COG1455",NA,-3
"COG1491",NA,-3
"COG1497",-3,NA
"COG1522",NA,-3
"COG1530",-3,NA
"COG1533",NA,-3
"COG1534",NA,-3
"COG1548",NA,-3
"COG1566",-3,NA
"COG1590",-3,NA
"COG1603",-3,NA
"COG1608",-3,NA
"COG1622",NA,-3
"COG1625",-3,NA
"COG1630",NA,-3
"COG1633",-3,NA
"COG1634",NA,-3
"COG1643",-3,NA
"COG1646",NA,-3
"COG1648",-3,NA
"COG1655",NA,-3
"COG1665",NA,-3
"COG1684",-3,NA
"COG1687",NA,-3
"COG1691",NA,-3
"COG1697",-3,NA
"COG1699",NA,-3
"COG1714",NA,-3
"COG1720",NA,-3
"COG1723",-3,NA
"COG1732",-3,NA
"COG1748",-3,NA
"COG1770",-3,NA
"COG1806",-3,NA
"COG1815",NA,-3
"COG1833",-3,NA
"COG1850",NA,-3
"COG1853",-3,NA
"COG1867",-3,NA
"COG1872",NA,-3
"COG1900",NA,-3
"COG1902",NA,-3
"COG1917",NA,-3
"COG1927",-3,NA
"COG1939",-3,NA
"COG1948",NA,-3
"COG1949",-3,NA
"COG1970",-3,NA
"COG1971",-3,NA
"COG1974",-3,NA
"COG1976",NA,-3
"COG1979",NA,-3
"COG2012",-3,NA
"COG2014",-3,NA
"COG2018",NA,-3
"COG2021",NA,-3
"COG2026",-3,NA
"COG2032",NA,-3
"COG2036",NA,-3
"COG2038",-3,NA
"COG2040",NA,-3
"COG2051",NA,-3
"COG2059",-3,NA
"COG2093",-3,NA
"COG2102",-3,NA
"COG2110",-3,NA
"COG2112",NA,-3
"COG2120",-3,NA
"COG2145",NA,-3
"COG2210",-3,NA
"COG2224",NA,-3
"COG2235",NA,-3
"COG2238",-3,NA
"COG2243",-3,NA
"COG2244",-3,NA
"COG2257",NA,-3
"COG2262",-3,NA
"COG2313",NA,-3
"COG2321",NA,-3
"COG2326",NA,-3
"COG2327",-3,NA
"COG2343",NA,-3
"COG2354",-3,NA
"COG2362",NA,-3
"COG2412",-3,NA
"COG2450",NA,-3
"COG2503",NA,-3
"COG2522",NA,-3
"COG2608",-3,NA
"COG2717",NA,-3
"COG2732",-3,NA
"COG2801",-3,NA
"COG2810",NA,-3
"COG2827",-3,NA
"COG2836",NA,-3
"COG2838",-3,NA
"COG2848",-3,NA
"COG2850",NA,-3
"COG2865",NA,-3
"COG2872",-3,NA
"COG2882",-3,NA
"COG2888",NA,-3
"COG2890",NA,-3
"COG2902",-3,NA
"COG2915",NA,-3
"COG2922",NA,-3
"COG2927",NA,-3
"COG2976",-3,NA
"COG2978",NA,-3
"COG2981",-3,NA
"COG2994",-3,NA
"COG2998",NA,-3
"COG3014",-3,NA
"COG3029",-3,NA
"COG3042",-3,NA
"COG3059",-3,NA
"COG3060",NA,-3
"COG3074",NA,-3
"COG3081",NA,-3
"COG3120",NA,-3
"COG3121",NA,-3
"COG3132",NA,-3
"COG3137",NA,-3
"COG3155",-3,NA
"COG3178",-3,NA
"COG3179",NA,-3
"COG3190",-3,NA
"COG3200",NA,-3
"COG3208",-3,NA
"COG3213",-3,NA
"COG3215",NA,-3
"COG3220",NA,-3
"COG3226",-3,NA
"COG3232",NA,-3
"COG3252",-3,NA
"COG3261",NA,-3
"COG3266",NA,-3
"COG3267",NA,-3
"COG3274",NA,-3
"COG3283",NA,-3
"COG3292",-3,NA
"COG3294",NA,-3
"COG3301",NA,-3
"COG3324",NA,-3
"COG3349",NA,-3
"COG3354",NA,-3
"COG3382",-3,NA
"COG3392",NA,-3
"COG3397",NA,-3
"COG3398",-3,NA
"COG3414",-3,NA
"COG3440",NA,-3
"COG3444",-3,NA
"COG3455",-3,NA
"COG3473",NA,-3
"COG3476",NA,-3
"COG3484",NA,-3
"COG3493",NA,-3
"COG3502",-3,NA
"COG3504",NA,-3
"COG3547",NA,-3
"COG3562",NA,-3
"COG3564",-3,NA
"COG3568",-3,NA
"COG3575",-3,NA
"COG3592",NA,-3
"COG3633",-3,NA
"COG3645",-3,NA
"COG3655",-3,NA
"COG3672",NA,-3
"COG3716",NA,-3
"COG3729",-3,NA
"COG3739",NA,-3
"COG3742",-3,NA
"COG3745",NA,-3
"COG3747",-3,NA
"COG3751",-3,NA
"COG3757",NA,-3
"COG3759",-3,NA
"COG3761",-3,NA
"COG3764",-3,NA
"COG3771",-3,NA
"COG3782",-3,NA
"COG3783",-3,NA
"COG3791",-3,NA
"COG3804",NA,-3
"COG3820",NA,-3
"COG3826",NA,-3
"COG3828",-3,NA
"COG3850",NA,-3
"COG3875",-3,NA
"COG3882",-3,NA
"COG3883",-3,NA
"COG3884",-3,NA
"COG3905",NA,-3
"COG3932",NA,-3
"COG3935",NA,-3
"COG4034",NA,-3
"COG4137",-3,NA
"COG4138",-3,NA
"COG4181",NA,-3
"COG4222",-3,NA
"COG4229",-3,NA
"COG4235",NA,-3
"COG4239",NA,-3
"COG4258",-3,NA
"COG4262",NA,-3
"COG4264",-3,NA
"COG4267",NA,-3
"COG4275",NA,-3
