"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130762341092347,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679168111947077,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803818925912891,"3","2"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0265",-3,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248003571657179,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905470565583315,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829114384947789,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119300218076426,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773576188027825,"3","1"
"COG0530",-3,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0537",-3,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0542",-3,NA,113611.11909789,0.095633780131137,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14990178069084,"2","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729571402185411,"3","1"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0590",NA,-3,17223.3045620032,0.0537797895383799,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860408623640552,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196308031623349,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0609",NA,-3,13349.9432616498,0.406843158044412,"3","2"
"COG0616",NA,-3,39958.3412891989,0.0534194137109905,"3","1"
"COG0618",NA,-3,11318.4869558079,0.199253587414258,"3","1"
"COG0628",-3,NA,31613.990825157,0.038804525142312,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0656",NA,-3,9754.0733043785,0.151782739852429,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179807369581227,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566750271152166,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765902254142595,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583014521077718,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194390223903503,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103991177674208,"3","1"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0736",NA,-3,9329.95187099925,0.131209955794372,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746197379621535,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0811",-3,NA,44273.4152378396,0.0453376942987131,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300988412539241,"2","2"
"COG0826",-3,NA,7536.97196904273,1.05922539372516,"2","2"
"COG0827",NA,-3,4016.41162566523,0.724625391888479,"2","2"
"COG0857",-3,NA,7378.65248243476,0.45658501606425,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165619375733347,"3","1"
"COG1006",NA,-3,1687.10711096047,0.231971140534814,"2","1"
"COG1025",-3,NA,8946.5075747689,0.376577998739797,"3","2"
"COG1034",NA,-3,42028.4587661258,0.174609717331489,"3","1"
"COG1039",-3,NA,399.607055212777,1.07699608546138,"1","2"
"COG1047",NA,-3,8981.61221943324,0.418478851605204,"3","2"
"COG1067",NA,-3,6985.38925645681,0.551636040228553,"2","2"
"COG1090",NA,-3,15340.7486820059,0.122092272093722,"3","1"
