"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-3
"COG0015",-3,NA
"COG0016",-3,NA
"COG0055",NA,-3
"COG0056",-3,NA
"COG0059",NA,-3
"COG0069",-3,NA
"COG0074",NA,-3
"COG0078",NA,-3
"COG0079",-3,NA
"COG0094",NA,-3
"COG0101",-3,NA
"COG0135",-3,NA
"COG0141",NA,-3
"COG0148",-3,NA
"COG0158",-3,NA
"COG0164",NA,-3
"COG0166",NA,-3
"COG0184",-3,NA
"COG0186",NA,-3
"COG0196",NA,-3
"COG0202",NA,-3
"COG0204",-3,NA
"COG0205",NA,-3
"COG0216",NA,-3
"COG0218",-3,NA
"COG0228",-3,NA
"COG0239",-3,NA
"COG0243",-3,NA
"COG0245",NA,-3
"COG0252",NA,-3
"COG0290",-3,NA
"COG0305",NA,-3
"COG0312",-3,NA
"COG0318",NA,-3
"COG0327",-3,NA
"COG0331",-3,NA
"COG0339",-3,NA
"COG0349",NA,-3
"COG0355",NA,-3
"COG0356",NA,-3
"COG0358",-3,NA
"COG0360",NA,-3
"COG0364",-3,NA
"COG0368",-3,NA
"COG0371",-3,NA
"COG0375",NA,-3
"COG0378",-3,NA
"COG0393",NA,-3
"COG0399",NA,-3
"COG0404",-3,NA
"COG0409",-3,NA
"COG0430",NA,-3
"COG0435",NA,-3
"COG0437",NA,-3
"COG0455",-3,NA
"COG0459",NA,-3
"COG0460",-3,NA
"COG0467",NA,-3
"COG0499",-3,NA
"COG0501",NA,-3
"COG0523",-3,NA
"COG0524",-3,NA
"COG0538",NA,-3
"COG0549",-3,NA
"COG0563",-3,NA
"COG0565",NA,-3
"COG0572",NA,-3
"COG0582",-3,NA
"COG0587",-3,NA
"COG0595",NA,-3
"COG0611",NA,-3
"COG0613",-3,NA
"COG0620",-3,NA
"COG0628",-3,NA
"COG0646",-3,NA
"COG0648",NA,-3
"COG0664",-3,NA
"COG0667",-3,NA
"COG0669",-3,NA
"COG0677",NA,-3
"COG0682",NA,-3
"COG0683",-3,NA
"COG0739",NA,-3
"COG0757",-3,NA
"COG0769",NA,-3
"COG0772",NA,-3
"COG0777",NA,-3
"COG0779",-3,NA
"COG0799",NA,-3
"COG0816",NA,-3
"COG0823",NA,-3
"COG0831",NA,-3
"COG0849",-3,NA
"COG0855",-3,NA
"COG0860",-3,NA
"COG1010",NA,-3
"COG1035",-3,NA
"COG1038",-3,NA
"COG1042",-3,NA
"COG1052",-3,NA
"COG1055",NA,-3
"COG1077",NA,-3
"COG1080",-3,NA
"COG1085",-3,NA
"COG1099",-3,NA
"COG1102",NA,-3
"COG1123",-3,NA
"COG1153",NA,-3
"COG1164",-3,NA
"COG1166",-3,NA
"COG1189",NA,-3
"COG1194",NA,-3
"COG1198",-3,NA
"COG1214",NA,-3
"COG1242",-3,NA
"COG1244",NA,-3
"COG1260",-3,NA
"COG1264",NA,-3
"COG1267",-3,NA
"COG1275",-3,NA
"COG1291",-3,NA
"COG1305",-3,NA
"COG1313",-3,NA
"COG1317",NA,-3
"COG1320",NA,-3
"COG1329",NA,-3
"COG1337",NA,-3
"COG1393",-3,NA
"COG1395",NA,-3
"COG1399",-3,NA
"COG1401",-3,NA
"COG1431",NA,-3
"COG1437",-3,NA
"COG1442",NA,-3
"COG1445",NA,-3
"COG1455",NA,-3
"COG1460",NA,-3
"COG1465",-3,NA
"COG1469",-3,NA
"COG1479",NA,-3
"COG1493",-3,NA
"COG1519",-3,NA
"COG1538",NA,-3
"COG1545",NA,-3
"COG1547",NA,-3
"COG1550",-3,NA
"COG1565",-3,NA
"COG1571",-3,NA
"COG1580",NA,-3
"COG1583",NA,-3
"COG1586",-3,NA
"COG1588",NA,-3
"COG1605",NA,-3
"COG1606",NA,-3
"COG1623",-3,NA
"COG1630",-3,NA
"COG1631",NA,-3
"COG1635",NA,-3
"COG1644",NA,-3
"COG1648",-3,NA
"COG1650",NA,-3
"COG1659",NA,-3
"COG1663",NA,-3
"COG1666",NA,-3
"COG1695",NA,-3
"COG1701",-3,NA
"COG1719",-3,NA
"COG1735",NA,-3
"COG1740",-3,NA
"COG1768",NA,-3
"COG1775",-3,NA
"COG1781",-3,NA
"COG1783",NA,-3
"COG1798",NA,-3
"COG1818",-3,NA
"COG1824",NA,-3
"COG1835",NA,-3
"COG1843",-3,NA
"COG1859",-3,NA
"COG1872",-3,NA
"COG1879",-3,NA
"COG1910",NA,-3
"COG1924",NA,-3
"COG1940",-3,NA
"COG1946",-3,NA
"COG1955",-3,NA
"COG1977",-3,NA
"COG2008",NA,-3
"COG2030",NA,-3
"COG2035",-3,NA
"COG2050",-3,NA
"COG2066",NA,-3
"COG2077",NA,-3
"COG2093",-3,NA
"COG2103",NA,-3
"COG2104",-3,NA
"COG2108",-3,NA
"COG2112",NA,-3
"COG2118",NA,-3
"COG2126",-3,NA
"COG2130",-3,NA
"COG2133",-3,NA
"COG2138",NA,-3
"COG2152",NA,-3
"COG2156",-3,NA
"COG2161",NA,-3
"COG2168",-3,NA
"COG2175",-3,NA
"COG2176",NA,-3
"COG2200",-3,NA
"COG2208",NA,-3
"COG2221",-3,NA
"COG2266",-3,NA
"COG2302",NA,-3
"COG2307",NA,-3
"COG2309",-3,NA
"COG2310",NA,-3
