"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",4,12,5,5,3,6,12,4,7,8
"COG0002",1,1,0,1,0,5,4,3,12,4
"COG0003",0,0,1,0,0,0,0,1,1,0
"COG0004",20,17,17,22,7,13,19,12,15,9
"COG0005",1,5,5,5,0,4,7,3,7,5
"COG0006",9,22,26,32,13,27,28,25,25,17
"COG0007",7,2,2,0,2,1,4,3,4,3
"COG0008",13,14,6,10,9,13,19,4,15,28
"COG0009",4,11,4,3,3,5,4,7,5,3
"COG0010",13,12,7,6,1,4,11,11,4,9
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",1,9,13,10,1,0,3,2,4,4
"COG0013",9,18,20,17,9,18,17,17,21,8
"COG0014",2,8,9,8,1,10,9,10,0,3
"COG0015",9,6,9,10,5,8,6,9,6,8
"COG0016",4,11,6,8,1,7,2,10,8,5
"COG0017",0,1,5,2,2,3,5,1,12,7
"COG0018",5,18,15,14,5,18,11,18,11,5
"COG0019",11,16,10,16,7,13,3,18,10,9
"COG0020",2,4,4,4,0,7,3,5,4,4
"COG0021",5,17,19,17,4,4,5,12,14,7
"COG0022",3,9,11,14,4,7,12,15,3,7
"COG0023",1,1,2,1,2,1,0,0,0,1
"COG0024",2,6,3,6,2,2,8,6,3,7
"COG0025",1,3,3,0,5,1,2,2,4,4
"COG0026",5,11,5,6,5,6,4,0,5,3
"COG0027",0,1,2,0,0,1,0,0,0,0
"COG0028",18,25,33,28,9,19,38,33,34,23
"COG0029",8,5,4,1,2,1,3,4,1,6
"COG0030",1,4,2,11,3,2,4,6,5,3
"COG0031",7,9,12,9,7,8,8,12,10,10
"COG0033",4,3,4,0,0,0,0,0,0,0
"COG0034",5,9,9,6,7,10,8,6,15,6
"COG0035",3,0,4,1,2,2,0,2,1,0
"COG0036",3,7,6,7,3,4,7,9,6,4
"COG0037",8,16,12,10,11,11,12,10,15,9
"COG0038",5,1,3,2,2,3,0,0,4,4
"COG0039",7,9,2,6,2,10,7,10,10,5
"COG0040",0,5,4,5,1,1,0,3,1,0
"COG0041",6,4,11,4,0,1,4,2,7,4
"COG0042",7,11,6,5,7,6,4,3,5,8
"COG0043",3,1,3,4,0,2,12,2,3,4
"COG0044",2,6,16,18,4,11,16,19,14,10
"COG0045",3,10,13,13,0,10,15,17,12,7
"COG0046",12,17,27,23,11,19,14,21,16,12
"COG0047",8,5,15,11,7,8,9,4,8,4
"COG0048",1,7,3,3,0,3,1,1,4,2
"COG0049",2,0,5,1,0,10,3,4,4,4
"COG0050",6,14,11,6,4,6,7,7,3,10
"COG0051",1,4,2,2,3,1,2,2,1,1
"COG0052",3,5,9,4,0,6,3,4,8,4
"COG0053",5,2,1,0,0,2,4,1,4,1
"COG0054",2,2,3,3,4,1,1,1,0,1
"COG0055",4,5,9,15,8,9,10,15,7,6
"COG0056",3,11,14,15,8,10,10,17,8,5
"COG0057",22,14,14,8,4,12,10,10,3,5
"COG0058",0,5,1,1,6,7,1,1,3,2
"COG0059",4,9,9,5,1,7,7,11,14,4
"COG0060",12,22,25,30,6,23,18,28,30,12
"COG0061",2,6,6,5,2,10,4,13,10,4
"COG0062",1,5,3,5,1,1,3,5,10,5
"COG0063",3,4,6,3,5,3,6,4,2,4
"COG0064",5,5,4,15,1,11,9,12,8,6
"COG0065",3,14,10,13,2,21,12,17,12,7
"COG0066",0,1,2,2,3,3,3,4,4,4
"COG0067",3,22,17,34,7,18,13,31,12,10
"COG0068",0,0,0,0,3,0,0,0,0,1
"COG0069",8,32,24,42,12,36,22,34,33,22
"COG0070",6,22,19,18,6,32,16,21,14,19
"COG0071",2,2,3,2,12,17,4,6,9,6
"COG0072",4,14,15,16,6,18,13,19,15,13
"COG0073",15,13,11,15,7,17,7,13,11,10
"COG0074",1,9,8,12,1,8,13,9,11,7
"COG0075",3,8,6,5,3,8,8,9,7,7
"COG0076",0,3,4,2,4,1,1,3,0,2
"COG0077",2,9,9,4,2,8,3,12,4,4
"COG0078",4,8,3,5,4,8,4,7,6,5
"COG0079",13,18,8,6,4,15,19,10,7,7
"COG0080",0,0,2,1,0,5,7,7,4,2
"COG0081",4,7,5,3,5,3,3,6,4,2
"COG0082",4,11,8,12,6,7,4,9,3,2
"COG0083",0,1,1,0,2,1,3,0,10,1
"COG0084",9,2,6,5,11,3,2,2,3,3
"COG0085",5,29,42,36,10,33,34,24,35,21
"COG0086",10,39,29,37,12,33,23,27,33,21
"COG0087",2,8,6,7,0,4,4,3,5,3
"COG0088",0,8,5,4,2,8,5,3,8,5
"COG0089",0,0,4,2,0,4,2,1,2,4
"COG0090",2,6,10,4,2,4,5,9,10,3
"COG0091",0,3,7,5,1,2,1,5,3,0
"COG0092",0,9,14,1,4,6,2,9,7,5
"COG0093",1,2,4,5,1,1,1,6,4,4
"COG0094",3,6,4,3,1,0,2,7,6,4
"COG0095",0,3,0,0,0,2,0,0,2,0
"COG0096",0,2,3,5,1,2,1,4,1,1
"COG0097",3,6,3,2,2,3,5,7,5,4
"COG0098",0,3,0,0,1,7,2,4,3,3
"COG0099",2,2,1,3,0,1,5,3,4,3
"COG0100",1,2,5,2,0,1,3,4,2,0
"COG0101",5,8,9,13,0,6,5,5,1,1
"COG0102",1,1,3,6,0,3,2,3,5,1
"COG0103",1,1,3,4,4,5,1,6,2,0
"COG0104",6,19,14,11,4,6,9,11,9,4
"COG0105",0,2,3,3,0,2,0,5,4,3
"COG0106",5,3,5,5,1,1,5,9,1,4
"COG0107",5,9,6,7,0,1,5,3,7,3
"COG0108",7,11,10,9,0,4,3,11,6,4
"COG0109",3,11,2,10,8,5,8,9,12,6
"COG0110",7,1,4,4,11,0,5,6,9,4
"COG0111",13,8,27,24,4,14,22,17,17,11
"COG0112",4,4,5,5,4,9,6,13,8,3
"COG0113",2,9,6,8,1,9,8,5,6,3
"COG0114",4,11,12,12,3,5,8,12,5,10
"COG0115",4,12,5,15,4,12,16,22,18,6
"COG0116",1,2,0,0,3,2,2,0,0,2
"COG0117",3,7,11,6,1,12,5,6,3,2
"COG0118",0,9,6,2,2,3,2,5,5,2
"COG0119",14,33,11,21,5,25,21,22,19,18
"COG0120",1,1,0,3,3,2,3,4,3,1
"COG0121",1,0,0,0,2,0,0,0,0,0
"COG0122",1,4,3,3,4,2,6,1,8,1
"COG0123",11,11,4,10,5,1,2,1,0,1
"COG0124",6,10,11,9,2,13,7,4,6,8
"COG0125",1,7,7,4,0,2,3,3,5,1
"COG0126",6,5,9,6,3,10,10,10,16,5
"COG0127",1,3,1,6,3,6,7,5,5,3
"COG0128",8,9,7,10,4,11,7,13,11,9
"COG0129",10,12,17,12,8,17,11,5,12,9
"COG0130",3,2,2,5,6,2,6,5,6,1
"COG0131",5,6,6,6,2,4,7,1,3,4
"COG0132",1,0,1,0,2,0,0,0,0,0
"COG0133",6,13,5,8,3,9,6,5,9,6
"COG0134",0,4,8,4,5,3,9,7,4,4
"COG0135",3,2,6,4,2,3,3,4,1,1
"COG0136",3,9,14,10,5,9,5,8,8,8
"COG0137",1,5,10,6,3,5,9,10,9,5
"COG0138",9,11,14,12,9,12,14,14,6,6
"COG0139",0,1,4,1,2,1,3,2,3,1
"COG0140",0,3,1,1,0,0,0,1,0,3
"COG0141",4,17,9,15,3,8,9,11,15,4
