"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0001",4,5,12,7,3,11,14,5,10,7
"COG0002",4,6,6,8,3,2,2,4,2,8
"COG0003",0,0,2,0,1,0,0,0,0,0
"COG0004",5,19,13,18,22,25,5,17,13,22
"COG0005",0,10,3,5,2,5,7,5,7,8
"COG0006",10,37,14,18,28,5,11,9,5,4
"COG0007",4,8,4,1,0,2,8,4,2,2
"COG0008",13,8,14,12,14,15,23,16,15,17
"COG0009",1,3,4,9,7,0,2,1,1,1
"COG0010",3,15,8,4,14,7,5,5,12,10
"COG0011",0,0,0,0,0,0,0,3,0,0
"COG0012",6,5,9,10,9,7,11,10,10,4
"COG0013",7,16,16,21,22,23,13,21,9,20
"COG0014",5,4,10,9,10,15,7,6,3,12
"COG0015",3,11,11,16,7,11,9,7,14,7
"COG0016",2,8,4,5,12,8,9,8,2,6
"COG0017",4,3,1,1,4,6,4,3,1,1
"COG0018",3,11,13,14,14,8,18,10,7,12
"COG0019",2,7,11,11,10,15,10,11,8,12
"COG0020",4,7,5,5,6,5,4,5,7,2
"COG0021",6,12,12,16,17,5,1,4,4,2
"COG0022",5,8,12,3,8,8,12,9,9,13
"COG0023",0,0,1,0,0,0,2,0,1,1
"COG0024",2,1,3,6,7,5,6,3,4,7
"COG0025",4,5,9,2,3,1,5,4,3,4
"COG0026",1,1,8,11,6,2,2,3,3,12
"COG0027",4,0,4,5,3,1,0,0,1,0
"COG0028",7,29,16,36,27,23,34,23,25,29
"COG0029",2,2,6,3,5,2,3,3,5,2
"COG0030",0,6,7,7,7,3,6,6,5,6
"COG0031",4,11,8,13,8,9,10,9,8,10
"COG0033",8,0,3,5,3,1,0,2,2,2
"COG0034",4,11,8,11,8,9,8,15,5,9
"COG0035",1,0,0,0,1,0,2,0,0,1
"COG0036",4,8,2,1,4,5,3,5,2,6
"COG0037",3,8,5,6,14,9,11,14,10,17
"COG0038",0,1,1,0,0,2,4,2,3,1
"COG0039",3,7,0,11,8,9,8,9,7,7
"COG0040",6,3,2,6,8,2,1,4,3,3
"COG0041",0,1,2,5,3,1,2,2,0,0
"COG0042",11,9,10,9,5,12,12,5,7,9
"COG0043",5,1,4,0,1,4,10,5,9,4
"COG0044",2,14,17,13,14,14,11,19,11,18
"COG0045",3,7,6,11,9,14,11,8,9,13
"COG0046",11,21,16,21,16,22,15,13,16,12
"COG0047",8,8,8,9,7,9,6,7,4,5
"COG0048",2,4,2,2,4,3,4,3,1,2
"COG0049",2,1,2,1,7,6,2,1,1,2
"COG0050",3,6,2,2,7,16,10,12,8,14
"COG0051",0,4,0,1,3,2,1,4,1,3
"COG0052",4,7,5,8,5,6,5,9,3,7
"COG0053",0,1,1,0,0,0,4,0,0,0
"COG0054",0,0,2,2,1,3,6,3,3,2
"COG0055",4,13,7,13,8,12,9,19,5,14
"COG0056",4,10,9,21,19,11,16,15,7,13
"COG0057",8,9,8,11,10,8,7,15,4,9
"COG0058",8,3,6,3,8,2,0,1,3,5
"COG0059",8,4,5,6,5,6,3,6,7,4
"COG0060",7,21,18,21,25,23,13,25,16,21
"COG0061",4,3,6,6,6,6,8,5,6,8
"COG0062",3,10,6,5,8,4,8,4,2,11
"COG0063",5,8,10,4,2,9,7,3,3,3
"COG0064",1,7,7,12,3,7,5,12,8,9
"COG0065",3,11,7,10,11,13,10,12,12,11
"COG0066",2,4,5,7,4,2,1,4,0,2
"COG0067",10,16,14,29,27,26,12,20,12,18
"COG0068",7,0,0,0,0,0,0,0,2,0
"COG0069",9,32,28,41,38,29,22,36,21,24
"COG0070",11,23,15,23,29,9,4,9,7,13
"COG0071",3,4,5,5,4,10,4,3,1,5
"COG0072",8,21,26,18,15,12,9,21,18,18
"COG0073",4,15,5,15,12,13,14,19,9,15
"COG0074",0,3,5,4,5,6,7,7,8,3
"COG0075",2,2,11,6,6,6,9,10,5,6
"COG0076",3,1,6,0,5,5,6,4,8,6
"COG0077",3,2,5,5,9,5,9,8,2,5
"COG0078",3,8,5,5,4,9,10,5,8,5
"COG0079",6,12,10,14,9,8,15,10,17,9
"COG0080",2,2,2,5,0,1,4,4,2,5
"COG0081",1,3,5,3,6,4,7,5,6,3
"COG0082",2,9,8,8,10,15,8,6,6,6
"COG0083",1,1,2,2,1,1,1,1,1,4
"COG0084",5,2,3,3,5,5,4,8,3,3
"COG0085",13,20,21,30,22,25,24,26,28,30
"COG0086",9,26,23,42,33,27,31,32,18,39
