"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG0001",7,2,5,4,11,5,11,9,12,14
"COG0002",3,10,10,2,7,3,5,9,4,4
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",11,13,23,1,19,15,12,13,9,9
"COG0005",2,6,9,3,0,8,3,12,3,7
"COG0006",18,17,25,3,31,13,23,47,21,23
"COG0007",4,2,0,2,0,0,3,6,5,3
"COG0008",17,10,11,8,20,12,20,24,16,11
"COG0009",3,5,7,1,10,5,6,6,4,7
"COG0010",5,7,9,1,8,9,8,10,9,7
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,15,11,3,14,7,11,9,11,9
"COG0013",13,25,15,7,13,22,12,19,17,15
"COG0014",2,5,14,2,7,15,8,5,3,3
"COG0015",5,10,10,1,13,9,10,8,5,10
"COG0016",3,12,5,4,6,7,10,13,18,7
"COG0017",6,1,2,2,3,2,4,4,10,6
"COG0018",4,18,12,3,15,9,16,8,9,7
"COG0019",4,10,16,3,17,9,13,10,9,6
"COG0020",7,5,5,1,1,3,6,6,3,4
"COG0021",11,11,11,5,18,20,16,9,17,9
"COG0022",5,7,9,4,7,9,4,7,3,4
"COG0023",1,1,0,0,1,0,2,2,1,1
"COG0024",6,4,2,1,5,4,2,0,2,2
"COG0025",8,0,1,5,1,4,3,2,0,6
"COG0026",5,8,10,1,3,3,11,4,2,1
"COG0027",1,0,0,1,0,1,2,0,0,1
"COG0028",8,9,5,2,10,28,27,38,12,33
"COG0029",6,4,2,0,2,4,4,2,1,4
"COG0030",1,4,3,0,2,4,5,6,4,2
"COG0031",7,12,8,1,7,4,12,5,5,10
"COG0033",3,1,0,1,0,4,1,0,3,0
"COG0034",12,12,9,4,11,6,4,4,2,0
"COG0035",3,2,2,1,1,1,1,1,1,1
"COG0036",4,5,3,1,4,0,7,5,7,4
"COG0037",7,11,14,5,10,10,20,6,10,9
"COG0038",4,4,1,2,3,5,3,3,5,2
"COG0039",1,7,8,1,5,8,6,11,6,6
"COG0040",6,4,2,3,3,0,1,3,0,1
"COG0041",3,6,6,2,1,4,3,3,2,3
"COG0042",7,9,6,1,11,13,6,4,10,10
"COG0043",11,0,3,2,1,1,1,8,5,7
"COG0044",8,10,16,1,22,17,14,13,7,10
"COG0045",5,12,14,1,6,2,5,5,3,4
"COG0046",16,22,25,6,22,12,22,24,14,17
"COG0047",5,6,8,2,11,8,11,8,10,8
"COG0048",0,2,2,1,3,2,1,2,5,3
"COG0049",2,4,4,0,6,2,0,1,0,1
"COG0050",5,9,13,4,11,10,16,8,3,15
"COG0051",3,1,2,1,3,3,1,2,1,0
"COG0052",4,5,6,0,6,7,4,3,6,5
"COG0053",5,0,0,1,0,0,1,3,0,5
"COG0054",3,1,2,0,1,2,0,4,1,3
"COG0055",7,9,21,5,13,12,17,4,9,5
"COG0056",9,14,12,5,9,6,4,3,2,1
"COG0057",8,17,13,4,10,11,11,4,7,12
"COG0058",2,0,1,3,0,5,4,1,5,3
"COG0059",9,10,4,2,5,11,7,7,8,6
"COG0060",14,17,17,0,26,26,15,21,21,19
"COG0061",7,8,5,0,5,5,6,2,7,9
