"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG0001",9,11,6,8,11,4,10,10,10,5
"COG0002",3,4,7,3,3,1,5,8,5,7
"COG0003",0,1,0,0,0,0,0,1,0,0
"COG0004",19,14,8,15,15,3,5,3,1,5
"COG0005",5,5,5,5,4,3,0,5,1,3
"COG0006",24,35,18,25,20,15,23,13,23,28
"COG0007",0,4,3,5,3,0,4,6,4,3
"COG0008",17,17,19,14,11,19,18,17,18,15
"COG0009",7,4,7,9,3,2,10,6,5,7
"COG0010",12,7,10,12,8,4,12,10,6,7
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",9,12,18,4,11,4,8,12,6,10
"COG0013",24,15,17,15,16,18,21,15,10,19
"COG0014",12,4,6,4,8,8,7,9,2,3
"COG0015",7,6,3,11,12,3,14,9,6,13
"COG0016",13,6,5,10,4,10,8,11,3,10
"COG0017",3,9,6,8,4,6,6,2,6,6
"COG0018",16,9,1,7,16,9,11,20,6,16
"COG0019",10,14,10,4,13,12,12,9,8,13
"COG0020",10,2,4,3,5,0,6,5,1,9
"COG0021",14,11,11,7,15,5,11,10,6,20
"COG0022",16,9,8,26,9,9,4,15,11,12
"COG0023",1,0,0,1,0,3,1,0,0,0
"COG0024",6,4,7,6,5,5,6,4,6,5
"COG0025",2,4,2,2,4,2,4,3,6,2
"COG0026",8,3,2,3,3,6,2,2,1,3
"COG0027",3,0,0,1,1,1,0,3,1,0
"COG0028",29,42,32,25,26,15,43,26,32,27
"COG0029",2,2,2,2,1,0,1,4,2,3
"COG0030",6,5,3,6,6,4,8,3,3,6
"COG0031",3,3,3,2,2,12,7,13,11,9
"COG0033",1,1,0,0,0,1,0,3,3,3
"COG0034",7,9,14,12,8,12,11,11,3,12
"COG0035",0,2,3,2,0,1,0,1,1,1
"COG0036",4,3,5,4,6,6,4,8,6,7
"COG0037",12,18,11,14,13,8,10,7,7,14
"COG0038",3,1,5,4,4,1,3,4,2,3
"COG0039",11,4,5,5,10,5,8,5,4,8
"COG0040",5,6,2,5,3,1,1,7,5,3
"COG0041",2,1,2,3,0,5,3,3,2,3
"COG0042",6,4,5,13,7,8,4,4,7,10
"COG0043",1,4,5,3,6,3,12,11,8,1
"COG0044",5,15,20,11,12,15,20,4,17,13
"COG0045",8,9,12,11,4,14,14,8,9,18
"COG0046",21,15,11,14,12,13,16,12,11,16
