"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",6,10,7,0,15,9,2,9,6,7
"COG0002",5,9,4,2,4,2,4,7,5,9
"COG0004",15,19,20,5,12,16,15,15,7,23
"COG0005",4,3,6,1,2,2,7,5,6,5
"COG0006",20,25,29,5,27,28,25,18,13,24
"COG0007",3,0,2,3,3,3,1,2,5,0
"COG0008",20,14,16,4,14,15,20,12,18,13
"COG0009",4,5,6,3,5,7,6,4,4,7
"COG0010",10,11,9,0,12,5,3,8,5,9
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",8,12,14,2,7,13,11,6,11,4
"COG0013",16,25,22,9,9,32,26,17,24,24
"COG0014",14,10,11,3,6,7,5,12,8,6
"COG0015",1,5,6,1,4,10,9,8,11,6
"COG0016",9,11,12,2,8,11,3,8,10,8
"COG0017",2,3,3,0,8,3,2,2,4,2
"COG0018",12,16,6,1,15,12,21,12,14,12
"COG0019",14,9,11,4,4,10,12,11,9,11
"COG0020",7,1,3,2,7,7,6,5,4,8
"COG0021",14,11,19,4,13,17,14,7,10,15
"COG0022",7,8,9,4,10,10,9,10,19,13
"COG0023",0,0,1,0,2,2,0,1,2,0
"COG0024",3,5,6,2,10,4,6,7,10,9
"COG0025",0,2,1,3,7,2,2,3,8,0
"COG0026",3,5,7,2,2,3,7,9,7,2
"COG0027",3,2,1,1,0,1,0,2,5,1
"COG0028",36,32,30,10,34,25,35,37,28,36
"COG0029",4,1,3,5,2,3,2,2,10,2
"COG0030",8,9,7,2,2,6,6,6,5,7
"COG0031",5,10,7,7,12,12,8,5,10,8
"COG0033",0,0,1,2,1,2,0,2,4,2
"COG0034",2,1,1,3,4,6,14,16,10,11
"COG0035",1,1,1,1,3,1,1,0,4,1
"COG0036",9,3,3,1,5,6,4,9,3,5
"COG0037",10,12,10,1,12,11,11,7,12,6
"COG0038",1,2,1,3,3,2,1,1,12,0
"COG0039",8,14,12,1,8,9,9,9,7,7
"COG0040",7,3,2,4,4,4,0,8,3,10
"COG0041",4,3,3,2,5,6,6,4,6,4
"COG0042",5,5,8,0,6,5,4,16,15,8
"COG0043",2,3,5,1,8,5,4,1,2,4
"COG0044",7,8,4,1,4,9,17,19,6,10
"COG0045",2,3,6,3,1,10,19,7,3,19
"COG0046",18,16,17,4,20,17,22,18,17,16
"COG0047",9,7,10,5,10,12,10,9,9,10
"COG0048",3,3,7,1,3,2,2,4,3,3
"COG0049",2,5,2,0,2,6,4,4,7,5
"COG0050",8,10,12,3,11,6,11,8,4,6
"COG0051",3,0,1,0,3,1,2,2,4,0
"COG0052",4,7,4,0,7,2,6,10,7,4
"COG0053",0,0,1,1,5,0,1,0,0,3
"COG0054",2,2,6,0,3,2,5,4,2,2
"COG0055",12,10,15,1,12,10,13,10,12,13
"COG0056",14,10,12,3,8,15,13,9,6,18
"COG0057",10,12,6,8,7,14,11,13,9,13
"COG0058",3,3,0,17,2,5,1,3,9,1
"COG0059",11,4,11,1,3,3,8,9,6,10
"COG0060",25,24,22,6,17,21,31,23,29,21
"COG0061",7,3,8,1,14,8,7,9,9,5
"COG0062",2,5,4,5,7,3,2,7,6,2
"COG0063",1,8,7,1,9,10,6,3,2,6
"COG0064",5,10,8,5,9,11,12,9,11,13
"COG0065",11,13,14,1,10,13,11,8,9,21
"COG0066",3,5,7,2,5,7,6,5,7,6
"COG0067",17,16,18,1,13,24,26,18,27,30
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",21,24,32,14,22,44,30,27,11,40
"COG0070",18,28,17,9,13,24,24,17,11,26
"COG0071",5,4,8,40,2,5,5,4,6,4
"COG0072",14,18,11,11,19,12,19,15,18,19
"COG0073",20,14,10,4,14,22,24,21,10,12
"COG0074",4,7,5,2,3,1,6,2,1,6
"COG0075",4,4,9,0,5,8,4,5,13,8
"COG0076",3,3,1,1,4,2,1,2,6,0
"COG0077",6,6,4,2,5,4,5,6,7,6
"COG0078",13,4,4,2,3,3,5,8,3,5
"COG0079",9,6,13,5,11,8,10,8,7,11
"COG0080",0,2,5,0,3,0,5,0,3,3
"COG0081",9,2,4,0,5,3,7,4,5,9
"COG0082",13,11,5,1,8,6,10,5,10,10
"COG0083",0,0,1,0,3,0,0,0,2,1
"COG0084",7,4,4,5,5,3,3,3,1,2
"COG0085",41,35,30,9,22,19,26,30,22,31
"COG0086",30,34,28,10,16,40,30,32,41,34
"COG0087",5,3,6,1,2,7,2,6,7,7
"COG0088",4,3,3,1,3,3,3,4,4,7
"COG0089",2,1,2,0,0,1,4,1,2,3
"COG0090",8,7,10,2,3,5,9,8,6,2
"COG0091",4,2,1,1,2,0,1,5,2,1
"COG0092",7,4,4,4,2,4,6,7,6,4
"COG0093",2,4,3,2,4,3,2,1,3,1
"COG0094",3,3,3,0,2,7,3,3,4,8
"COG0095",0,0,0,0,3,1,0,2,1,0
"COG0096",2,3,1,1,4,0,2,1,0,1
"COG0097",2,4,5,4,3,4,6,6,6,3
"COG0098",2,1,1,0,0,5,6,3,6,10
"COG0099",5,2,6,1,2,1,3,3,4,5
"COG0100",5,2,8,0,7,0,1,0,0,0
"COG0101",11,4,6,1,1,7,9,8,9,2
"COG0102",2,2,6,1,2,6,5,3,4,4
"COG0103",3,3,3,2,0,5,3,4,1,9
"COG0104",16,16,6,2,13,5,11,9,16,10
"COG0105",7,2,3,0,2,3,2,1,4,3
"COG0106",2,2,5,2,1,4,6,5,3,3
"COG0107",5,4,7,0,6,8,3,4,4,2
"COG0108",1,1,2,1,2,6,7,7,10,10
"COG0109",7,5,13,1,12,8,9,5,7,10
"COG0110",2,1,4,2,7,1,1,2,4,3
"COG0111",21,15,21,6,20,10,8,17,17,18
"COG0112",16,4,10,5,9,11,10,13,12,10
"COG0113",5,7,5,1,3,4,3,8,5,7
"COG0114",11,12,12,2,7,16,14,11,8,6
"COG0115",12,15,15,2,13,14,10,12,11,16
"COG0116",0,0,3,4,1,3,2,4,3,1
"COG0117",7,6,6,2,5,6,5,2,10,6
"COG0118",3,9,2,0,3,6,3,4,4,6
"COG0119",14,32,24,14,13,5,5,11,2,8
"COG0120",1,4,3,2,2,3,2,0,3,2
"COG0121",0,0,0,2,1,0,0,0,1,0
"COG0122",2,2,2,0,5,4,6,8,1,4
"COG0123",3,5,7,3,4,6,4,2,5,11
"COG0124",13,10,12,3,12,6,11,7,5,9
"COG0125",3,4,3,0,4,6,9,1,3,4
"COG0126",13,10,11,1,8,3,12,10,8,13
"COG0127",7,4,5,0,5,4,3,7,7,3
"COG0128",14,8,6,6,9,5,10,16,8,19
"COG0129",18,13,15,7,6,17,8,11,17,21
"COG0130",4,3,4,2,11,5,5,3,4,6
"COG0131",7,1,3,1,4,4,4,5,4,5
"COG0132",2,0,1,1,2,1,0,2,4,1
"COG0133",9,6,11,2,4,11,7,7,8,8
"COG0134",5,0,4,1,6,2,4,5,4,8
"COG0135",1,0,5,0,2,2,2,7,4,1
"COG0136",11,8,9,3,2,4,1,5,3,3
"COG0137",8,8,4,1,5,9,10,9,6,9
"COG0138",14,14,10,1,10,15,13,12,17,6
"COG0139",2,1,2,1,3,7,3,1,4,1
"COG0140",1,2,1,2,1,3,0,4,1,2
"COG0141",14,10,14,1,6,15,15,10,10,7
"COG0142",14,9,15,6,12,22,12,18,11,16
"COG0143",21,8,15,2,16,15,12,12,11,13
"COG0144",7,2,4,5,7,1,2,7,7,2
"COG0145",2,6,6,0,10,5,2,5,9,3
"COG0146",1,4,4,0,5,2,3,6,4,2
"COG0147",19,14,18,4,9,11,15,18,19,17
"COG0148",12,13,7,2,8,10,15,7,10,8
"COG0149",11,7,2,1,4,3,5,5,3,8
"COG0150",10,14,9,6,5,14,12,8,8,7
"COG0151",7,14,14,5,5,11,9,15,12,8
"COG0152",7,5,6,9,5,8,10,5,6,5
"COG0153",0,2,0,0,0,0,2,3,2,3
"COG0154",31,12,24,7,18,18,27,20,19,35
"COG0155",2,1,4,2,4,4,1,2,7,2
"COG0156",0,0,2,2,5,9,6,4,15,5
"COG0157",5,3,5,4,3,2,7,3,4,5
"COG0158",0,0,1,2,1,0,0,1,0,0
"COG0159",3,3,4,4,3,4,3,7,7,5
"COG0160",7,11,5,7,8,5,7,6,6,5
"COG0161",16,5,12,6,14,9,3,4,4,4
"COG0162",10,9,13,1,7,8,7,6,6,14
"COG0163",2,0,3,0,3,2,1,2,1,1
"COG0164",4,3,3,0,5,2,3,8,3,3
"COG0165",10,10,6,2,17,11,9,10,5,4
"COG0166",9,7,14,2,6,12,11,11,9,8
"COG0167",5,9,11,4,4,10,8,11,8,5
"COG0168",13,18,10,4,8,16,12,17,11,8
"COG0169",7,4,5,3,5,8,7,5,8,3
"COG0170",1,0,0,0,1,2,0,1,1,0
"COG0171",9,11,10,10,10,12,14,8,4,12
"COG0172",12,9,8,1,13,8,7,11,13,12
"COG0173",18,19,16,6,10,14,16,21,15,13
"COG0174",21,25,27,10,22,18,28,23,18,25
"COG0175",2,0,1,7,1,0,0,1,8,1
"COG0176",3,6,5,57,5,8,7,9,7,13
"COG0177",5,4,8,2,3,9,2,2,3,14
"COG0178",31,22,20,3,14,22,24,21,18,33
"COG0179",6,4,6,6,5,6,10,6,4,4
"COG0180",14,4,6,5,4,14,7,11,9,12
"COG0181",2,7,11,4,2,4,12,8,10,4
"COG0182",2,3,4,0,1,3,2,4,2,6
"COG0183",14,19,19,16,17,14,17,25,19,25
"COG0184",3,2,1,1,3,1,3,6,1,1
"COG0185",1,1,0,0,0,1,1,4,1,2
"COG0186",1,0,2,0,1,3,0,1,2,0
"COG0187",20,32,24,7,19,30,28,16,19,27
"COG0188",34,23,34,6,19,33,38,31,26,24
"COG0189",8,7,9,14,11,7,9,5,8,10
"COG0190",4,7,11,1,4,6,7,3,4,6
"COG0191",1,0,1,1,1,0,1,0,1,1
"COG0192",10,15,8,8,4,8,8,10,10,7
