"","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",11,0,13,6,8,7,10,13,7,11
"COG0002",4,4,10,4,4,8,8,3,3,12
"COG0003",0,0,0,0,0,1,0,0,1,1
"COG0004",12,13,16,23,18,15,12,9,16,24
"COG0005",8,2,5,5,5,5,3,5,1,3
"COG0006",13,37,15,16,20,22,11,18,23,15
"COG0007",4,2,3,3,0,3,2,1,4,4
"COG0008",19,14,17,8,11,14,13,18,19,22
"COG0009",6,8,4,4,8,6,4,7,4,7
"COG0010",11,5,4,6,13,10,9,8,8,9
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",6,4,4,6,11,10,10,7,8,7
"COG0013",15,18,18,23,21,23,17,13,18,30
"COG0014",10,8,4,5,11,10,8,7,4,10
"COG0015",8,10,11,12,12,14,11,12,8,15
"COG0016",5,3,10,14,11,13,4,9,10,10
"COG0017",10,3,3,0,6,3,4,9,4,4
"COG0018",12,9,20,17,14,19,11,16,18,18
"COG0019",10,17,11,15,9,20,15,7,9,15
"COG0020",7,3,4,5,5,5,3,4,7,10
"COG0021",11,14,7,15,18,11,18,16,11,22
"COG0022",12,4,15,8,4,11,13,15,19,10
"COG0023",1,0,1,1,1,2,1,2,0,1
"COG0024",8,7,2,7,2,6,8,6,6,5
"COG0025",4,2,5,2,4,5,5,0,0,5
"COG0026",5,4,3,3,6,7,6,4,4,7
"COG0027",3,1,2,2,1,1,6,0,1,0
"COG0028",13,31,34,23,29,32,26,31,32,28
"COG0029",12,2,1,4,2,3,5,2,7,4
"COG0030",5,6,7,3,5,1,6,5,7,5
"COG0031",11,8,10,17,5,10,6,4,6,11
"COG0033",5,1,2,2,0,1,2,2,1,6
"COG0034",16,11,9,10,15,11,14,14,9,13
"COG0035",1,0,1,1,1,2,4,1,4,1
"COG0036",3,6,3,3,11,6,7,8,9,5
"COG0037",10,17,6,8,13,11,8,10,10,14
"COG0038",4,1,4,2,5,4,4,1,5,1
"COG0039",2,10,1,11,10,12,9,6,7,7
"COG0040",6,2,3,5,4,4,3,2,5,3
"COG0041",1,3,4,5,4,1,5,4,2,1
"COG0042",10,8,5,13,10,9,11,8,12,8
"COG0043",0,1,5,0,0,3,4,12,1,2
"COG0044",2,7,5,7,6,11,9,15,12,7
"COG0045",5,10,8,3,12,11,6,15,13,10
"COG0046",15,19,18,13,14,14,10,14,15,25
"COG0047",11,11,2,8,16,12,10,3,6,17
"COG0048",4,3,0,3,3,1,2,3,2,6
"COG0049",1,1,3,5,3,4,9,2,2,3
"COG0050",8,11,6,9,10,7,7,3,16,9
"COG0051",2,2,1,4,2,2,3,2,3,3
"COG0052",0,1,2,1,3,8,9,9,2,4
"COG0053",0,2,1,1,0,2,2,1,0,0
"COG0054",2,5,3,3,2,3,2,3,2,2
"COG0055",10,13,6,15,9,9,8,10,9,8
"COG0056",13,10,7,14,12,16,15,8,10,12
"COG0057",17,11,12,13,11,17,6,7,13,11
"COG0058",3,8,9,4,0,7,5,2,5,3
"COG0059",5,8,6,4,7,10,6,8,10,10
"COG0060",25,17,19,26,30,15,7,9,4,9
"COG0061",9,5,3,4,11,5,12,5,4,5
"COG0062",5,0,2,5,3,4,1,1,1,2
