"","X122_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",12,10,3,8,3,8,6,6,13,11
"COG0002",1,8,5,3,2,3,3,8,6,6
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",15,14,8,14,18,8,15,20,12,12
"COG0005",6,5,1,5,6,2,7,7,6,4
"COG0006",22,16,16,30,16,14,20,17,37,21
"COG0007",1,0,1,4,2,7,2,1,3,3
"COG0008",18,14,3,10,13,19,12,12,16,15
"COG0009",6,8,3,7,8,7,7,5,5,4
"COG0010",9,6,3,5,9,6,7,10,7,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,0,1,3,4,3,9,4,20,7
"COG0013",11,3,3,5,5,11,15,21,13,21
"COG0014",9,11,2,9,11,3,8,6,5,5
"COG0015",11,9,4,8,8,10,7,13,5,10
"COG0016",8,16,3,5,5,6,3,11,13,10
"COG0017",2,0,0,1,0,1,0,6,4,5
"COG0018",6,13,3,15,15,8,11,14,11,10
"COG0019",16,19,4,11,9,9,11,12,10,13
"COG0020",6,4,5,3,3,3,6,10,3,4
"COG0021",17,8,2,17,10,11,15,10,19,9
"COG0022",13,10,7,5,11,5,8,19,11,13
"COG0023",0,0,1,3,2,2,2,1,2,0
"COG0024",4,7,4,6,4,0,5,5,2,2
"COG0025",3,4,2,6,3,5,1,3,1,4
"COG0026",5,7,1,0,12,3,4,7,2,5
"COG0027",2,1,1,1,0,0,3,1,1,0
"COG0028",30,23,10,34,18,25,30,25,46,18
"COG0029",4,4,2,1,6,1,5,6,1,4
"COG0030",2,3,0,7,4,5,6,7,6,4
"COG0031",15,10,12,10,14,4,11,5,10,8
"COG0033",3,4,3,1,5,2,3,3,0,2
"COG0034",9,9,5,9,17,4,15,13,11,13
"COG0035",1,4,2,0,1,2,0,2,3,1
"COG0036",6,8,3,6,4,6,9,3,4,2
"COG0037",17,11,5,8,7,11,8,10,11,10
"COG0038",1,4,0,2,3,2,8,2,3,1
"COG0039",7,15,3,9,6,2,6,7,6,7
"COG0040",4,4,0,3,3,5,3,1,5,4
"COG0041",6,4,0,3,7,2,3,6,1,2
"COG0042",11,8,0,7,11,8,9,6,8,7
"COG0043",3,0,3,8,2,2,2,0,3,3
"COG0044",11,14,1,15,14,6,13,11,16,14
"COG0045",17,7,4,8,17,6,9,11,9,2
"COG0046",16,20,5,15,13,12,20,23,14,17
"COG0047",9,10,3,8,10,6,7,6,7,15
"COG0048",4,2,3,1,1,3,0,4,6,2
"COG0049",3,4,0,2,3,3,4,4,4,3
"COG0050",12,14,5,10,9,5,9,6,4,6
"COG0051",5,4,1,0,2,1,2,1,1,2
"COG0052",8,4,3,4,10,0,2,0,1,2
"COG0053",2,0,0,3,1,1,1,0,5,1
"COG0054",2,3,1,2,3,0,4,1,3,4
"COG0055",13,16,8,9,9,8,19,12,7,14
"COG0056",13,11,4,17,11,7,13,13,6,6
