"","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",1,5,3,3,4,14,15,5,9,11
"COG0002",4,6,8,6,4,1,2,0,3,0
"COG0003",3,0,0,0,0,0,0,0,0,0
"COG0004",14,18,15,18,26,14,14,17,16,11
"COG0005",2,3,3,1,4,7,7,7,6,5
"COG0006",19,22,20,17,29,35,31,16,22,14
"COG0007",3,1,3,2,1,2,1,1,3,0
"COG0008",12,19,15,8,16,10,17,12,11,14
"COG0009",2,2,4,3,2,5,7,3,14,4
"COG0010",6,8,9,12,13,15,5,9,7,4
"COG0011",1,1,0,0,1,0,0,0,0,1
"COG0012",3,11,11,10,8,9,4,9,8,12
"COG0013",18,21,18,17,36,23,14,17,18,22
"COG0014",3,5,10,9,10,6,6,8,10,7
"COG0015",7,9,11,10,15,13,3,8,9,14
"COG0016",11,8,4,9,8,9,4,7,11,14
"COG0017",3,3,5,2,2,7,7,3,5,3
"COG0018",12,19,20,17,20,5,3,3,5,4
"COG0019",13,13,7,4,16,9,10,11,11,13
"COG0020",5,9,6,7,7,3,5,4,5,6
"COG0021",13,10,13,9,13,10,14,12,11,14
"COG0022",12,12,7,6,8,9,11,11,16,11
"COG0023",1,0,1,0,0,0,0,0,4,1
"COG0024",5,2,7,3,2,9,4,5,8,7
"COG0025",4,1,2,3,7,1,4,2,4,0
"COG0026",12,6,3,7,3,1,2,2,8,8
"COG0027",3,0,1,0,1,0,0,4,3,1
"COG0028",16,32,22,39,21,40,28,26,31,24
"COG0029",4,2,5,4,2,2,2,2,4,3
"COG0030",9,7,5,9,4,6,5,4,2,4
"COG0031",6,13,10,10,7,10,9,11,10,7
"COG0033",3,0,4,4,2,0,2,1,3,0
"COG0034",12,15,9,15,13,12,15,8,15,17
"COG0035",1,0,2,2,1,0,1,4,1,2
"COG0036",9,6,8,7,5,4,3,4,9,8
"COG0037",9,9,14,14,9,10,10,7,11,13
"COG0038",3,0,5,6,5,4,3,0,4,1
"COG0039",6,6,6,11,6,12,8,3,2,10
"COG0040",8,6,4,5,4,6,4,3,5,3
"COG0041",7,1,4,2,4,1,2,4,3,3
"COG0042",9,4,6,8,7,6,9,5,8,5
"COG0043",7,12,2,0,3,8,5,3,4,0
"COG0044",11,16,16,16,18,7,16,17,17,17
"COG0045",9,12,10,8,10,15,8,8,9,11
"COG0046",11,16,16,14,13,22,14,18,28,23
"COG0047",10,9,7,7,5,8,5,3,5,11
"COG0048",6,3,4,1,6,1,2,1,4,2
"COG0049",5,4,4,8,4,1,0,5,4,5
"COG0050",7,15,9,6,8,13,7,8,12,5
"COG0051",1,5,1,4,2,2,0,3,5,4
"COG0052",12,4,9,4,6,2,2,5,5,5
"COG0053",0,2,1,0,0,1,6,3,1,0
"COG0054",5,5,3,3,4,1,4,4,2,1
"COG0055",9,12,8,11,5,0,1,9,3,5
"COG0056",9,7,11,19,14,9,4,9,10,22
"COG0057",10,8,12,10,7,5,9,13,7,8
"COG0058",4,0,4,5,8,3,0,3,6,2
"COG0059",9,6,4,5,6,8,5,7,7,6
"COG0060",23,26,27,26,16,28,18,30,15,27
"COG0061",5,6,10,4,4,7,5,7,8,6
"COG0062",3,5,2,2,6,7,6,7,2,4
"COG0063",4,2,8,3,4,8,11,5,1,2
"COG0064",5,9,11,12,11,8,4,6,14,10
"COG0065",13,13,8,7,12,7,10,12,16,12
"COG0066",10,9,2,4,4,9,3,5,4,5
"COG0067",24,13,25,20,30,18,11,20,24,23
"COG0068",0,0,0,0,0,0,0,2,0,0
"COG0069",35,25,42,30,28,23,28,21,40,28
"COG0070",15,21,21,16,29,13,9,14,25,17
"COG0071",4,3,4,3,1,3,2,2,6,1
"COG0072",19,14,23,23,17,20,9,11,21,21
"COG0073",10,12,12,15,14,13,15,13,18,10
"COG0074",9,10,6,5,9,2,2,1,1,4
"COG0075",9,11,7,3,7,13,2,4,7,6
"COG0076",1,3,1,5,3,6,6,7,3,1
"COG0077",5,10,6,11,5,8,3,6,4,11
"COG0078",7,8,6,4,2,8,6,7,10,6
"COG0079",12,11,10,11,10,12,14,17,8,10
"COG0080",1,0,0,4,1,4,3,3,2,2
"COG0081",2,4,0,0,3,5,1,9,2,3
"COG0082",12,8,8,13,10,4,6,8,5,8
"COG0083",0,3,0,2,1,0,0,0,1,1
"COG0084",5,9,6,4,8,6,6,8,3,5
"COG0085",29,39,29,33,22,20,29,26,33,33
"COG0086",29,30,39,34,29,17,25,26,41,24
"COG0087",4,5,6,4,4,5,4,5,5,8
"COG0088",3,3,5,9,5,2,3,7,3,1
"COG0089",1,1,1,1,2,1,1,5,1,5
"COG0090",4,6,9,5,5,12,5,5,4,7
"COG0091",2,5,2,2,4,3,3,1,3,2
"COG0092",6,6,5,6,6,6,5,7,7,7
"COG0093",3,5,3,3,5,1,0,1,1,2
"COG0094",2,4,5,1,4,7,2,2,5,4
"COG0095",2,0,2,1,0,2,3,0,2,0
"COG0096",2,3,4,5,3,3,1,4,4,4
"COG0097",8,9,3,3,4,2,4,6,4,3
"COG0098",5,6,5,2,3,4,1,5,2,4
"COG0099",2,1,1,3,3,3,3,5,4,2
"COG0100",6,2,2,2,3,4,3,3,2,1
"COG0101",5,4,7,7,6,7,4,6,6,9
"COG0102",1,0,2,1,0,3,6,6,5,3
"COG0103",3,4,5,2,1,4,2,3,2,1
"COG0104",7,14,14,10,10,9,13,4,10,14
"COG0105",5,7,4,1,4,2,1,5,3,3
"COG0106",5,6,8,4,5,2,4,1,2,1
"COG0107",4,2,4,4,2,3,1,7,5,9
"COG0108",2,2,6,1,2,5,1,4,6,14
"COG0109",8,5,6,11,5,10,10,5,4,8
"COG0110",1,1,1,3,1,2,3,2,3,2
"COG0111",19,23,23,14,16,19,16,13,11,15
"COG0112",9,13,14,11,9,9,13,12,5,14
"COG0113",8,6,7,5,7,6,4,12,9,8
"COG0114",15,8,11,12,9,5,3,14,7,11
"COG0115",23,13,13,10,7,8,15,12,17,21
"COG0116",1,0,6,3,4,2,0,2,3,0
"COG0117",9,6,14,6,6,4,7,6,4,9
"COG0118",1,3,3,7,7,3,1,4,5,4
"COG0119",20,18,30,18,23,21,13,15,13,14
"COG0120",2,4,3,2,2,2,2,4,1,0
"COG0121",0,1,0,0,0,0,0,1,0,0
"COG0122",4,8,2,6,5,11,4,1,4,5
"COG0123",8,4,10,5,11,3,8,7,6,10
"COG0124",8,9,13,8,7,8,11,5,15,8
"COG0125",5,7,4,3,7,0,1,2,1,0
"COG0126",11,8,8,6,8,10,5,13,7,11
"COG0127",4,3,3,8,4,3,5,5,8,5
"COG0128",10,13,13,9,8,10,10,7,8,11
"COG0129",11,16,15,13,20,15,13,11,15,10
"COG0130",2,6,2,4,3,5,5,5,3,4
"COG0131",3,6,4,5,3,4,2,3,2,7
"COG0132",2,2,3,1,3,0,2,0,1,0
"COG0133",8,7,10,10,4,6,4,2,7,9
"COG0134",7,6,6,7,5,2,4,6,11,5
"COG0135",3,3,3,3,0,3,2,1,5,4
"COG0136",9,9,7,8,13,9,6,13,9,11
"COG0137",6,19,13,7,15,5,6,8,3,8
"COG0138",9,9,9,7,11,10,10,13,11,13
"COG0139",1,8,4,6,2,1,2,3,4,5
"COG0140",0,2,4,0,0,2,0,2,2,0
"COG0141",9,12,12,11,12,16,5,9,20,12
"COG0142",18,21,15,14,10,10,13,15,19,14
"COG0143",13,11,16,8,19,8,16,8,15,8
"COG0144",16,1,8,4,3,6,6,3,7,2
"COG0145",10,21,5,6,6,18,22,6,2,2
"COG0146",1,7,5,4,8,15,17,3,7,1
"COG0147",11,13,12,7,13,15,12,17,20,16
"COG0148",12,16,10,3,8,9,5,9,7,16
"COG0149",5,4,2,3,6,5,3,4,6,6
"COG0150",5,2,5,4,2,2,3,10,9,6
"COG0151",9,12,10,15,7,9,5,15,10,16
"COG0152",5,6,6,5,6,6,11,7,4,9
"COG0153",1,1,0,0,0,1,2,4,2,4
"COG0154",24,22,15,27,24,35,27,21,21,23
"COG0155",4,4,4,4,3,6,5,5,4,0
"COG0156",7,6,7,2,7,4,14,7,9,6
"COG0157",6,11,5,5,1,7,3,5,3,5
"COG0158",0,0,0,1,1,1,0,1,1,0
"COG0159",5,5,4,7,1,9,1,10,10,4
"COG0160",6,7,3,0,4,6,9,7,2,4
"COG0161",10,13,11,9,6,18,16,8,10,9
"COG0162",4,6,5,6,8,3,3,3,4,4
"COG0163",0,1,2,0,2,1,1,0,0,1
"COG0164",5,3,3,9,5,4,3,6,6,2
"COG0165",12,8,14,12,14,5,6,13,13,9
"COG0166",11,10,5,12,7,9,4,12,12,12
"COG0167",5,7,7,8,6,15,14,8,14,7
"COG0168",18,12,11,10,10,3,4,8,7,6
