"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG0001",9,4,2,11,4,8,2,9,1,6
"COG0002",3,1,8,6,1,8,2,4,2,6
"COG0003",0,0,0,0,0,0,1,0,1,0
"COG0004",2,1,10,4,3,13,7,23,5,15
"COG0005",8,3,4,3,1,3,2,2,1,5
"COG0006",29,11,18,32,2,20,14,26,6,19
"COG0007",5,2,3,5,0,4,5,0,2,1
"COG0008",15,12,18,15,7,10,9,14,3,13
"COG0009",11,0,3,5,2,4,3,10,1,4
"COG0010",15,7,7,8,2,3,3,4,6,6
"COG0011",1,0,1,0,0,1,0,0,0,0
"COG0012",16,1,6,15,2,6,3,8,0,13
"COG0013",15,5,16,18,6,10,7,26,6,17
"COG0014",6,1,3,15,4,5,2,7,4,13
"COG0015",7,3,12,7,5,12,1,11,1,6
"COG0016",4,1,5,13,0,6,4,6,2,7
"COG0017",10,0,4,4,0,1,2,4,0,0
"COG0018",13,4,11,12,3,14,4,10,3,9
"COG0019",7,7,10,14,3,9,9,13,4,18
"COG0020",7,1,4,5,1,7,3,4,1,6
"COG0021",5,5,20,10,6,24,4,10,2,16
"COG0022",10,7,11,9,7,11,10,9,5,6
"COG0023",1,0,0,0,0,1,0,2,0,0
"COG0024",3,2,5,2,1,6,8,5,5,9
"COG0025",4,6,3,3,3,4,10,2,1,1
"COG0026",4,1,8,8,1,1,2,9,1,9
"COG0027",1,0,1,1,1,5,0,1,0,2
"COG0028",36,18,31,31,7,5,3,7,1,17
"COG0029",1,3,6,5,8,6,3,5,1,7
"COG0030",5,3,2,9,2,4,4,5,1,4
"COG0031",6,5,9,4,7,14,8,4,1,15
"COG0033",0,0,5,1,0,5,2,0,0,3
"COG0034",14,11,6,15,7,6,3,9,5,14
"COG0035",3,0,2,3,2,3,2,0,0,3
"COG0036",4,0,5,7,2,5,1,6,3,3
"COG0037",14,6,8,8,6,9,7,12,5,11
"COG0038",5,2,3,2,3,5,4,1,0,3
"COG0039",8,1,12,6,1,2,3,3,1,5
"COG0040",0,3,3,6,1,5,4,9,3,6
"COG0041",3,1,0,1,0,5,1,2,0,4
"COG0042",11,8,11,9,6,8,6,15,5,4
"COG0043",7,3,2,1,3,9,2,3,0,1
"COG0044",3,2,3,4,1,9,7,17,4,18
"COG0045",13,1,5,11,2,2,3,0,3,4
"COG0046",6,3,2,6,3,14,8,12,8,25
"COG0047",10,4,8,7,1,5,5,14,6,9
"COG0048",2,1,2,3,1,1,3,2,1,2
"COG0049",4,1,1,3,1,2,1,3,1,4
"COG0050",6,6,8,15,7,8,5,7,4,7
"COG0051",4,0,6,5,1,1,1,1,2,2
"COG0052",4,3,6,5,2,3,2,4,2,2
"COG0053",1,1,0,1,3,1,4,1,1,0
"COG0054",1,0,1,8,2,4,2,0,0,6
"COG0055",7,4,10,10,1,9,2,7,3,10
"COG0056",9,4,14,21,4,6,2,14,1,11
"COG0057",11,5,16,9,4,10,2,8,4,15
"COG0058",3,0,8,5,5,7,2,2,2,3
"COG0059",8,0,4,4,2,7,2,4,1,10
"COG0060",20,8,14,25,5,10,3,22,6,18
"COG0061",7,2,2,10,0,8,2,5,0,3
"COG0062",7,2,3,0,5,7,8,4,0,2
"COG0063",9,2,5,3,2,4,4,1,2,7
"COG0064",6,4,13,9,2,10,2,10,5,15
"COG0065",13,6,17,20,2,6,4,8,3,17
"COG0066",4,3,5,6,1,5,0,3,4,2
"COG0067",17,4,27,30,8,13,13,16,8,31
"COG0068",1,0,0,0,2,0,0,0,0,1
"COG0069",25,14,26,40,10,21,21,41,12,37
"COG0070",15,12,28,24,7,9,18,11,12,24
"COG0071",5,19,9,4,44,5,19,9,37,8
"COG0072",20,4,7,17,5,11,7,18,3,19
"COG0073",5,2,4,5,0,10,14,12,6,9
"COG0074",5,0,4,7,2,4,4,4,2,6
"COG0075",8,3,5,9,3,6,3,3,2,7
"COG0076",4,5,7,3,3,7,3,2,0,2
"COG0077",5,1,6,8,2,3,2,7,0,8
"COG0078",6,1,3,11,3,4,0,5,1,2
"COG0079",6,8,7,14,8,11,12,8,7,14
"COG0080",2,1,3,1,1,1,0,0,2,2
"COG0081",9,2,1,7,0,1,1,7,1,5
"COG0082",5,1,9,12,1,8,1,4,2,10
"COG0083",5,0,1,4,0,5,0,1,0,1
"COG0084",10,3,5,12,5,7,0,6,3,8
"COG0085",29,16,30,26,13,21,10,30,11,33
"COG0086",26,14,35,48,5,23,13,32,18,27
"COG0087",7,1,6,8,3,4,4,9,2,5
"COG0088",2,3,4,7,1,4,3,6,3,2
"COG0089",2,1,6,1,0,3,1,0,0,1
"COG0090",2,1,2,6,2,4,1,8,3,7
"COG0091",2,0,4,1,2,2,0,3,1,3
"COG0092",8,1,8,8,5,5,2,5,3,5
"COG0093",2,1,4,4,1,1,0,2,1,2
"COG0094",4,0,5,4,2,2,0,1,1,4
"COG0095",0,0,0,0,0,3,0,3,1,4
"COG0096",2,1,3,4,2,3,4,3,0,1
"COG0097",2,1,1,5,3,3,0,2,0,2
"COG0098",2,1,6,4,0,4,1,2,2,2
"COG0099",1,2,1,1,0,3,1,2,1,2
"COG0100",4,1,3,4,0,0,0,0,0,1
"COG0101",6,1,6,3,2,6,3,10,4,3
"COG0102",1,2,3,5,2,3,1,2,0,1
"COG0103",1,0,0,0,0,0,0,2,2,2
"COG0104",9,3,12,11,6,4,3,9,4,6
"COG0105",5,1,1,6,0,1,0,3,0,4
"COG0106",2,3,4,5,2,4,2,6,0,6
"COG0107",3,2,6,7,0,4,0,7,2,6
"COG0108",2,3,1,10,2,11,2,6,2,6
"COG0109",9,1,9,15,1,12,7,6,1,9
"COG0110",7,5,1,4,5,2,2,2,0,1
"COG0111",26,15,16,15,3,10,13,16,9,14
"COG0112",5,7,9,7,5,2,3,3,1,3
"COG0113",2,1,5,7,1,5,4,6,2,9
"COG0114",8,5,7,14,6,8,8,5,2,16
"COG0115",13,9,19,16,6,9,8,20,7,17
"COG0116",0,1,1,5,3,4,0,5,0,4
"COG0117",4,1,3,13,4,6,1,8,4,8
"COG0118",5,0,2,6,2,4,1,7,0,9
"COG0119",21,4,17,19,7,15,11,11,11,26
"COG0120",2,2,7,4,1,5,0,3,2,2
