"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",12,12,9,1,6,6,4,5,13,3
"COG0002",6,2,1,2,10,4,6,5,2,1
"COG0003",1,0,1,0,1,0,0,0,0,0
"COG0004",7,14,20,8,14,16,26,15,13,12
"COG0005",3,6,5,1,7,4,4,2,5,1
"COG0006",10,19,32,5,23,25,19,27,34,7
"COG0007",5,0,2,1,6,2,2,4,2,0
"COG0008",12,15,16,1,13,17,12,22,14,5
"COG0009",2,3,6,3,3,7,9,5,9,2
"COG0010",5,6,9,4,10,6,6,9,7,4
"COG0011",0,1,0,1,1,0,0,0,0,0
"COG0012",9,10,14,3,9,5,5,11,7,3
"COG0013",20,20,16,4,21,18,18,21,10,7
"COG0014",3,7,9,2,10,0,9,7,4,4
"COG0015",13,10,8,2,7,9,10,12,12,3
"COG0016",9,3,10,3,6,8,13,10,6,4
"COG0017",7,5,5,2,0,4,4,3,8,0
"COG0018",11,11,13,2,13,14,11,15,13,2
"COG0019",10,11,15,6,13,7,7,10,12,5
"COG0020",8,7,4,0,6,7,5,2,3,2
"COG0021",12,12,13,3,11,13,15,13,13,4
"COG0022",6,9,5,4,7,20,13,7,10,8
"COG0023",0,0,2,1,0,2,1,0,2,1
"COG0024",9,7,8,0,4,5,4,8,5,3
"COG0025",3,4,3,6,6,3,1,1,5,2
"COG0026",8,5,5,2,4,2,4,4,5,2
"COG0027",0,0,0,0,0,1,0,3,0,0
"COG0028",35,47,33,8,29,6,11,15,8,4
"COG0029",3,3,3,2,8,1,1,3,0,1
"COG0030",3,3,5,0,4,3,5,3,7,2
"COG0031",7,8,15,5,8,11,8,21,5,6
"COG0033",1,1,0,2,4,0,0,1,1,0
"COG0034",16,11,7,5,9,18,8,18,13,5
"COG0035",0,2,1,2,1,0,2,1,0,0
"COG0036",6,6,9,1,4,7,6,8,1,3
"COG0037",16,8,13,8,10,6,15,9,13,3
"COG0038",3,1,0,3,2,0,5,2,5,3
"COG0039",12,17,4,2,14,11,8,9,8,0
"COG0040",3,2,0,0,2,5,3,3,6,0
"COG0041",3,3,5,1,6,3,4,2,1,4
"COG0042",9,7,6,3,9,9,7,4,8,2
"COG0043",10,12,3,0,3,3,1,7,6,3
"COG0044",15,10,13,2,13,4,8,2,3,2
"COG0045",2,7,10,2,7,5,8,17,5,1
"COG0046",20,16,16,4,28,16,19,17,16,1
"COG0047",6,11,11,3,8,10,10,9,12,1
"COG0048",3,6,4,3,3,2,5,2,1,1
"COG0049",2,2,6,2,3,4,4,5,5,0
"COG0050",9,9,8,4,9,7,12,13,4,2
"COG0051",1,2,0,4,2,5,0,1,2,1
"COG0052",2,6,4,0,5,5,9,2,3,3
"COG0053",1,1,0,0,3,3,1,2,1,1
"COG0054",4,7,2,2,2,2,1,2,1,1
"COG0055",4,7,6,1,6,22,11,15,7,0
"COG0056",8,3,11,13,13,11,16,7,7,3
"COG0057",8,11,14,2,9,8,10,4,12,5
"COG0058",2,0,1,5,10,0,4,1,2,23
"COG0059",3,9,8,3,8,10,4,12,12,6
"COG0060",17,17,27,4,24,24,25,27,19,8
"COG0061",10,5,7,4,7,5,3,7,9,4
"COG0062",4,3,6,5,3,0,3,1,2,1
"COG0063",3,5,2,0,2,2,7,0,9,4
"COG0064",11,9,11,4,6,7,6,9,13,4
"COG0065",11,12,19,4,11,10,4,12,6,6
"COG0066",4,6,7,3,4,0,6,7,0,1
"COG0067",24,16,20,10,29,25,20,26,15,12
"COG0068",0,0,0,1,0,0,0,0,0,1
"COG0069",23,21,37,16,34,22,33,34,22,8
"COG0070",10,2,12,2,6,8,21,17,8,8
"COG0071",3,4,5,60,2,4,7,2,6,48
"COG0072",12,15,24,3,17,24,11,14,15,5
"COG0073",7,8,13,6,15,13,13,13,12,3
"COG0074",11,9,5,1,8,3,14,11,14,1
