"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",7,7,3,10,7,7,10,7,8,10
"COG0002",2,3,1,2,7,6,5,5,9,4
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",5,8,5,6,6,9,21,18,11,15
"COG0005",7,5,5,5,1,4,8,6,3,4
"COG0006",14,24,24,19,26,25,23,22,21,22
"COG0007",6,1,2,3,3,6,1,6,4,0
"COG0008",15,14,15,13,15,9,15,10,13,17
"COG0009",5,2,8,6,7,4,8,6,4,9
"COG0010",12,10,6,9,13,10,11,10,12,9
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",7,10,12,9,7,15,8,14,9,5
"COG0013",18,13,29,12,20,9,13,11,13,21
"COG0014",0,11,9,7,8,5,7,3,4,8
"COG0015",2,5,16,11,14,8,6,3,4,21
"COG0016",7,8,6,8,15,5,9,4,7,8
"COG0017",6,1,2,4,2,5,8,5,9,1
"COG0018",4,19,21,9,22,4,10,12,12,14
"COG0019",9,12,13,6,16,11,11,13,9,7
"COG0020",6,9,8,1,5,3,7,4,3,2
"COG0021",12,14,16,15,13,6,15,10,7,19
"COG0022",7,7,6,6,19,8,6,6,6,10
"COG0023",1,1,0,3,0,1,0,2,3,1
"COG0024",2,2,0,2,0,5,8,7,3,10
"COG0025",0,4,1,4,2,4,4,9,5,2
"COG0026",4,6,7,3,11,2,6,4,2,4
"COG0027",0,0,1,1,4,0,0,2,1,0
"COG0028",13,34,32,33,23,44,27,19,34,32
"COG0029",2,0,5,0,5,1,5,0,5,2
"COG0030",3,2,3,7,2,4,5,9,4,9
"COG0031",4,12,15,9,11,11,13,12,9,12
"COG0033",1,1,2,2,3,1,4,1,6,0
"COG0034",15,5,13,7,8,11,9,3,7,6
"COG0035",1,0,0,1,1,0,1,0,3,2
"COG0036",6,4,6,6,7,4,8,10,1,8
"COG0037",11,14,8,8,11,10,6,12,5,12
"COG0038",3,4,0,1,2,6,4,3,4,2
"COG0039",4,4,8,6,6,6,2,8,1,11
"COG0040",4,7,4,7,2,7,3,3,5,7
"COG0041",1,8,3,3,5,2,4,2,1,2
"COG0042",7,8,6,3,15,4,3,9,9,7
"COG0043",3,3,1,6,2,11,7,8,10,0
"COG0044",7,22,12,12,12,13,16,10,9,21
"COG0045",4,14,8,9,14,9,10,14,7,15
"COG0046",12,18,15,22,20,13,18,17,9,21
"COG0047",5,10,10,9,8,7,6,6,13,15
"COG0048",1,1,2,2,1,1,0,3,3,4
"COG0049",4,5,7,4,1,7,3,1,4,4
"COG0050",9,8,12,10,17,8,10,3,7,14
"COG0051",4,2,0,0,5,1,6,1,4,0
"COG0052",1,4,1,0,2,2,2,4,5,2
"COG0053",1,2,1,1,0,0,0,1,4,2
"COG0054",0,2,3,3,1,4,1,3,1,2
"COG0055",2,7,16,14,12,8,24,11,8,15
"COG0056",4,17,13,11,16,7,13,9,6,13
"COG0057",9,7,10,10,8,9,9,4,7,4
"COG0058",1,9,4,1,2,1,5,1,1,1
"COG0059",4,3,9,5,8,7,12,6,6,7
"COG0060",7,6,11,9,6,19,23,21,18,27
"COG0061",1,9,2,4,8,7,5,6,6,6
"COG0062",5,2,1,5,3,6,4,6,7,10
"COG0063",1,1,5,6,4,1,7,2,8,0
"COG0064",7,13,10,5,9,5,0,4,1,3
"COG0065",2,5,2,1,3,10,9,6,6,16
"COG0066",2,4,7,2,6,0,12,6,4,2
"COG0067",6,26,24,17,20,7,27,14,11,22
"COG0068",5,0,0,1,0,1,0,0,3,0
"COG0069",13,38,37,24,26,20,37,21,24,39
"COG0070",7,21,36,9,19,10,26,9,14,23
"COG0071",29,5,3,4,7,2,3,6,2,5
"COG0072",11,17,18,17,15,12,7,19,9,16
"COG0073",8,8,13,11,12,13,14,11,11,10
"COG0074",4,3,11,9,11,9,8,6,7,8
"COG0075",1,5,6,7,6,9,4,5,12,6
"COG0076",4,0,2,5,5,1,0,6,6,1
"COG0077",2,6,7,5,7,12,8,10,2,14
"COG0078",8,11,7,9,5,0,2,2,3,2
"COG0079",7,12,10,12,16,22,11,8,9,8
"COG0080",1,6,4,1,7,1,3,3,1,2
"COG0081",5,3,3,4,4,5,3,3,3,8
"COG0082",2,9,8,6,4,6,10,6,4,10
"COG0083",1,2,0,4,0,3,2,3,1,0
"COG0084",5,3,7,3,3,6,4,4,3,4
"COG0085",25,24,35,23,18,18,31,26,20,37
"COG0086",31,29,40,20,36,25,32,18,19,27
"COG0087",7,4,9,7,3,3,9,5,6,5
"COG0088",6,5,5,7,4,3,6,3,1,4
"COG0089",1,4,1,4,0,4,1,0,0,1
"COG0090",2,9,8,4,8,7,9,5,4,4
"COG0091",3,3,3,1,1,4,4,3,1,4
"COG0092",0,0,4,1,0,6,6,6,3,7
"COG0093",2,2,1,0,1,3,2,3,1,5
"COG0094",4,4,8,2,3,3,5,2,2,8
"COG0095",2,1,1,1,1,0,1,1,0,0
"COG0096",1,0,1,3,4,1,0,3,1,1
"COG0097",2,6,3,1,2,0,2,2,4,6
"COG0098",6,3,1,4,4,3,2,0,1,4
"COG0099",8,5,2,2,3,2,3,4,0,1
"COG0100",2,1,3,1,1,0,0,0,1,1
"COG0101",3,3,6,5,7,3,6,2,4,4
"COG0102",2,6,4,4,4,3,4,2,4,2
"COG0103",3,5,4,1,6,1,1,0,0,1
"COG0104",9,9,9,7,10,13,8,6,4,7
"COG0105",4,5,2,3,2,2,2,0,1,2
"COG0106",1,7,6,3,1,3,0,0,0,1
"COG0107",2,7,3,2,6,2,3,6,2,7
"COG0108",2,8,12,8,9,5,9,6,5,10
"COG0109",4,6,6,8,8,9,12,6,9,11
"COG0110",3,1,3,4,6,5,1,7,5,0
"COG0111",6,23,23,17,21,22,17,19,10,17
"COG0112",11,3,9,6,10,7,12,5,8,8
"COG0113",3,8,5,4,6,5,6,6,5,7
"COG0114",3,12,8,4,13,4,9,4,7,12
"COG0115",3,17,13,18,15,15,18,18,10,17
"COG0116",1,4,1,4,5,1,2,0,3,2
