"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",3,7,1,7,11,10,6,4,27,9
"COG0002",2,5,2,6,6,3,4,4,4,2
"COG0003",1,1,0,0,0,0,0,0,0,0
"COG0004",7,18,7,16,17,11,11,4,12,11
"COG0005",0,1,0,0,1,5,4,4,5,6
"COG0006",8,30,8,20,17,35,25,10,24,27
"COG0007",1,1,2,3,4,2,1,4,5,5
"COG0008",3,14,10,12,9,9,3,4,7,4
"COG0009",2,2,0,5,10,3,2,1,6,4
"COG0010",5,5,1,12,5,5,12,2,7,8
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",3,6,2,6,14,15,5,1,10,9
"COG0013",13,20,11,7,21,21,26,10,21,7
"COG0014",1,3,2,2,0,3,11,6,6,6
"COG0015",0,5,8,13,9,11,12,5,13,6
"COG0016",2,7,3,9,4,8,9,1,4,5
"COG0017",3,6,0,3,2,12,3,4,3,3
"COG0018",3,15,6,13,10,8,18,4,12,17
"COG0019",5,9,13,12,10,11,12,12,12,5
"COG0020",2,4,1,5,6,6,1,2,3,3
"COG0021",4,7,1,14,18,9,12,9,13,9
"COG0022",7,14,9,8,7,7,9,4,10,5
"COG0023",0,1,0,0,0,1,2,1,0,1
"COG0024",1,4,3,8,9,3,8,0,3,9
"COG0025",0,1,7,1,1,2,1,6,2,5
"COG0026",0,6,4,4,10,5,3,5,6,1
"COG0027",1,1,4,2,0,1,2,1,1,1
"COG0028",25,24,25,28,29,38,28,16,41,21
"COG0029",1,4,4,4,2,0,6,5,3,4
"COG0030",4,6,5,9,12,7,3,5,5,7
"COG0031",6,10,12,10,11,11,12,6,6,12
"COG0033",0,2,0,0,0,0,4,1,0,0
"COG0034",1,14,5,5,13,9,13,4,13,7
"COG0035",2,2,0,3,1,2,3,1,1,1
"COG0036",1,4,2,5,10,6,7,2,2,4
"COG0037",4,11,6,11,19,12,12,2,9,5
"COG0038",0,1,1,6,3,5,4,1,1,6
"COG0039",5,6,3,5,9,5,3,6,9,3
"COG0040",0,8,5,5,3,5,2,4,4,1
"COG0041",0,2,6,4,2,5,2,0,1,2
"COG0042",5,8,1,8,12,6,9,10,8,8
"COG0043",0,4,0,2,4,8,5,1,5,4
"COG0044",4,12,8,14,6,9,12,7,12,6
"COG0045",1,10,4,11,14,14,8,2,13,8
"COG0046",7,11,3,26,15,12,16,7,16,7
"COG0047",5,11,1,8,6,13,11,6,9,8
"COG0048",0,3,1,4,6,4,5,1,4,2
"COG0049",3,3,0,2,5,2,1,3,6,4
"COG0050",0,7,8,7,5,9,6,2,7,10
"COG0051",0,4,0,1,0,4,1,2,2,1
"COG0052",2,1,2,8,13,7,6,3,5,4
"COG0053",0,0,3,2,1,4,0,2,1,1
"COG0054",1,0,2,0,7,4,3,2,5,3
"COG0055",1,14,5,10,18,7,11,4,8,5
"COG0056",4,14,8,12,12,3,10,10,12,5
"COG0057",4,12,6,14,8,11,10,7,12,13
"COG0058",15,5,2,8,2,0,7,5,2,5
"COG0059",4,11,3,9,8,4,8,5,5,8
"COG0060",5,17,8,24,24,22,21,7,19,14
"COG0061",5,9,2,3,6,2,1,0,3,2
"COG0062",1,3,1,1,3,3,3,2,6,9
"COG0063",0,4,5,2,1,10,4,5,5,4
"COG0064",5,11,3,7,11,9,13,5,10,3
"COG0065",4,7,7,17,13,6,13,5,22,8
"COG0066",1,5,2,6,8,5,4,4,10,4
"COG0067",8,32,15,32,22,15,34,24,17,15
"COG0068",0,0,0,0,0,0,0,2,0,1
"COG0069",11,28,25,35,33,20,29,23,24,15
"COG0070",6,30,10,25,21,11,19,15,17,12
"COG0071",79,10,18,6,6,2,17,17,4,4
"COG0072",4,17,4,14,22,14,17,14,14,13
"COG0073",2,7,0,4,3,13,11,4,13,7
"COG0074",2,5,3,7,7,12,3,1,10,6
"COG0075",3,4,1,10,6,12,9,4,5,11
"COG0076",0,4,2,0,4,5,3,4,3,4
"COG0077",1,8,1,5,4,7,11,2,4,1
"COG0078",1,5,4,4,7,7,10,4,4,5
"COG0079",10,18,9,8,12,13,10,8,12,9
"COG0080",2,1,0,1,2,6,3,1,2,3
"COG0081",4,3,1,4,7,8,6,6,6,8
"COG0082",4,10,2,6,9,4,10,3,6,2
"COG0083",0,3,0,1,1,7,3,1,5,4
"COG0084",5,8,3,5,6,9,0,2,3,3
"COG0085",16,36,15,23,25,24,22,13,26,22
"COG0086",24,39,11,50,38,23,25,10,27,18
"COG0087",5,10,4,8,4,10,7,2,3,4
"COG0088",1,4,3,4,2,5,6,2,1,1
"COG0089",1,2,0,0,4,0,1,0,1,1
"COG0090",4,12,1,7,2,7,5,7,4,6
"COG0091",1,5,1,3,3,1,0,1,1,1
"COG0092",2,4,2,3,3,5,3,3,8,3
"COG0093",1,6,0,5,4,1,4,0,5,1
"COG0094",3,6,0,2,4,5,3,3,5,6
"COG0095",0,0,0,1,1,1,1,3,1,0
"COG0096",2,4,1,4,6,5,1,0,4,1
"COG0097",2,2,2,4,2,1,4,3,5,3
"COG0098",0,1,0,0,2,4,3,3,9,3
"COG0099",0,5,0,2,3,1,2,2,4,3
"COG0100",2,4,0,5,5,2,3,2,3,3
"COG0101",3,7,2,7,4,1,11,0,5,5
"COG0102",1,3,4,5,1,3,4,1,2,1
"COG0103",1,3,3,5,3,1,2,3,5,3
"COG0104",5,12,4,9,14,0,1,2,2,3
"COG0105",0,1,0,4,4,1,5,1,2,3
"COG0106",1,4,3,0,2,3,4,1,5,2
"COG0107",0,2,2,9,7,2,5,5,3,3
"COG0108",0,1,4,3,3,2,7,2,6,4
"COG0109",3,10,0,7,8,4,6,2,10,3
"COG0110",5,4,2,2,5,3,0,1,6,4
"COG0111",6,16,13,19,21,19,13,14,19,16
"COG0112",0,2,2,2,5,11,12,8,12,10
"COG0113",0,5,4,9,9,5,6,9,4,2
"COG0114",4,5,5,11,7,8,10,5,6,7
"COG0115",4,14,12,17,14,15,9,6,21,13
"COG0116",1,1,1,0,2,2,4,2,0,1
"COG0117",2,4,2,8,4,3,1,0,1,0
"COG0118",2,3,1,4,5,2,0,1,5,2
"COG0119",14,11,8,16,30,26,16,3,16,13
"COG0120",2,1,1,5,1,3,2,0,1,1
"COG0121",0,1,0,0,1,2,0,1,0,0
"COG0122",0,6,2,3,5,5,3,4,3,4
"COG0123",3,5,3,11,7,2,3,4,2,4
"COG0124",0,11,4,10,12,8,11,7,10,8
"COG0125",3,6,1,6,4,6,4,2,8,2
"COG0126",4,8,2,4,13,3,10,1,9,7
"COG0127",0,8,1,3,3,5,5,0,5,1
"COG0128",3,9,5,8,6,6,6,5,6,6
"COG0129",5,15,13,11,14,18,9,14,10,4
"COG0130",0,1,3,6,3,3,6,8,4,3
"COG0131",0,3,1,0,1,5,7,3,1,3
"COG0132",0,0,0,0,0,0,3,0,1,0
"COG0133",3,10,1,4,9,6,12,4,11,5
"COG0134",3,7,1,6,4,7,6,0,2,3
"COG0135",2,2,3,3,3,0,4,0,3,1
"COG0136",1,7,5,10,7,7,8,4,11,7
"COG0137",2,6,4,7,9,13,4,5,3,2
"COG0138",6,12,4,7,9,12,9,6,13,7
"COG0139",0,4,1,2,3,1,3,3,3,3
"COG0140",0,2,0,0,0,2,4,1,2,0
"COG0141",4,13,4,19,7,6,3,0,2,0
"COG0142",3,12,6,19,10,5,5,1,6,1
"COG0143",7,10,5,5,12,19,6,7,10,15
"COG0144",2,6,7,4,4,4,9,5,2,5
"COG0145",2,2,5,12,8,13,6,4,25,14
"COG0146",0,1,3,3,2,22,0,4,11,11
"COG0147",4,22,10,15,9,9,11,12,13,11
"COG0148",7,8,5,14,14,8,4,5,10,5
"COG0149",0,3,5,8,9,1,8,9,1,2
"COG0150",5,10,7,10,13,8,10,7,4,7
"COG0151",0,10,1,12,9,6,7,4,8,8
"COG0152",6,7,1,7,5,2,1,0,1,4
"COG0153",0,4,0,0,1,0,1,1,0,0
"COG0154",9,20,14,34,24,36,23,19,38,26
"COG0155",1,2,4,8,2,8,4,2,7,2
"COG0156",1,8,4,6,8,10,6,11,6,3
"COG0157",1,2,2,3,4,7,7,3,3,0
"COG0158",0,2,0,0,0,0,0,0,0,1
"COG0159",1,3,3,3,4,7,5,3,1,6
"COG0160",2,2,7,9,3,12,6,13,6,2
"COG0161",8,9,8,13,14,12,12,6,14,15
"COG0162",0,7,5,10,7,10,11,4,10,1
"COG0163",1,0,1,1,1,1,0,0,0,0
"COG0164",2,0,3,13,6,4,7,2,3,1
"COG0165",1,9,3,13,10,9,10,6,6,7
"COG0166",4,10,4,14,10,6,12,7,7,8
"COG0167",3,6,2,11,7,7,5,8,5,5
"COG0168",0,8,10,18,15,12,10,10,6,8
"COG0169",3,6,8,8,9,10,3,2,5,1
"COG0170",0,1,0,1,1,0,1,0,0,0
"COG0171",24,10,13,6,8,6,15,9,5,8
"COG0172",7,8,3,9,12,7,6,2,9,3
"COG0173",5,15,9,10,5,8,11,4,5,3
"COG0174",4,9,2,11,8,32,17,9,22,10
"COG0175",4,5,7,2,1,6,2,2,6,7
"COG0176",65,8,9,3,5,3,12,7,9,7
"COG0177",4,5,4,4,8,5,3,2,4,5
"COG0178",7,23,10,25,20,17,14,10,29,9
"COG0179",5,5,3,5,14,14,8,10,12,13
"COG0180",5,5,2,6,5,11,8,2,7,11
"COG0181",0,5,4,7,8,3,13,3,7,5
"COG0182",0,1,0,4,5,5,3,0,2,5
"COG0183",8,12,24,20,23,36,14,19,21,23
"COG0184",0,6,0,2,4,0,1,1,0,1
"COG0185",3,2,1,3,1,2,2,0,1,1
"COG0186",0,0,1,0,0,0,1,0,1,3
"COG0187",10,23,13,20,23,18,16,15,19,14
"COG0188",7,28,17,28,24,23,39,16,20,18
"COG0189",11,7,17,10,6,10,9,11,9,10
"COG0190",4,3,1,6,10,2,6,4,7,4
"COG0191",0,4,1,3,3,2,3,5,1,1
"COG0192",5,8,10,9,14,7,17,3,7,3
"COG0193",0,4,4,4,5,3,5,4,4,2
"COG0194",4,2,3,0,5,1,2,4,3,2
"COG0195",3,13,2,8,15,4,13,2,10,8
"COG0196",3,6,1,11,4,5,7,2,2,5
"COG0197",2,6,0,3,1,5,2,0,5,1
"COG0198",0,0,2,0,2,3,3,0,0,0
"COG0199",2,2,1,2,3,1,2,1,2,3
"COG0200",1,1,0,3,3,5,6,1,2,4
"COG0201",2,9,9,8,14,10,14,0,10,10
"COG0202",3,1,0,4,3,8,12,1,7,2
"COG0203",1,2,2,1,1,2,2,2,4,0
"COG0204",5,16,6,17,15,8,11,7,8,9
"COG0205",1,5,0,4,2,2,7,3,5,4
