"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG0001",4,9,6,7,8,14,9,8,4,2
"COG0002",1,1,1,5,1,4,3,3,2,5
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",7,9,14,16,18,7,18,16,12,15
"COG0005",1,4,6,2,7,2,2,6,4,1
"COG0006",3,31,21,25,31,18,21,29,20,24
"COG0007",3,4,0,1,3,4,3,1,1,0
"COG0008",8,18,10,18,25,17,21,15,11,19
"COG0009",0,9,8,6,5,2,7,12,6,4
"COG0010",2,11,9,5,11,3,11,10,7,6
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,9,7,5,8,10,11,12,7
"COG0013",2,15,26,18,24,12,14,18,14,21
"COG0014",1,6,6,5,9,4,8,10,1,6
"COG0015",2,12,9,9,7,3,1,4,2,3
"COG0016",3,4,12,13,6,9,10,5,9,9
"COG0017",2,8,1,4,8,1,4,7,6,3
"COG0018",5,16,11,12,11,8,10,6,11,10
"COG0019",5,6,17,18,16,11,14,13,8,13
"COG0020",2,4,3,2,8,6,3,6,5,4
"COG0021",4,7,18,12,14,8,18,11,14,7
"COG0022",3,5,10,7,7,13,7,10,6,10
"COG0023",1,2,0,0,1,0,2,1,0,0
"COG0024",7,4,5,6,8,4,8,8,15,3
"COG0025",0,2,0,2,1,1,2,1,3,7
"COG0026",1,2,6,5,6,4,5,7,2,5
"COG0027",1,0,1,2,1,2,0,1,0,2
"COG0028",8,31,16,29,27,27,26,41,16,22
"COG0029",1,1,3,2,8,2,0,0,1,2
"COG0030",2,0,0,2,2,4,7,8,4,3
"COG0031",5,6,4,5,15,6,13,13,9,9
"COG0033",0,1,1,1,3,3,1,2,0,4
"COG0034",1,15,5,13,17,11,15,11,16,5
"COG0035",0,0,3,1,2,0,1,0,2,0
"COG0036",2,7,4,6,6,6,8,4,0,3
"COG0037",6,16,7,12,12,13,13,8,10,9
"COG0038",2,2,5,3,4,7,6,2,4,5
"COG0039",3,10,14,4,3,5,6,13,1,5
"COG0040",1,5,2,3,2,5,4,3,1,4
"COG0041",0,5,6,9,5,5,1,5,0,4
"COG0042",4,11,9,8,11,11,10,8,8,5
"COG0043",1,5,1,3,1,9,2,3,2,2
"COG0044",2,19,12,13,17,13,21,20,10,7
"COG0045",2,12,10,9,5,4,5,6,2,3
"COG0046",6,26,19,12,16,14,19,21,7,8
"COG0047",5,5,11,9,11,9,5,4,4,11
"COG0048",0,5,5,8,2,3,1,2,4,3
"COG0049",0,2,3,3,2,5,5,5,2,3
"COG0050",2,9,6,8,14,5,14,5,3,8
"COG0051",0,7,3,0,6,2,2,0,4,4
"COG0052",2,4,6,8,3,6,6,3,4,8
"COG0053",0,1,0,0,1,0,0,2,3,0
"COG0054",0,3,4,1,2,1,2,1,3,3
"COG0055",5,9,11,13,14,4,12,8,8,7
"COG0056",0,10,11,14,20,10,13,9,6,5
"COG0057",1,1,1,6,4,5,7,12,6,7
"COG0058",1,1,8,3,5,3,6,1,5,2
"COG0059",2,5,12,7,6,5,12,3,2,8
"COG0060",5,22,26,21,16,6,26,26,23,30
"COG0061",1,6,4,4,8,6,5,8,3,3
"COG0062",2,5,3,2,5,2,4,8,2,0
"COG0063",1,8,2,4,2,4,5,8,4,3
"COG0064",3,11,14,6,15,5,9,11,4,8
"COG0065",4,12,14,12,8,7,12,11,2,11
"COG0066",4,7,8,4,5,6,2,4,1,1
"COG0067",8,17,30,17,20,16,27,22,15,33
"COG0068",0,0,0,0,0,0,0,0,2,0
"COG0069",6,23,26,36,35,17,32,29,9,21
"COG0070",7,11,25,22,27,15,24,14,19,22
"COG0071",47,8,11,12,10,4,2,5,28,4
"COG0072",3,13,19,19,10,13,18,20,5,15
"COG0073",2,15,16,19,13,10,12,11,7,12
