"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0011",NA,-3
"COG0012",NA,-3
"COG0033",NA,-3
"COG0040",NA,-3
"COG0054",NA,-3
"COG0066",-3,NA
"COG0076",NA,-3
"COG0080",-3,NA
"COG0098",-3,NA
"COG0123",NA,-3
"COG0132",NA,-3
"COG0158",NA,-3
"COG0173",-3,NA
"COG0190",NA,-3
"COG0204",NA,-3
"COG0211",NA,-3
"COG0213",NA,-3
"COG0216",-3,NA
"COG0217",-3,NA
"COG0228",NA,-3
"COG0230",NA,-3
"COG0232",NA,-3
"COG0233",NA,-3
"COG0237",NA,-3
"COG0245",NA,-3
"COG0252",NA,-3
"COG0257",-3,NA
"COG0279",-3,NA
"COG0298",NA,-3
"COG0308",NA,-3
"COG0333",-3,NA
"COG0340",NA,-3
"COG0344",NA,-3
"COG0345",NA,-3
"COG0348",-3,NA
"COG0359",-3,NA
"COG0371",NA,-3
"COG0382",NA,-3
"COG0392",NA,-3
"COG0393",-3,NA
"COG0406",NA,-3
"COG0427",-3,NA
"COG0439",NA,-3
"COG0443",-3,NA
"COG0458",-3,NA
"COG0472",NA,-3
"COG0480",-3,NA
"COG0490",NA,-3
"COG0508",-3,NA
"COG0515",-3,NA
"COG0523",NA,-3
"COG0526",NA,-3
"COG0555",-3,NA
"COG0567",NA,-3
"COG0580",-3,NA
"COG0596",-3,NA
"COG0597",NA,-3
"COG0598",-3,NA
"COG0604",-3,NA
"COG0616",-3,NA
"COG0648",NA,-3
"COG0650",NA,-3
"COG0655",NA,-3
"COG0656",NA,-3
"COG0659",NA,-3
"COG0666",-3,NA
"COG0667",-3,NA
"COG0671",NA,-3
"COG0699",-3,NA
"COG0711",NA,-3
"COG0720",-3,NA
"COG0725",NA,-3
"COG0736",NA,-3
"COG0766",-3,NA
"COG0770",NA,-3
"COG0776",-3,NA
"COG0785",-3,NA
"COG0801",NA,-3
"COG0804",NA,-3
"COG0816",NA,-3
"COG0841",NA,-3
"COG0851",-3,NA
"COG0854",-3,NA
"COG1007",NA,-3
"COG1009",-3,NA
"COG1023",-3,NA
