"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0001",8,2,15,5,11,10,16,7,11,10
"COG0002",9,4,4,2,8,7,5,5,4,6
"COG0003",0,0,0,1,0,1,0,0,0,0
"COG0004",20,16,17,8,13,19,17,18,7,17
"COG0005",4,5,5,2,4,4,1,6,3,10
"COG0006",20,9,24,9,35,23,26,24,16,28
"COG0007",1,3,2,4,4,0,1,2,2,3
"COG0008",15,18,19,13,17,16,19,12,11,6
"COG0009",8,5,8,2,2,6,5,8,5,5
"COG0010",9,8,6,3,13,5,12,7,9,13
"COG0011",0,0,0,0,0,0,0,0,2,0
"COG0012",11,11,8,3,10,5,14,7,7,10
"COG0013",17,18,15,5,18,10,10,6,8,8
"COG0014",8,9,5,2,8,5,11,8,3,8
"COG0015",15,6,10,5,5,10,14,14,8,6
"COG0016",5,5,6,6,10,9,15,7,3,9
"COG0017",0,1,4,2,4,0,7,5,8,9
"COG0018",11,10,9,3,16,18,16,11,7,19
"COG0019",19,19,5,6,13,17,13,9,9,12
"COG0020",4,4,6,1,2,5,2,5,3,9
"COG0021",17,15,10,3,10,11,16,11,11,6
"COG0022",8,6,15,4,20,13,8,9,11,13
"COG0023",1,2,0,0,1,2,0,2,0,1
"COG0024",3,8,6,3,4,7,6,5,6,3
"COG0025",2,0,5,5,2,1,1,0,3,5
"COG0026",4,5,2,4,5,5,3,7,4,5
"COG0027",1,0,0,2,0,1,0,0,0,1
"COG0028",36,40,41,23,41,35,51,38,26,39
"COG0029",1,4,0,5,2,9,0,1,3,2
"COG0030",7,6,3,2,7,6,7,9,5,5
"COG0031",6,16,13,3,13,9,9,8,13,11
"COG0033",0,2,0,1,0,3,0,1,1,0
"COG0034",6,9,12,10,17,17,11,11,12,15
"COG0035",0,1,2,1,0,1,1,1,0,2
"COG0036",6,5,3,1,6,2,1,4,4,2
"COG0037",12,8,8,6,8,11,13,11,11,11
"COG0038",2,4,2,4,4,4,0,5,4,5
"COG0039",7,2,2,2,10,8,9,2,7,3
"COG0040",1,1,6,3,1,7,9,4,3,5
"COG0041",7,1,1,1,4,4,3,3,1,3
"COG0042",8,5,3,7,6,10,6,5,3,6
"COG0043",1,2,8,3,4,1,2,5,10,7
"COG0044",15,14,8,5,11,14,18,15,13,13
"COG0045",10,5,10,4,8,15,6,13,9,8
"COG0046",22,18,16,8,16,24,21,17,12,13
"COG0047",12,5,5,5,5,9,8,7,7,8
"COG0048",1,2,2,1,1,1,1,0,9,3
"COG0049",7,1,3,2,2,6,6,5,3,7
"COG0050",10,4,9,7,6,15,6,7,11,4
"COG0051",0,1,0,1,3,3,2,1,1,1
"COG0052",3,5,3,0,4,5,7,5,6,4
"COG0053",0,0,4,1,0,0,0,0,0,1
"COG0054",2,2,0,1,2,3,3,3,1,2
"COG0055",12,11,4,5,5,12,5,13,10,9
"COG0056",14,12,7,3,9,15,8,15,7,13
"COG0057",8,12,10,9,7,11,9,13,8,15
"COG0058",1,1,3,3,0,6,2,1,4,2
"COG0059",9,13,11,3,9,4,5,1,1,1
"COG0060",20,15,17,7,21,24,23,22,21,18
"COG0061",5,6,6,3,7,3,6,6,7,6
"COG0062",0,1,5,7,2,1,7,5,3,4
"COG0063",3,4,8,3,6,5,3,4,6,3
"COG0064",13,5,8,6,15,7,10,6,16,14
"COG0065",17,8,7,5,12,7,19,7,12,8
"COG0066",3,7,3,2,8,4,1,1,0,2
"COG0067",34,33,15,10,12,23,17,21,21,16
"COG0068",0,0,0,1,0,0,0,0,0,0
"COG0069",45,32,21,13,25,47,38,36,36,26
"COG0070",13,26,10,7,14,9,5,9,2,9
"COG0071",14,9,6,18,3,3,2,4,3,5
"COG0072",21,14,18,7,11,12,16,16,13,13
"COG0073",18,11,10,6,10,17,17,16,9,9
"COG0074",4,7,4,2,10,6,7,7,8,6
"COG0075",7,3,6,2,6,7,5,5,9,15
"COG0076",0,1,5,2,3,3,2,3,5,7
"COG0077",6,12,7,1,10,5,10,3,7,4
"COG0078",9,6,5,3,6,11,9,3,8,5
"COG0079",11,10,14,7,10,13,15,6,9,14
"COG0080",3,4,2,1,5,5,9,5,3,2
"COG0081",3,5,6,2,4,4,7,8,5,7
"COG0082",4,14,9,4,10,11,7,12,5,4
"COG0083",0,3,0,1,0,1,5,2,2,2
"COG0084",6,9,5,5,3,2,10,3,4,6
"COG0085",29,27,13,8,23,27,32,27,21,27
"COG0086",29,17,18,17,25,13,11,5,6,8
"COG0087",5,2,5,1,6,8,8,3,6,2
"COG0088",3,3,7,2,4,6,3,4,10,1
"COG0089",0,0,5,3,1,3,3,7,1,1
"COG0090",7,5,10,1,5,10,9,7,5,3
"COG0091",1,1,3,1,0,3,2,3,6,3
"COG0092",2,6,2,1,9,7,9,6,4,4
"COG0093",0,2,0,0,0,4,4,3,1,0
"COG0094",5,2,3,2,5,2,4,4,5,5
"COG0095",0,1,2,1,5,3,0,0,0,0
"COG0096",3,1,1,1,3,3,6,7,1,6
"COG0097",4,6,5,1,4,0,5,5,4,2
"COG0098",1,7,7,2,7,2,5,7,3,4
"COG0099",1,6,3,2,5,2,3,2,3,3
"COG0100",0,4,2,0,6,3,4,9,4,6
"COG0101",5,7,5,2,6,5,4,5,0,2
"COG0102",3,0,0,1,0,6,7,3,3,4
"COG0103",3,2,3,2,2,1,3,3,0,1
"COG0104",14,10,14,4,13,13,17,7,7,8
"COG0105",3,7,2,2,2,1,1,1,2,2
"COG0106",3,2,1,2,5,1,6,6,8,3
"COG0107",5,15,2,4,4,10,8,7,4,5
"COG0108",6,9,4,1,8,9,13,2,5,6
"COG0109",6,6,7,1,9,8,15,7,7,5
"COG0110",4,1,2,3,5,3,5,5,3,2
"COG0111",22,16,19,11,23,17,15,14,16,18
"COG0112",8,9,11,7,5,5,8,1,1,1
"COG0113",10,5,6,4,7,7,8,4,5,3
"COG0114",8,6,4,5,13,11,8,12,11,8
"COG0115",23,13,13,7,18,12,17,12,10,16
"COG0116",1,2,0,2,0,2,0,1,2,0
"COG0117",8,7,0,1,3,4,3,3,0,2
"COG0118",4,3,3,1,5,2,5,7,5,4
"COG0119",21,23,17,11,24,20,20,32,25,16
"COG0120",3,2,2,1,3,5,2,1,2,4
"COG0121",0,0,0,2,2,0,0,0,0,0
"COG0122",2,2,2,1,4,3,6,1,7,5
"COG0123",10,12,3,6,3,4,3,1,2,6
"COG0124",15,11,6,4,8,12,6,12,5,9
"COG0125",4,1,3,5,8,3,3,5,1,8
"COG0126",11,6,5,4,12,13,5,6,7,8
"COG0127",1,1,2,1,0,7,8,7,8,7
"COG0128",7,13,8,2,5,8,8,6,6,5
"COG0129",16,19,14,12,22,10,5,16,18,8
"COG0130",3,4,5,1,4,2,6,5,7,5
"COG0131",4,7,3,2,5,1,9,3,4,4
"COG0132",0,0,2,4,1,1,1,1,1,3
"COG0133",5,4,4,7,7,15,7,6,3,11
"COG0134",4,2,3,4,4,3,3,6,3,5
"COG0135",5,3,4,1,1,5,7,2,4,1
"COG0136",5,6,2,3,7,10,6,10,5,7
"COG0137",5,9,3,0,1,8,7,9,8,6
"COG0138",7,17,6,5,10,19,14,16,8,7
"COG0139",4,4,3,0,4,5,1,1,3,5
"COG0140",1,0,0,1,0,3,2,1,2,1
"COG0141",9,12,7,3,8,7,13,10,10,9
"COG0142",8,19,13,7,10,15,18,7,15,15
"COG0143",10,13,8,3,13,13,14,12,8,16
"COG0144",2,6,5,6,8,3,4,5,3,5
"COG0145",7,9,14,7,19,3,10,10,7,18
