"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG0001",6,4,5,6,7,5,2,9,4,8
"COG0002",1,4,3,2,5,2,11,9,2,3
"COG0003",1,0,1,0,0,0,0,0,1,0
"COG0004",7,12,21,14,5,6,18,15,10,15
"COG0005",3,4,4,7,9,2,9,11,4,0
"COG0006",6,6,8,13,7,18,18,20,9,24
"COG0007",4,0,6,2,4,1,4,3,9,2
"COG0008",10,13,18,13,14,9,16,13,12,11
"COG0009",3,2,3,3,7,5,2,9,3,7
"COG0010",8,10,9,9,7,8,6,9,4,12
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",8,8,8,13,8,4,2,5,0,5
"COG0013",20,18,20,18,10,17,8,18,3,19
"COG0014",1,10,4,6,3,5,6,2,3,7
"COG0015",3,2,4,2,1,12,11,8,6,7
"COG0016",13,5,7,6,4,8,8,7,4,7
"COG0017",3,4,5,5,3,1,4,2,0,1
"COG0018",16,13,15,13,8,11,9,12,3,11
"COG0019",7,14,15,19,8,3,5,10,5,3
"COG0020",6,2,5,5,3,12,3,4,3,5
"COG0021",7,11,6,22,11,16,10,18,9,11
"COG0022",6,8,6,7,12,8,4,7,5,7
"COG0023",3,0,0,0,0,0,2,1,0,0
"COG0024",6,3,6,11,5,8,6,5,3,3
"COG0025",7,6,3,1,7,1,5,2,4,4
"COG0026",3,7,3,5,1,6,8,8,3,3
"COG0027",0,3,1,0,0,1,3,1,1,2
"COG0028",5,11,6,7,7,22,19,25,21,20
"COG0029",2,2,6,7,4,1,7,2,0,6
"COG0030",6,1,4,7,7,3,5,6,2,7
"COG0031",4,9,9,10,10,11,15,14,10,7
"COG0033",2,0,1,1,2,2,5,3,0,4
"COG0034",4,13,9,11,10,8,13,10,2,9
"COG0035",1,1,1,2,0,6,0,0,2,3
"COG0036",8,5,5,7,6,4,2,6,2,4
"COG0037",8,9,8,12,4,11,12,16,3,10
"COG0038",0,3,4,1,1,0,0,0,3,1
"COG0039",4,4,4,10,8,6,7,8,1,11
"COG0040",0,6,3,10,4,6,6,4,1,6
"COG0041",2,1,6,1,2,5,6,4,3,2
"COG0042",10,13,12,9,4,10,6,6,10,12
"COG0043",4,2,1,3,6,7,5,4,5,2
"COG0044",1,7,18,18,17,14,8,12,7,11
"COG0045",2,7,9,14,3,8,7,7,5,13
"COG0046",10,14,23,19,13,20,20,21,19,17
"COG0047",5,10,7,7,15,10,8,5,11,11
"COG0048",0,3,2,3,4,2,1,3,1,4
"COG0049",2,2,4,9,3,5,7,6,2,1
"COG0050",2,8,9,10,8,10,6,10,4,13
"COG0051",5,1,8,4,2,1,2,4,1,4
"COG0052",5,4,3,4,6,9,7,8,3,3
"COG0053",2,0,1,1,7,1,1,0,2,0
"COG0054",2,4,3,6,3,2,2,4,2,2
"COG0055",4,12,13,10,6,11,15,13,4,8
"COG0056",5,9,19,15,4,9,18,8,3,18
"COG0057",10,11,16,13,6,10,6,17,6,15
"COG0058",3,2,5,2,5,1,8,1,2,2
"COG0059",4,6,4,6,6,6,6,8,1,10
"COG0060",17,16,25,21,18,21,24,16,6,22
"COG0061",2,8,8,5,5,4,8,3,1,3
"COG0062",3,2,4,1,4,5,3,7,3,4
"COG0063",4,0,4,4,6,3,5,5,8,0
"COG0064",2,3,8,6,4,7,9,8,5,9
"COG0065",4,15,11,15,4,14,8,18,10,14
"COG0066",1,2,6,4,2,7,1,6,3,4
"COG0067",8,15,22,24,14,16,20,14,16,20
"COG0068",3,0,0,0,2,3,0,0,1,0
"COG0069",11,49,39,24,27,24,42,26,21,45
"COG0070",4,27,32,22,11,19,20,17,8,22
"COG0071",42,6,11,2,2,3,4,4,3,7
"COG0072",10,11,9,15,12,21,11,16,9,16
"COG0073",8,18,14,11,13,10,16,13,16,14
"COG0074",3,5,13,9,5,5,11,3,3,6
"COG0075",3,2,5,7,10,3,7,5,5,2
"COG0076",3,5,7,4,4,2,6,3,2,2
"COG0077",2,5,4,6,6,7,6,6,5,2
"COG0078",3,3,12,7,7,9,5,8,1,2
"COG0079",8,7,6,6,10,12,11,9,7,8
"COG0080",6,3,4,3,1,0,1,1,1,0
"COG0081",0,7,6,8,3,7,3,10,2,5
"COG0082",5,3,6,9,5,2,6,8,3,10
"COG0083",0,0,1,0,0,0,3,3,0,3
"COG0084",6,4,3,4,5,8,9,4,7,6
"COG0085",27,24,26,26,14,37,28,27,15,29
"COG0086",30,25,43,44,14,37,47,36,14,34
"COG0087",3,5,6,7,5,3,1,10,2,7
"COG0088",3,4,5,4,5,5,6,4,2,0
