"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",5,11,13,3,4,9,10,10,10,2
"COG0002",4,9,6,12,3,12,6,4,5,3
"COG0003",0,1,0,0,0,1,0,0,0,2
"COG0004",20,7,8,13,14,12,14,9,24,17
"COG0005",5,7,1,3,7,2,4,3,2,0
"COG0006",22,31,15,33,15,17,26,24,19,17
"COG0007",0,2,2,4,2,2,4,7,2,12
"COG0008",6,4,6,6,4,13,16,15,15,13
"COG0009",5,4,3,4,3,6,6,5,6,4
"COG0010",2,7,8,16,8,7,5,6,4,9
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",6,11,10,10,5,7,11,12,6,6
"COG0013",21,19,10,21,27,19,13,22,22,5
"COG0014",3,5,7,5,5,2,1,2,6,0
"COG0015",10,6,5,11,17,4,15,7,10,4
"COG0016",7,11,7,5,8,5,4,4,8,4
"COG0017",1,8,7,7,2,4,9,7,1,0
"COG0018",11,3,11,18,18,14,6,9,11,8
"COG0019",3,4,3,2,3,8,13,5,13,5
"COG0020",7,6,4,6,3,6,7,4,4,2
"COG0021",12,12,9,11,17,19,13,8,18,10
"COG0022",5,12,12,6,14,8,7,11,8,3
"COG0023",0,1,1,2,0,0,0,2,1,1
"COG0024",6,7,2,8,3,1,2,2,6,1
"COG0025",2,3,1,3,1,1,1,7,2,3
"COG0026",8,9,3,1,9,7,0,1,2,1
"COG0027",2,1,0,0,0,0,1,1,1,0
"COG0028",33,45,33,39,22,20,27,37,21,10
"COG0029",3,1,2,2,2,3,1,1,5,7
"COG0030",2,4,5,3,7,3,8,7,4,4
"COG0031",9,12,6,11,10,8,8,8,5,3
"COG0033",2,1,0,0,7,6,0,0,0,7
"COG0034",13,12,12,14,9,14,10,13,12,5
"COG0035",3,0,3,2,1,4,0,1,3,1
"COG0036",3,3,2,4,6,3,5,7,6,6
"COG0037",11,13,10,16,11,14,7,13,12,6
"COG0038",1,1,1,3,5,3,2,3,1,7
"COG0039",4,7,3,7,4,4,10,5,9,7
"COG0040",3,2,1,1,2,2,6,5,5,2
"COG0041",3,6,1,9,4,4,3,1,5,0
"COG0042",8,4,10,5,6,15,5,3,12,13
"COG0043",3,5,9,12,2,4,8,6,1,3
"COG0044",16,27,11,20,21,7,7,13,13,6
"COG0045",9,7,9,10,18,6,14,14,12,4
"COG0046",13,12,10,28,11,20,23,13,18,13
"COG0047",9,12,8,12,8,6,8,6,7,5
"COG0048",5,1,3,4,2,3,5,3,2,0
"COG0049",1,4,3,3,7,7,4,2,3,1
"COG0050",18,6,7,8,21,6,5,11,13,2
"COG0051",2,2,2,4,3,3,1,2,5,1
"COG0052",4,5,2,2,5,9,2,6,9,3
"COG0053",2,4,1,0,2,0,4,2,0,2
"COG0054",0,1,1,2,1,4,2,5,3,1
"COG0055",11,8,7,10,12,17,8,5,9,3
"COG0056",15,5,5,7,16,3,3,1,2,3
"COG0057",7,3,5,7,7,11,12,6,16,12
"COG0058",2,2,4,4,4,6,0,5,1,3
"COG0059",4,7,5,5,9,7,5,6,9,4
"COG0060",23,20,18,19,22,27,27,27,28,7
"COG0061",8,8,1,5,10,4,9,6,7,3
"COG0062",0,6,5,9,1,5,10,8,4,5
"COG0063",2,8,4,10,10,6,7,8,3,2
"COG0064",8,5,3,10,8,11,8,7,12,3
"COG0065",18,6,13,7,11,17,10,9,14,3
"COG0066",4,2,6,6,8,5,3,5,5,2
"COG0067",31,16,13,18,22,17,18,13,30,2
"COG0068",0,0,1,0,0,0,0,0,0,1
"COG0069",44,17,17,28,31,38,25,27,29,13
"COG0070",34,9,14,14,20,20,11,10,25,10
"COG0071",8,3,0,4,7,2,2,1,2,0
"COG0072",13,16,6,13,13,13,12,7,21,6
"COG0073",14,12,12,15,11,23,13,12,23,12
"COG0074",6,16,5,3,5,3,4,4,4,2
"COG0075",7,8,4,8,2,9,11,5,5,6
"COG0076",3,4,4,6,1,5,2,3,6,0
"COG0077",9,5,4,4,4,5,4,7,6,2
"COG0078",9,6,2,7,3,7,11,4,4,3
"COG0079",11,11,8,14,20,11,6,8,9,14
