"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",70,84,118,84,56,60
"COG0002",74,60,55,59,63,70
"COG0003",0,1,1,9,0,2
"COG0004",174,169,102,103,188,196
"COG0005",21,33,61,35,53,42
"COG0006",199,177,345,130,211,188
"COG0007",12,10,27,41,19,9
"COG0008",147,136,159,167,123,157
"COG0009",55,51,64,43,64,64
"COG0010",68,72,93,53,106,79
"COG0011",2,1,1,4,1,0
"COG0012",79,99,90,24,30,29
"COG0013",196,209,161,151,237,179
"COG0014",87,89,51,63,87,76
"COG0015",90,123,93,91,108,114
"COG0016",78,84,76,48,85,75
"COG0017",19,22,55,27,9,21
"COG0018",121,128,88,103,157,119
"COG0019",141,139,107,87,126,120
"COG0020",61,52,51,41,48,61
"COG0021",144,161,99,140,135,141
"COG0022",77,96,81,73,83,101
"COG0023",3,11,6,4,4,4
"COG0024",54,65,48,54,75,69
"COG0025",16,15,23,49,25,27
"COG0026",69,47,26,40,79,65
"COG0027",23,18,2,25,18,17
"COG0028",269,290,340,183,269,277
"COG0029",34,48,19,57,46,34
"COG0030",64,63,50,49,80,44
"COG0031",98,107,110,77,93,103
"COG0033",16,29,6,42,23,17
"COG0034",125,108,97,76,99,111
"COG0035",16,19,17,22,25,18
"COG0036",43,45,56,48,58,49
"COG0037",99,114,108,86,96,98
"COG0038",24,46,31,56,32,28
"COG0039",91,68,65,37,84,67
"COG0040",29,42,34,23,49,34
"COG0041",34,49,28,29,33,42
"COG0042",23,37,28,97,85,76
"COG0043",8,28,69,59,15,19
"COG0044",168,136,150,88,133,148
"COG0045",99,111,116,48,99,96
"COG0046",187,191,172,144,164,170
"COG0047",82,83,88,79,79,86
"COG0048",32,26,23,22,26,22
"COG0049",29,35,43,25,31,40
"COG0050",93,87,68,73,86,85
"COG0051",34,22,22,21,25,25
"COG0052",71,57,58,43,66,63
"COG0053",5,4,36,9,13,19
"COG0054",29,33,21,30,38,30
"COG0055",112,131,89,83,114,100
"COG0056",126,117,97,85,124,141
"COG0057",99,95,65,115,111,113
"COG0058",19,37,13,61,69,38
"COG0059",88,69,72,57,72,69
"COG0060",229,232,190,163,223,226
"COG0061",58,84,66,60,67,66
"COG0062",31,40,63,59,34,30
"COG0063",29,38,74,54,40,29
"COG0064",94,90,76,72,116,96
"COG0065",116,99,85,71,123,102
"COG0066",49,54,38,33,57,48
"COG0067",249,275,169,137,246,305
"COG0068",1,0,7,15,1,1
"COG0069",379,323,234,209,365,360
"COG0070",275,266,121,115,247,245
"COG0071",46,54,42,22,71,80
"COG0072",175,155,128,119,179,159
"COG0073",154,160,109,105,155,149
"COG0074",65,92,84,34,69,62
"COG0075",25,26,33,89,62,51
"COG0076",16,30,43,48,36,25
"COG0077",72,64,53,56,58,62
"COG0078",51,47,52,41,42,53
"COG0079",105,120,120,127,109,99
"COG0080",29,28,29,30,30,36
"COG0081",70,53,36,46,46,67
"COG0082",98,107,65,23,27,36
"COG0083",16,28,26,25,14,11
"COG0084",49,54,46,57,48,62
"COG0085",325,348,223,218,265,295
"COG0086",338,358,249,290,295,359
"COG0087",58,47,45,39,59,52
"COG0088",52,61,30,38,53,43
"COG0089",21,27,23,20,20,21
"COG0090",61,66,48,47,71,68
"COG0091",26,25,24,21,29,32
"COG0092",53,55,40,43,56,55
"COG0093",30,26,25,19,25,23
"COG0094",50,47,45,33,39,44
"COG0095",0,4,8,27,11,13
"COG0096",25,26,27,30,29,27
"COG0097",40,46,31,35,39,39
"COG0098",15,11,10,27,29,28
"COG0099",29,35,24,20,31,36
"COG0100",32,31,23,15,31,28
"COG0101",56,55,44,50,50,61
"COG0102",36,37,29,26,29,37
"COG0103",36,28,31,18,28,19
"COG0104",106,96,80,91,99,131
"COG0105",34,30,21,31,39,31
"COG0106",51,45,27,37,49,46
"COG0107",65,60,33,16,14,17
"COG0108",86,83,63,67,86,95
"COG0109",70,62,77,52,96,76
"COG0110",28,28,42,28,20,20
"COG0111",53,65,57,127,185,204
"COG0112",105,115,85,82,118,105
"COG0113",70,68,50,40,74,68
"COG0114",99,106,58,98,101,106
"COG0115",41,46,60,116,146,147
"COG0116",10,26,7,54,29,19
"COG0117",60,59,35,45,56,77
"COG0118",63,41,28,36,49,32
"COG0119",198,212,216,146,189,201
"COG0120",21,24,17,26,20,21
"COG0121",3,2,1,13,1,0
"COG0122",12,14,16,30,47,40
"COG0123",79,51,47,52,68,71
"COG0124",98,106,106,84,102,97
"COG0125",37,60,43,29,45,32
"COG0126",86,116,99,78,104,108
"COG0127",45,51,33,58,52,51
"COG0128",103,102,87,67,97,100
"COG0129",168,153,136,117,148,177
"COG0130",47,44,48,52,46,58
"COG0131",40,39,40,39,39,49
"COG0132",1,3,4,22,15,11
"COG0133",97,76,59,80,91,87
"COG0134",23,15,12,43,59,62
"COG0135",39,49,23,36,39,40
"COG0136",75,90,80,52,83,102
"COG0137",78,72,61,61,79,82
"COG0138",119,110,81,95,111,105
"COG0139",30,34,18,23,36,26
"COG0140",27,16,11,25,15,22
"COG0141",113,125,101,69,99,117
"COG0142",147,155,133,108,157,159
"COG0143",114,113,104,85,132,111
"COG0144",49,53,44,29,16,12
"COG0145",40,59,167,60,65,55
"COG0146",35,33,144,43,57,55
"COG0147",153,162,118,131,166,136
"COG0148",96,101,80,87,99,102
"COG0149",50,55,45,35,62,60
"COG0150",68,100,81,73,80,71
"COG0151",112,104,88,93,87,97
"COG0152",56,50,49,65,56,43
"COG0153",13,13,16,16,4,15
"COG0154",253,231,293,176,282,240
"COG0155",35,26,51,87,48,39
"COG0156",72,66,58,84,49,51
"COG0157",42,44,34,44,47,34
"COG0158",5,10,8,15,3,5
"COG0159",50,55,33,44,54,50
"COG0160",22,36,82,54,32,47
"COG0161",104,111,152,31,53,27
"COG0162",87,97,98,70,97,104
"COG0163",0,4,13,13,3,6
"COG0164",63,43,41,38,50,60
"COG0165",101,116,94,74,73,89
"COG0166",120,122,80,71,89,108
"COG0167",95,97,83,74,71,78
"COG0168",137,153,79,92,128,138
"COG0169",65,70,64,55,72,71
"COG0170",1,10,8,19,6,8
"COG0171",66,101,53,36,49,37
"COG0172",127,100,87,58,111,99
"COG0173",130,158,84,116,112,122
"COG0174",202,220,263,105,205,181
"COG0175",31,25,27,47,28,24
"COG0176",58,72,23,51,75,103
"COG0177",52,54,43,45,53,57
"COG0178",224,260,177,189,217,242
"COG0179",82,75,98,56,77,56
"COG0180",22,29,20,74,90,76
"COG0181",78,82,68,20,21,22
"COG0182",27,26,39,15,27,29
"COG0183",156,190,231,179,179,170
"COG0184",17,25,22,14,15,21
"COG0185",19,23,30,15,20,12
"COG0186",17,11,12,24,19,16
"COG0187",247,267,191,192,221,265
"COG0188",313,335,209,74,95,104
"COG0189",84,88,51,20,29,27
"COG0190",76,68,74,44,53,66
"COG0191",28,30,14,3,9,10
"COG0192",96,97,76,78,84,83
"COG0193",57,48,37,27,47,46
"COG0194",42,37,23,24,31,40
"COG0195",118,139,74,25,32,33
"COG0196",55,59,44,48,76,71
"COG0197",33,31,28,38,28,33
"COG0198",17,13,19,5,4,6
"COG0199",19,22,11,4,5,3
"COG0200",27,33,36,17,36,26
"COG0201",101,122,68,78,94,119
"COG0202",81,89,70,66,69,61
"COG0203",31,17,20,20,28,31
"COG0204",110,147,97,98,130,129
"COG0205",45,42,41,30,32,52
"COG0206",103,108,105,72,91,101
"COG0207",52,25,19,27,18,35
"COG0208",105,116,40,65,141,142
"COG0209",242,290,238,173,394,410
"COG0210",181,180,199,174,212,218
"COG0211",13,23,14,12,17,21
"COG0212",35,32,29,24,27,30
"COG0213",18,16,23,19,11,14
"COG0214",2,13,24,11,11,7
"COG0215",90,99,102,86,105,104
"COG0216",80,92,49,60,86,68
"COG0217",64,40,35,26,56,64
"COG0218",29,22,13,14,15,26
"COG0219",32,21,22,21,34,19
"COG0220",29,26,17,31,19,24
"COG0221",8,19,4,33,26,20
"COG0222",25,40,18,19,36,17
"COG0223",96,101,67,80,94,84
"COG0224",82,69,49,54,75,66
"COG0225",100,61,60,69,70,59
"COG0226",89,127,6,70,74,53
"COG0227",23,13,9,17,26,21
"COG0228",39,26,17,17,37,37
"COG0229",59,43,45,30,43,23
"COG0230",2,4,2,1,2,5
"COG0231",50,42,45,25,37,42
"COG0232",67,42,31,29,56,46
"COG0233",34,35,30,21,37,39
"COG0234",32,29,25,21,31,31
"COG0235",51,45,35,35,47,57
"COG0236",22,22,21,17,23,15
"COG0237",63,47,42,38,41,39
"COG0238",12,16,13,5,17,17
"COG0239",3,7,7,7,6,7
"COG0240",18,19,18,31,69,48
"COG0241",22,18,29,15,14,13
"COG0242",56,57,39,51,73,56
"COG0243",73,84,144,87,82,84
"COG0244",45,41,37,35,56,54
"COG0245",47,71,37,38,66,46
"COG0246",7,3,2,16,14,23
"COG0247",119,83,175,78,108,150
"COG0248",100,91,28,58,52,50
"COG0249",70,97,72,103,97,101
"COG0250",38,40,33,36,47,40
"COG0251",51,36,80,58,52,51
"COG0252",6,10,33,24,5,8
"COG0253",77,55,48,57,80,66
"COG0254",14,22,15,13,20,16
"COG0255",3,1,5,7,0,2
"COG0256",28,25,26,24,21,15
"COG0257",2,3,0,4,0,0
"COG0258",179,193,131,125,235,256
"COG0259",13,9,7,20,36,35
"COG0260",100,108,80,117,95,106
"COG0261",36,24,21,24,34,26
"COG0262",22,16,23,14,20,15
"COG0263",58,74,51,64,83,69
"COG0264",70,64,47,33,39,51
"COG0265",158,154,135,160,132,151
"COG0266",24,23,16,65,62,56
"COG0267",3,0,2,4,8,6
"COG0268",10,19,8,15,14,20
"COG0269",0,1,1,0,0,0
"COG0270",35,28,8,48,55,43
"COG0271",16,16,10,14,11,14
"COG0272",133,152,93,42,42,49
"COG0274",20,13,24,29,23,13
"COG0275",68,55,52,41,65,63
"COG0276",67,81,22,69,81,93
"COG0277",169,150,211,167,187,205
"COG0278",22,20,13,23,15,14
"COG0279",20,28,31,23,18,15
"COG0280",126,98,52,77,80,84
"COG0281",96,75,58,17,31,14
"COG0282",4,0,6,11,0,3
"COG0283",49,52,35,12,22,20
"COG0284",56,53,47,44,49,50
"COG0285",83,75,60,72,93,96
"COG0286",13,12,24,77,17,18
"COG0287",60,69,57,57,69,78
"COG0288",13,5,3,5,3,7
"COG0289",46,53,29,27,50,46
"COG0290",34,43,29,25,46,43
"COG0291",15,15,7,5,20,13
"COG0292",21,18,19,17,26,26
"COG0293",31,29,24,19,40,27
