"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",93,130,81,54,65,68
"COG0002",59,56,64,33,62,40
"COG0003",2,3,4,3,1,0
"COG0004",175,124,173,157,143,121
"COG0005",48,55,35,52,33,31
"COG0006",249,376,227,260,209,207
"COG0007",10,43,17,17,19,20
"COG0008",160,174,150,145,156,159
"COG0009",20,12,20,62,81,53
"COG0010",91,111,93,105,76,87
"COG0011",0,0,1,4,0,1
"COG0012",92,90,119,97,87,75
"COG0013",71,59,76,218,176,153
"COG0014",78,54,81,67,84,50
"COG0015",118,96,91,121,88,93
"COG0016",87,78,94,84,67,83
"COG0017",45,73,61,45,26,41
"COG0018",128,115,130,53,51,33
"COG0019",136,98,112,117,154,87
"COG0020",52,64,51,56,43,51
"COG0021",158,106,118,139,112,71
"COG0022",108,91,100,137,62,161
"COG0023",4,11,8,10,2,8
"COG0024",81,57,71,57,37,57
"COG0025",12,19,13,14,32,17
"COG0026",42,24,48,42,79,57
"COG0027",4,3,9,7,9,6
"COG0028",335,376,324,277,222,186
"COG0029",18,14,39,34,35,29
"COG0030",48,61,56,62,57,44
"COG0031",102,104,88,96,81,68
"COG0033",3,3,1,5,8,3
"COG0034",116,101,108,108,110,109
"COG0035",9,14,15,9,10,16
"COG0036",84,62,63,48,63,61
"COG0037",130,115,109,86,121,106
"COG0038",6,42,24,20,24,23
"COG0039",87,82,86,80,65,57
"COG0040",45,47,45,30,37,43
"COG0041",46,33,42,43,39,33
"COG0042",69,51,95,75,83,80
"COG0043",20,29,17,48,14,10
"COG0044",171,195,145,145,123,116
"COG0045",120,111,99,118,101,63
"COG0046",208,165,177,170,155,172
"COG0047",104,84,89,64,86,112
"COG0048",33,25,29,25,24,24
"COG0049",49,42,43,40,32,33
"COG0050",86,82,96,81,74,87
"COG0051",21,18,20,30,21,18
"COG0052",49,54,60,61,64,67
"COG0053",3,32,12,18,6,10
"COG0054",28,22,27,25,21,31
"COG0055",123,81,103,110,95,91
"COG0056",134,87,129,142,111,99
"COG0057",92,69,104,105,103,120
"COG0058",11,21,11,50,23,2
"COG0059",72,54,67,65,81,55
"COG0060",271,172,225,243,188,208
"COG0061",76,60,58,63,64,61
"COG0062",29,58,36,32,14,8
"COG0063",39,90,31,56,19,16
"COG0064",99,76,69,82,68,68
"COG0065",134,105,142,125,88,89
"COG0066",46,51,60,53,47,40
"COG0067",239,150,220,180,220,191
"COG0068",1,2,0,2,3,0
"COG0069",322,263,317,309,309,231
"COG0070",213,138,208,168,197,172
"COG0071",45,44,33,70,42,43
"COG0072",176,140,151,161,158,148
"COG0073",51,34,53,153,144,168
"COG0074",81,95,86,100,72,55
"COG0075",57,96,45,47,34,46
"COG0076",21,49,25,30,22,36
"COG0077",64,54,47,45,74,54
"COG0078",64,82,58,73,60,39
"COG0079",113,120,92,105,97,70
"COG0080",29,25,28,30,24,34
"COG0081",56,50,69,54,40,53
"COG0082",110,61,80,73,76,57
"COG0083",13,24,8,17,14,10
"COG0084",69,43,53,45,63,50
"COG0085",313,221,318,329,285,327
"COG0086",348,212,322,369,279,351
"COG0087",59,51,63,50,49,31
"COG0088",45,39,59,43,37,45
"COG0089",19,18,22,4,9,5
"COG0090",24,16,16,56,46,59
"COG0091",31,23,26,27,25,25
"COG0092",55,41,57,30,14,13
"COG0093",32,29,24,38,18,29
"COG0094",53,27,36,33,37,36
"COG0095",2,16,5,5,5,6
"COG0096",32,28,33,28,23,44
"COG0097",16,14,12,40,32,30
"COG0098",49,38,52,42,33,27
"COG0099",42,27,33,34,30,34
"COG0100",38,30,20,34,24,23
"COG0101",52,39,59,53,61,55
"COG0102",44,22,35,35,36,35
"COG0103",35,33,36,30,33,28
"COG0104",110,92,111,103,90,93
"COG0105",35,21,33,37,23,26
"COG0106",43,40,41,34,39,24
"COG0107",14,14,13,47,40,29
"COG0108",32,15,29,74,87,72
"COG0109",99,79,78,72,66,73
"COG0110",40,42,23,24,39,28
"COG0111",192,191,165,149,190,175
"COG0112",128,86,99,83,94,89
"COG0113",25,18,15,44,70,42
"COG0114",89,57,80,111,93,75
"COG0115",155,162,147,181,142,143
"COG0116",7,8,7,18,24,23
"COG0117",27,10,16,55,50,51
"COG0118",45,45,35,40,44,28
"COG0119",221,182,192,205,197,159
"COG0120",11,33,26,25,15,26
"COG0121",2,4,2,2,6,0
"COG0122",60,56,52,35,41,33
"COG0123",63,37,77,47,79,50
"COG0124",124,110,127,115,84,94
"COG0125",50,32,44,38,27,23
"COG0126",98,81,96,79,90,87
"COG0127",55,40,54,63,37,43
"COG0128",104,71,95,94,84,87
"COG0129",150,143,150,135,136,139
"COG0130",46,48,53,46,39,48
"COG0131",39,37,39,29,44,38
"COG0132",9,17,16,12,6,11
"COG0133",88,58,70,65,70,49
"COG0134",58,41,45,43,53,49
"COG0135",41,26,29,33,32,37
"COG0136",98,69,86,84,74,77
"COG0137",71,81,77,59,71,51
"COG0138",114,80,105,138,115,114
"COG0139",31,16,30,17,37,13
"COG0140",13,8,13,16,22,17
"COG0141",131,89,111,88,120,99
"COG0142",142,143,145,136,155,132
"COG0143",141,101,106,128,109,117
"COG0144",33,30,62,41,46,61
"COG0145",49,177,87,55,42,108
"COG0146",30,120,80,29,35,58
"COG0147",149,113,145,122,170,127
"COG0148",115,97,105,105,102,81
"COG0149",10,11,20,43,53,50
"COG0150",64,60,81,144,73,88
"COG0151",103,113,128,99,102,98
"COG0152",71,62,73,88,64,54
"COG0153",26,9,14,22,21,25
"COG0154",261,329,236,204,161,163
"COG0155",19,66,27,28,30,33
"COG0156",51,77,53,41,45,86
"COG0157",21,17,15,37,40,28
"COG0158",8,6,13,11,11,25
"COG0159",55,35,51,39,48,40
"COG0160",55,92,48,76,44,76
"COG0161",104,148,118,121,111,100
"COG0162",110,90,101,89,100,92
"COG0163",10,13,12,14,8,3
"COG0164",62,40,54,19,13,14
"COG0165",96,98,80,72,101,58
"COG0166",94,68,68,72,83,91
"COG0167",91,77,71,83,78,67
"COG0168",148,96,112,136,147,93
"COG0169",68,65,69,51,59,54
"COG0170",10,15,8,2,1,1
"COG0171",92,81,72,82,62,69
"COG0172",96,88,103,88,89,88
"COG0173",141,89,117,120,119,115
"COG0174",239,246,225,224,215,170
"COG0175",11,23,29,18,28,33
"COG0176",59,39,34,107,59,38
"COG0177",45,51,51,50,39,35
"COG0178",244,176,247,209,225,266
"COG0179",89,127,92,71,76,94
"COG0180",71,74,89,101,88,67
"COG0181",86,39,69,67,92,67
"COG0182",31,46,47,44,29,10
"COG0183",207,263,230,213,139,225
"COG0184",19,29,24,17,22,28
"COG0185",11,18,27,28,15,16
"COG0186",18,15,22,15,15,25
"COG0187",259,149,218,258,238,310
"COG0188",287,164,249,317,252,320
"COG0189",100,59,72,61,76,64
"COG0190",75,70,75,81,67,70
"COG0191",6,1,8,19,41,36
"COG0192",92,71,91,89,80,102
"COG0193",43,33,35,38,38,35
"COG0194",37,23,28,25,41,47
"COG0195",121,65,85,100,114,95
"COG0196",75,44,76,67,70,80
"COG0197",35,26,34,33,27,26
"COG0198",17,16,27,19,9,25
"COG0199",4,3,6,16,16,29
"COG0200",39,34,37,30,33,33
"COG0201",113,88,111,100,78,89
"COG0202",92,68,80,78,57,99
"COG0203",34,18,22,40,28,38
"COG0204",99,88,109,132,110,122
"COG0205",47,37,41,40,44,53
"COG0206",106,97,102,92,93,75
"COG0207",29,12,34,30,39,85
"COG0208",75,27,65,149,98,137
"COG0209",293,199,295,414,277,357
"COG0210",192,179,158,183,202,168
"COG0211",25,16,19,19,30,17
"COG0212",28,28,34,34,37,36
"COG0213",15,26,15,22,5,16
"COG0214",18,25,21,27,0,5
"COG0215",118,113,112,122,89,87
"COG0216",109,51,68,81,69,70
"COG0217",46,44,35,46,48,41
"COG0218",22,18,23,15,34,35
"COG0219",32,32,17,22,29,18
"COG0220",20,8,30,19,39,58
"COG0221",1,3,6,7,4,7
"COG0222",25,18,18,34,12,36
"COG0223",105,78,85,84,87,84
"COG0224",86,60,53,72,77,64
"COG0225",73,59,73,64,69,77
"COG0226",71,12,55,26,14,21
"COG0227",22,13,26,22,17,21
"COG0228",36,23,33,35,27,28
"COG0229",37,47,39,32,42,51
"COG0230",5,2,3,2,5,9
"COG0231",60,37,52,48,52,38
"COG0232",47,32,54,50,64,42
"COG0233",28,25,28,38,46,43
"COG0234",6,5,9,29,25,35
"COG0235",31,58,36,56,48,35
"COG0236",17,13,19,12,10,22
"COG0237",55,46,46,46,38,42
"COG0238",16,11,15,15,12,11
"COG0239",8,4,8,4,6,20
"COG0240",58,56,53,61,60,53
"COG0241",18,27,13,6,7,8
"COG0242",59,32,37,59,57,43
"COG0243",72,183,91,85,61,78
"COG0244",61,40,52,58,48,42
"COG0245",63,28,42,41,39,27
"COG0246",10,7,15,14,17,35
"COG0247",139,196,143,142,121,158
"COG0248",25,19,30,27,53,44
"COG0249",72,65,102,96,98,154
"COG0250",43,36,38,43,44,43
"COG0251",53,87,62,60,51,61
"COG0252",21,40,38,15,13,28
"COG0253",77,46,52,53,60,52
"COG0254",13,10,16,21,14,17
"COG0255",1,9,2,3,5,3
"COG0256",31,20,29,24,19,35
"COG0257",0,0,2,2,2,0
"COG0258",196,147,183,171,196,217
"COG0259",45,27,32,33,41,36
"COG0260",114,85,87,106,95,89
"COG0261",34,28,29,23,36,21
