"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0010",-3,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0047",-3,NA,60248.525452158,0.0260452657366669,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0078",NA,-3,41991.9935304486,0.024287250774887,"3","1"
"COG0098",NA,-3,28354.7869754568,0.0327112807732787,"3","1"
"COG0102",-3,NA,25391.3609447733,0.0310477527409741,"3","1"
"COG0110",-3,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0135",-3,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0138",-3,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0175",NA,-3,21290.621641754,0.11187320640465,"3","1"
"COG0193",-3,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0199",NA,-3,13032.0523822475,0.100246536845138,"3","1"
"COG0207",-3,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0214",NA,-3,10054.8562594173,0.403102039055159,"3","2"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0243",NA,-3,72373.3746500478,0.160455449910236,"3","1"
"COG0286",NA,-3,14574.7946713175,0.277499652591865,"3","2"
"COG0291",-3,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0294",NA,-3,45297.0185412478,0.0425628564827456,"3","1"
"COG0297",NA,-3,18466.4027276366,0.163112717994073,"3","1"
"COG0314",-3,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0317",-3,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0332",-3,NA,44077.33868799,0.0296044647921473,"3","1"
"COG0347",-3,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0379",NA,-3,35387.2542689879,0.0516851413972141,"3","1"
"COG0382",NA,-3,56659.8187293851,0.0719844462042912,"3","1"
"COG0406",-3,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0414",NA,-3,32746.9442582586,0.150387575895131,"3","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0460",NA,-3,58329.208177968,0.0331731505051183,"3","1"
"COG0463",-3,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0480",-3,NA,123846.761167634,0.0174036668190473,"3","1"
