"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0001",82,87,85,68,62,80
"COG0002",69,70,42,65,42,56
"COG0003",2,2,0,2,2,0
"COG0004",160,180,141,185,181,98
"COG0005",43,57,68,33,50,27
"COG0006",203,204,270,201,240,199
"COG0007",27,24,31,16,11,59
"COG0008",143,139,139,139,155,140
"COG0009",52,54,47,19,19,17
"COG0010",95,96,82,88,86,85
"COG0011",2,1,2,1,0,0
"COG0012",94,117,82,83,86,65
"COG0013",200,223,182,185,183,131
"COG0014",79,103,48,96,71,35
"COG0015",99,115,85,94,98,72
"COG0016",75,94,49,77,83,44
"COG0017",41,5,44,24,40,41
"COG0018",130,141,121,143,136,67
"COG0019",97,133,106,43,39,21
"COG0020",48,52,44,39,49,44
"COG0021",119,145,139,135,134,92
"COG0022",127,81,91,77,132,46
"COG0023",10,11,8,10,7,7
"COG0024",71,56,63,63,56,49
"COG0025",26,27,35,24,26,47
"COG0026",55,81,8,70,53,17
"COG0027",11,7,0,19,9,9
"COG0028",272,276,289,294,268,271
"COG0029",55,51,27,43,29,39
"COG0030",68,53,48,51,58,31
"COG0031",105,111,92,93,84,77
"COG0033",10,15,4,15,15,24
"COG0034",129,100,88,127,90,67
"COG0035",18,31,0,13,13,19
"COG0036",47,50,51,59,59,23
"COG0037",100,116,112,92,105,89
"COG0038",50,45,28,28,30,33
"COG0039",63,65,67,68,67,54
"COG0040",28,51,32,38,46,27
"COG0041",29,37,26,38,40,26
"COG0042",130,97,57,25,32,25
"COG0043",46,8,79,16,38,82
"COG0044",127,123,159,126,119,96
"COG0045",82,83,63,85,102,56
"COG0046",58,51,77,197,150,129
"COG0047",83,90,77,98,62,93
"COG0048",25,28,21,26,26,13
"COG0049",35,30,37,45,34,18
"COG0050",85,86,93,80,85,59
"COG0051",27,25,22,23,25,12
"COG0052",64,57,44,62,60,38
"COG0053",12,5,36,4,12,21
"COG0054",37,22,18,31,30,27
"COG0055",111,99,103,120,117,64
"COG0056",130,156,90,122,120,54
"COG0057",32,31,25,121,98,70
"COG0058",51,66,23,31,126,24
"COG0059",53,87,51,82,77,56
"COG0060",231,202,200,215,217,148
"COG0061",79,75,46,74,76,44
"COG0062",54,43,54,25,31,38
"COG0063",44,51,75,29,54,50
"COG0064",91,104,76,92,96,46
