"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",85,82,99,98,61,73
"COG0002",63,58,66,54,71,40
"COG0003",1,1,2,5,0,1
"COG0004",219,184,118,152,182,152
"COG0005",21,12,22,39,42,54
"COG0006",232,251,290,166,202,256
"COG0007",19,15,46,33,15,15
"COG0008",149,178,172,131,154,133
"COG0009",49,56,64,50,54,61
"COG0010",83,86,80,72,88,91
"COG0011",0,3,0,17,5,3
"COG0012",101,86,135,93,97,81
"COG0013",207,201,183,176,212,208
"COG0014",77,81,42,70,79,68
"COG0015",105,125,93,117,110,133
"COG0016",102,92,71,82,82,108
"COG0017",16,10,13,23,26,30
"COG0018",154,144,109,143,116,155
"COG0019",137,103,89,83,123,120
"COG0020",65,63,44,46,51,77
"COG0021",157,128,113,138,116,158
"COG0022",116,97,76,42,26,33
"COG0023",6,5,18,10,5,3
"COG0024",77,56,70,72,52,91
"COG0025",9,18,21,62,23,15
"COG0026",61,62,36,66,71,61
"COG0027",6,14,4,57,14,7
"COG0028",324,270,310,188,269,290
"COG0029",17,30,13,76,39,31
"COG0030",57,53,55,72,45,64
"COG0031",112,93,109,124,83,89
"COG0033",2,14,6,42,15,6
"COG0034",114,123,129,119,112,120
"COG0035",4,20,16,32,16,28
"COG0036",57,65,59,61,49,69
"COG0037",126,99,109,114,120,123
"COG0038",11,16,24,61,30,31
"COG0039",91,77,79,34,80,99
"COG0040",45,23,31,39,26,36
"COG0041",36,42,34,42,34,40
"COG0042",79,105,71,100,65,90
"COG0043",45,11,91,19,25,38
"COG0044",163,137,145,61,131,149
"COG0045",104,103,102,51,92,131
"COG0046",200,190,192,186,175,193
"COG0047",71,103,90,83,94,78
"COG0048",31,23,30,25,27,43
"COG0049",51,35,32,42,41,38
"COG0050",103,103,74,75,78,104
"COG0051",23,26,20,24,22,23
"COG0052",52,71,38,65,65,69
"COG0053",16,8,40,4,26,9
"COG0054",26,28,22,30,27,32
"COG0055",101,145,71,111,122,128
"COG0056",114,133,84,131,131,143
"COG0057",107,117,98,134,110,102
"COG0058",11,30,32,114,45,27
"COG0059",78,96,62,95,67,75
"COG0060",239,231,201,220,237,247
"COG0061",65,80,81,87,74,69
"COG0062",32,19,53,65,22,22
"COG0063",46,37,60,56,37,31
"COG0064",105,101,84,87,92,117
"COG0065",155,114,101,128,121,137
"COG0066",59,61,54,52,47,59
"COG0067",245,251,149,169,263,253
"COG0068",0,0,3,1,0,1
"COG0069",326,357,216,268,356,355
"COG0070",240,223,114,126,263,215
"COG0071",59,60,42,33,88,47
"COG0072",179,172,143,139,202,156
"COG0073",144,149,95,101,158,136
"COG0074",85,73,108,37,56,99
"COG0075",63,63,113,107,44,44
"COG0076",15,26,56,47,32,30
"COG0077",67,67,48,55,64,58
"COG0078",67,54,59,62,57,56
"COG0079",113,105,110,142,105,107
"COG0080",43,25,31,35,23,33
"COG0081",56,51,57,48,54,43
"COG0082",83,100,68,87,90,91
"COG0083",13,12,28,48,12,13
"COG0084",56,60,55,74,47,60
"COG0085",336,280,245,262,265,310
"COG0086",323,352,224,377,307,354
"COG0087",45,42,51,54,63,42
"COG0088",49,47,46,39,50,51
"COG0089",14,11,25,23,22,20
"COG0090",64,62,61,69,66,59
"COG0091",33,33,32,27,24,26
"COG0092",63,58,48,60,62,68
"COG0093",29,32,23,40,33,27
"COG0094",43,44,39,38,34,47
"COG0095",3,11,18,31,9,8
"COG0096",34,30,33,37,29,38
"COG0097",42,45,38,49,28,49
"COG0098",19,12,12,52,30,51
"COG0099",28,22,28,34,29,36
"COG0100",37,23,21,29,29,39
"COG0101",25,13,9,47,41,60
"COG0102",38,45,37,15,14,16
"COG0103",22,29,31,25,28,30
"COG0104",134,118,89,99,102,127
"COG0105",35,28,26,27,34,29
"COG0106",50,38,33,43,40,39
"COG0107",50,43,47,71,44,52
"COG0108",101,89,51,114,81,92
"COG0109",90,73,82,60,82,92
"COG0110",35,18,42,26,20,24
"COG0111",200,169,179,149,158,165
"COG0112",123,96,112,96,92,98
"COG0113",64,84,38,80,59,80
"COG0114",113,102,73,128,84,109
"COG0115",144,176,166,165,161,149
"COG0116",8,15,6,47,25,16
"COG0117",19,24,12,54,57,68
"COG0118",45,28,33,41,40,45
"COG0119",225,194,179,126,207,195
"COG0120",10,20,27,36,21,22
"COG0121",0,0,4,1,2,1
"COG0122",51,41,64,30,42,47
"COG0123",63,53,47,43,86,87
"COG0124",128,104,86,95,108,105
"COG0125",45,30,48,52,37,44
"COG0126",105,85,83,102,80,100
"COG0127",55,35,42,58,53,46
"COG0128",89,91,82,91,78,101
"COG0129",135,177,126,125,150,98
"COG0130",40,46,62,65,50,34
"COG0131",36,37,36,43,44,35
"COG0132",8,14,20,26,15,11
"COG0133",62,70,71,64,79,78
"COG0134",57,54,53,70,51,40
"COG0135",29,30,21,54,32,35
"COG0136",95,94,73,68,76,85
"COG0137",96,60,74,65,73,66
"COG0138",104,113,74,127,98,140
"COG0139",24,24,16,40,25,30
"COG0140",10,14,14,31,22,23
"COG0141",98,88,81,99,107,100
"COG0142",155,160,119,185,150,135
"COG0143",125,127,116,112,142,93
"COG0144",9,9,5,77,46,36
"COG0145",60,61,139,37,58,45
"COG0146",7,18,33,19,49,36
"COG0147",154,154,136,173,140,143
"COG0148",98,101,93,105,83,123
"COG0149",60,44,43,43,61,55
"COG0150",75,88,74,95,72,63
"COG0151",112,110,87,102,103,98
"COG0152",59,55,93,51,65,55
"COG0153",17,25,16,12,12,20
"COG0154",256,256,269,169,226,257
"COG0155",15,30,55,64,34,26
"COG0156",50,82,65,94,56,61
"COG0157",47,31,39,67,36,45
"COG0158",7,7,10,12,9,4
