"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",67,91,90,59,111,61
"COG0002",36,49,48,55,39,49
"COG0003",1,2,8,1,5,1
"COG0004",199,110,153,173,111,136
"COG0005",39,50,51,36,57,54
"COG0006",239,241,332,214,262,233
"COG0007",16,34,43,7,40,14
"COG0008",142,170,148,158,166,167
"COG0009",47,50,42,74,44,61
"COG0010",30,26,25,78,65,96
"COG0011",2,5,1,0,2,2
"COG0012",107,94,81,86,112,107
"COG0013",192,165,167,191,164,193
"COG0014",74,42,52,90,47,80
"COG0015",109,69,79,117,73,103
"COG0016",96,70,69,94,62,97
"COG0017",36,58,46,3,15,15
"COG0018",117,112,116,140,99,124
"COG0019",130,93,92,146,85,133
"COG0020",44,52,44,57,50,60
"COG0021",122,79,137,141,96,120
"COG0022",111,96,90,85,65,134
"COG0023",9,8,5,7,13,8
"COG0024",62,62,40,57,48,52
"COG0025",9,56,26,15,33,25
"COG0026",56,38,37,68,20,51
"COG0027",16,7,3,19,5,15
"COG0028",283,263,320,300,389,274
"COG0029",44,16,26,32,19,33
"COG0030",61,62,52,60,57,73
"COG0031",107,104,95,111,82,89
"COG0033",14,16,2,9,4,16
"COG0034",106,94,108,131,108,125
"COG0035",15,14,22,15,3,9
"COG0036",75,48,58,48,49,47
"COG0037",102,100,100,109,84,101
"COG0038",23,41,33,26,33,31
"COG0039",80,51,53,77,43,89
"COG0040",47,41,44,39,30,23
"COG0041",15,10,11,41,27,35
"COG0042",94,66,66,79,55,65
"COG0043",36,61,54,7,73,40
"COG0044",150,143,145,155,129,139
"COG0045",104,99,86,124,88,98
"COG0046",178,156,168,182,176,187
"COG0047",20,25,30,103,76,87
"COG0048",37,18,34,26,22,28
"COG0049",41,37,34,37,30,27
"COG0050",79,52,89,102,63,80
"COG0051",31,22,17,7,5,8
"COG0052",65,44,40,69,56,74
"COG0053",5,22,51,2,25,8
"COG0054",26,21,16,34,23,34
"COG0055",117,71,85,138,68,106
"COG0056",144,77,93,148,79,113
"COG0057",100,98,85,102,76,102
"COG0058",26,24,29,21,26,36
"COG0059",79,60,55,73,60,62
"COG0060",222,191,206,266,169,227
"COG0061",69,71,55,68,75,81
"COG0062",23,60,63,25,59,47
"COG0063",25,74,79,30,81,57
"COG0064",80,84,71,94,78,94
"COG0065",148,89,100,107,87,135
"COG0066",71,47,43,56,35,59
"COG0067",245,146,192,270,171,220
"COG0068",0,3,2,5,4,1
"COG0069",367,223,276,353,258,283
"COG0070",237,115,184,229,115,229
"COG0071",29,55,34,40,35,34
"COG0072",181,106,122,169,109,157
"COG0073",141,122,126,128,108,134
"COG0074",88,71,79,28,26,24
"COG0075",57,68,62,59,81,66
"COG0076",30,35,56,25,36,33
"COG0077",80,53,65,55,42,62
"COG0078",68,53,59,26,15,14
"COG0079",88,127,121,105,95,91
"COG0080",27,31,25,22,26,24
"COG0081",43,44,53,63,33,61
"COG0082",90,67,64,76,61,86
"COG0083",14,20,8,14,29,13
"COG0084",70,47,44,51,51,59
"COG0085",309,231,238,336,241,316
"COG0086",327,191,260,325,192,331
"COG0087",53,50,53,52,36,68
"COG0088",48,42,34,47,32,55
"COG0089",22,27,15,17,24,26
"COG0090",80,44,62,69,56,66
"COG0091",34,32,30,23,23,26
"COG0092",58,48,33,47,44,71
"COG0093",28,28,29,27,24,24
"COG0094",43,43,33,35,43,44
"COG0095",1,17,23,6,9,9
"COG0096",24,27,30,22,28,28
"COG0097",38,35,47,48,37,43
"COG0098",54,27,33,13,18,13
"COG0099",32,29,27,38,20,43
"COG0100",30,25,24,32,29,31
"COG0101",64,32,50,50,34,54
"COG0102",10,11,7,29,28,34
"COG0103",42,23,39,32,26,35
"COG0104",109,92,72,119,79,101
"COG0105",34,22,31,29,31,34
"COG0106",38,35,31,45,31,35
"COG0107",52,38,44,49,41,47
"COG0108",70,49,49,69,51,82
"COG0109",79,75,61,73,66,76
"COG0110",6,14,6,25,37,22
"COG0111",186,168,207,168,196,184
"COG0112",97,73,72,105,85,120
"COG0113",68,48,43,73,53,45
"COG0114",102,60,58,96,45,115
"COG0115",157,149,144,141,154,155
"COG0116",23,16,10,18,9,14
"COG0117",63,34,51,66,29,58
"COG0118",33,44,48,43,30,35
"COG0119",216,162,160,229,162,190
"COG0120",23,24,15,22,19,31
"COG0121",0,3,6,0,6,4
"COG0122",53,64,41,30,49,50
"COG0123",89,47,55,91,51,81
"COG0124",109,81,95,102,72,107
"COG0125",33,37,55,38,33,62
"COG0126",90,95,70,97,74,93
"COG0127",64,49,44,54,36,53
"COG0128",96,87,51,111,67,96
"COG0129",158,134,124,160,140,126
"COG0130",44,32,37,45,49,62
"COG0131",54,33,36,36,36,37
"COG0132",6,21,15,6,12,5
"COG0133",73,67,59,78,72,69
"COG0134",44,45,45,54,49,49
"COG0135",12,7,15,43,30,28
"COG0136",86,72,69,98,72,87
"COG0137",69,64,67,77,80,70
"COG0138",39,23,38,139,71,126
"COG0139",22,26,16,24,19,18
"COG0140",18,11,6,18,8,17
"COG0141",90,74,99,172,85,97
"COG0142",145,135,128,141,128,141
"COG0143",110,103,97,102,112,121
"COG0144",50,44,49,39,29,48
"COG0145",57,72,144,44,170,58
"COG0146",52,77,122,32,147,46
"COG0147",154,116,119,139,120,166
"COG0148",111,86,77,89,72,105
"COG0149",60,42,38,66,44,59
"COG0150",87,85,74,89,68,88
"COG0151",84,94,87,98,79,98
"COG0152",48,63,58,53,51,60
"COG0153",20,20,25,23,13,18
"COG0154",220,213,230,261,354,215
"COG0155",34,49,56,17,53,26
"COG0156",76,96,66,72,46,73
"COG0157",41,44,47,42,40,40
"COG0158",5,14,3,6,5,8
"COG0159",34,38,43,53,48,40
"COG0160",89,61,90,47,75,59
"COG0161",109,113,147,125,158,123
"COG0162",97,83,87,108,78,92
"COG0163",4,17,13,5,23,6
"COG0164",45,46,27,53,40,44
"COG0165",88,72,66,86,82,89
"COG0166",63,83,57,80,84,91
"COG0167",88,75,97,89,63,85
"COG0168",103,100,116,141,80,133
"COG0169",70,62,54,70,50,61
"COG0170",0,3,2,6,4,14
"COG0171",91,75,80,85,65,96
"COG0172",97,92,80,83,64,82
"COG0173",135,92,85,139,93,108
"COG0174",218,191,248,237,222,216
"COG0175",22,50,31,6,5,6
"COG0176",58,49,27,54,43,48
"COG0177",59,51,40,67,45,37
"COG0178",252,182,223,223,139,221
"COG0179",67,79,77,58,97,67
"COG0180",74,75,54,87,81,79
"COG0181",75,56,49,89,37,57
"COG0182",26,49,33,34,39,35
"COG0183",205,215,236,197,232,185
"COG0184",22,24,22,18,28,20
"COG0185",22,22,17,28,15,23
"COG0186",20,15,15,20,12,18
"COG0187",280,165,201,245,161,261
"COG0188",323,198,213,288,148,282
"COG0189",77,75,38,89,73,59
"COG0190",92,62,64,65,57,76
"COG0191",29,23,23,28,19,33
"COG0192",95,71,89,107,82,94
"COG0193",11,8,9,40,23,41
"COG0194",45,31,36,63,27,33
"COG0195",106,85,91,139,83,112
"COG0196",68,51,49,74,41,76
"COG0197",44,31,31,36,29,34
"COG0198",21,23,16,14,13,14
"COG0199",16,17,19,8,6,4
"COG0200",38,34,21,33,25,31
"COG0201",104,92,79,101,80,105
"COG0202",80,70,51,74,65,101
"COG0203",34,23,24,29,15,19
"COG0204",112,95,102,106,85,124
"COG0205",44,32,48,41,20,48
"COG0206",98,92,80,101,84,111
"COG0207",14,9,7,30,19,22
"COG0208",113,57,54,33,9,27
"COG0209",77,86,53,248,167,229
"COG0210",158,188,204,208,167,181
"COG0211",13,10,17,17,13,18
"COG0212",31,46,31,51,34,22
"COG0213",11,10,12,10,23,24
"COG0214",22,12,25,6,4,6
"COG0215",112,99,79,100,108,104
"COG0216",83,58,76,87,50,82
"COG0217",49,28,34,46,31,41
"COG0218",21,16,10,14,13,17
"COG0219",24,13,22,29,28,20
"COG0220",24,23,21,32,16,23
"COG0221",12,11,6,11,4,14
"COG0222",30,18,18,29,19,25
"COG0223",94,65,65,89,58,73
"COG0224",67,43,53,72,52,74
"COG0225",58,48,57,79,57,62
"COG0226",64,18,10,18,16,127
"COG0227",17,13,17,31,14,20
"COG0228",22,21,24,37,11,23
"COG0229",39,51,39,54,32,49
"COG0230",3,0,1,1,1,6
"COG0231",35,45,35,31,36,40
"COG0232",62,46,42,57,33,57
"COG0233",46,14,30,45,32,42
"COG0234",17,20,27,22,22,28
"COG0235",44,41,36,48,45,40
"COG0236",13,16,16,16,13,14
"COG0237",33,28,51,13,9,16
"COG0238",16,11,19,16,11,13
"COG0239",3,6,1,8,5,10
"COG0240",65,59,68,73,39,77
"COG0241",21,10,18,14,19,15
"COG0242",54,49,56,62,31,42
"COG0243",75,122,236,13,40,31
"COG0244",36,33,32,37,38,42
"COG0245",41,24,36,49,17,56
"COG0246",18,13,6,14,7,12
"COG0247",104,106,233,66,140,108
"COG0248",46,46,23,38,27,84
"COG0249",83,73,59,92,73,104
"COG0250",44,34,43,48,40,35
"COG0251",59,51,70,53,69,59
"COG0252",20,32,21,1,42,16
"COG0253",69,40,40,64,43,56
"COG0254",16,12,13,21,11,16
"COG0255",0,4,2,5,6,1
"COG0256",21,16,20,19,27,31
"COG0257",1,0,1,2,0,0
"COG0258",167,139,138,185,113,199
"COG0259",43,15,26,38,13,41
"COG0260",88,77,69,112,76,92
"COG0261",32,22,27,28,17,38
"COG0262",19,26,11,16,13,16
"COG0263",50,58,47,66,53,70
"COG0264",53,35,56,64,28,69
"COG0265",172,138,173,163,163,167
"COG0266",63,69,47,62,44,72
"COG0267",10,3,2,5,4,4
"COG0268",18,9,11,29,9,18
"COG0269",3,3,3,1,1,2
"COG0270",44,25,23,32,36,45
"COG0271",8,8,7,13,10,12
"COG0272",139,96,124,156,75,159
"COG0274",15,17,23,21,18,18
"COG0275",56,48,49,59,31,73
"COG0276",85,46,47,92,43,72
"COG0277",186,183,222,152,224,183
"COG0278",14,15,16,16,17,24
"COG0279",17,24,27,17,19,14
"COG0280",123,95,87,143,63,120
"COG0281",88,54,73,94,59,98
"COG0282",1,14,4,0,8,3
"COG0283",49,25,39,50,44,40
"COG0284",53,43,34,51,57,60
"COG0285",96,69,73,99,49,98
"COG0286",15,38,14,14,9,4
"COG0287",72,62,46,63,51,55
"COG0288",9,14,10,8,10,7
"COG0289",61,25,36,58,27,55
"COG0290",46,32,36,51,28,46
"COG0291",3,1,4,9,9,17
"COG0292",33,20,21,26,15,23
"COG0293",37,41,21,38,32,36
"COG0294",50,62,66,20,20,15
"COG0295",11,7,13,5,8,8
"COG0296",21,35,21,23,21,39
"COG0297",26,28,25,6,4,11
"COG0298",0,0,0,1,0,0
"COG0299",35,36,32,43,37,32
"COG0300",22,35,12,23,28,22
"COG0301",4,33,22,1,40,3
"COG0302",35,59,35,53,50,51
"COG0303",52,47,101,32,72,44
"COG0304",122,87,101,136,79,108
"COG0305",120,97,107,145,69,130
"COG0306",43,24,46,35,45,8
"COG0307",35,32,33,56,26,45
"COG0308",139,200,215,128,166,130
"COG0309",1,1,5,1,6,0
"COG0310",5,2,1,3,0,7
"COG0311",12,11,10,7,18,5
"COG0312",131,95,105,135,102,123
"COG0313",56,37,47,72,23,51
"COG0314",6,3,8,14,12,11
"COG0315",20,17,29,18,16,16
"COG0316",60,38,45,50,52,45
"COG0317",55,44,41,134,100,160
"COG0318",329,349,399,343,454,297
"COG0319",23,19,29,36,18,35
"COG0320",76,55,45,72,46,96
"COG0321",61,32,31,51,20,62
"COG0322",160,109,120,134,86,159
"COG0323",31,36,48,23,46,41
"COG0324",46,55,50,73,50,74
"COG0325",60,41,45,67,30,48
"COG0326",78,33,54,72,27,39
"COG0327",4,5,11,10,9,16
"COG0328",54,16,27,43,17,35
"COG0329",108,83,109,161,114,124
"COG0330",123,116,121,129,131,130
"COG0331",61,49,45,67,44,60
"COG0332",20,25,20,63,45,61
"COG0333",10,3,5,11,1,5
"COG0334",64,69,67,57,60,76
"COG0335",38,21,23,33,22,40
"COG0336",64,35,42,59,40,66
"COG0337",76,54,76,90,51,84
"COG0338",27,25,13,9,20,14
"COG0339",49,55,56,47,36,52
"COG0340",47,58,44,60,44,59
"COG0341",79,47,58,81,57,67
"COG0342",111,95,98,117,49,124
