"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",96,83,82,70,67,61
"COG0002",71,54,56,61,45,45
"COG0003",0,2,2,1,0,3
"COG0004",195,167,203,164,114,179
"COG0005",45,46,34,40,26,49
"COG0006",180,248,238,79,70,74
"COG0007",34,8,11,10,13,27
"COG0008",118,158,163,190,145,117
"COG0009",46,71,60,51,62,58
"COG0010",109,96,76,63,110,81
"COG0011",5,0,0,1,0,3
"COG0012",82,109,98,85,57,88
"COG0013",209,200,227,196,143,213
"COG0014",103,59,79,84,48,90
"COG0015",47,43,36,109,85,117
"COG0016",78,83,78,33,21,25
"COG0017",2,16,16,18,33,28
"COG0018",160,145,143,147,79,156
"COG0019",129,140,134,163,108,132
"COG0020",57,43,57,62,49,60
"COG0021",156,132,164,131,68,159
"COG0022",73,115,107,92,124,87
"COG0023",8,5,5,1,6,7
"COG0024",62,70,57,66,60,68
"COG0025",32,18,6,22,18,14
"COG0026",63,50,51,53,48,60
"COG0027",44,6,6,13,11,13
"COG0028",248,320,344,319,221,266
"COG0029",59,22,25,51,18,33
"COG0030",68,62,71,61,61,59
"COG0031",117,102,87,97,90,94
"COG0033",52,4,3,9,1,14
"COG0034",51,33,44,149,104,113
"COG0035",6,3,3,9,7,20
"COG0036",70,71,69,56,61,58
"COG0037",125,104,103,27,29,44
"COG0038",53,25,11,30,29,28
"COG0039",58,73,82,68,61,71
"COG0040",36,69,58,44,30,41
"COG0041",38,26,34,53,41,41
"COG0042",39,36,20,83,78,99
"COG0043",10,73,50,6,12,33
"COG0044",109,140,163,135,144,132
"COG0045",73,108,114,118,86,122
"COG0046",175,156,186,169,189,192
"COG0047",85,80,83,100,67,84
"COG0048",33,24,27,35,29,24
"COG0049",30,29,43,31,34,38
"COG0050",82,83,95,103,100,103
"COG0051",21,27,24,22,26,32
"COG0052",51,62,65,67,46,57
"COG0053",6,11,8,5,3,7
"COG0054",37,28,40,28,21,40
"COG0055",117,106,111,129,97,128
"COG0056",137,110,135,151,119,135
"COG0057",108,108,104,109,125,106
"COG0058",74,12,5,28,1,52
"COG0059",85,68,92,91,79,67
"COG0060",242,240,275,227,198,242
"COG0061",94,71,73,67,56,62
"COG0062",45,37,30,21,8,36
"COG0063",53,52,40,32,12,41
"COG0064",114,89,98,105,76,106
"COG0065",35,41,34,134,118,151
"COG0066",51,55,68,44,49,61
"COG0067",279,185,257,299,180,229
"COG0068",0,1,1,0,2,0
"COG0069",347,277,301,382,327,330
"COG0070",212,213,228,286,158,211
"COG0071",22,7,14,41,26,67
"COG0072",180,175,172,205,131,182
"COG0073",134,124,148,140,149,129
"COG0074",67,88,105,84,68,60
"COG0075",102,48,59,56,41,54
"COG0076",53,27,27,6,11,9
"COG0077",76,54,58,61,58,81
