"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",26,33,35,60,72,53
"COG0002",52,57,25,52,46,44
"COG0003",4,0,4,3,4,1
"COG0004",155,131,131,146,176,117
"COG0005",44,54,45,42,45,30
"COG0006",185,148,188,244,214,216
"COG0007",22,33,37,15,10,30
"COG0008",160,126,168,148,158,156
"COG0009",55,51,50,45,73,63
"COG0010",74,89,68,98,92,69
"COG0011",0,2,2,2,2,0
"COG0012",106,83,80,88,77,89
"COG0013",197,212,149,227,216,156
"COG0014",81,73,56,71,77,47
"COG0015",121,101,77,93,103,95
"COG0016",86,74,60,76,74,76
"COG0017",37,21,54,45,26,53
"COG0018",145,124,93,134,134,123
"COG0019",97,105,81,115,109,87
"COG0020",59,57,37,18,16,26
"COG0021",136,124,88,138,110,93
"COG0022",126,106,104,140,98,147
"COG0023",14,18,6,12,4,11
"COG0024",75,48,55,56,61,39
"COG0025",37,49,43,22,18,27
"COG0026",58,68,47,51,47,52
"COG0027",28,44,16,2,14,11
"COG0028",300,255,314,287,283,185
"COG0029",48,65,31,25,40,27
"COG0030",63,67,49,46,56,47
"COG0031",123,135,82,95,121,88
"COG0033",31,51,8,8,21,3
"COG0034",109,111,88,117,104,108
"COG0035",24,40,8,11,20,19
"COG0036",61,53,62,48,54,46
"COG0037",121,98,85,111,99,112
"COG0038",36,61,31,18,27,26
"COG0039",60,62,55,90,72,58
"COG0040",32,46,35,32,40,32
"COG0041",46,35,17,37,41,35
"COG0042",84,125,75,75,100,89
"COG0043",55,21,114,41,14,20
"COG0044",113,83,124,154,124,122
"COG0045",76,63,69,112,133,104
"COG0046",166,177,152,155,160,171
"COG0047",90,63,47,77,106,106
"COG0048",30,30,25,37,25,30
"COG0049",36,37,29,34,42,29
"COG0050",89,91,67,107,107,102
"COG0051",20,24,7,23,21,28
"COG0052",51,55,43,56,65,69
"COG0053",7,5,9,11,4,7
"COG0054",28,31,26,21,28,21
"COG0055",114,117,66,121,131,76
"COG0056",122,140,92,151,137,106
"COG0057",108,137,92,94,89,124
"COG0058",48,89,13,45,24,9
"COG0059",68,91,53,86,68,61
"COG0060",232,207,187,267,247,237
"COG0061",65,72,56,73,54,54
"COG0062",36,61,55,39,36,11
"COG0063",51,62,54,35,27,16
"COG0064",84,112,53,128,81,69
"COG0065",104,119,95,124,120,79
"COG0066",50,44,45,44,66,71
"COG0067",209,234,114,177,239,185
"COG0068",6,2,11,1,1,0
"COG0069",253,298,204,251,371,261
"COG0070",188,205,136,146,226,157
"COG0071",25,25,41,82,70,40
"COG0072",144,146,125,156,172,135
"COG0073",115,150,127,138,144,155
"COG0074",63,47,60,76,83,53
"COG0075",84,110,86,47,68,51
"COG0076",45,49,37,34,26,38
"COG0077",20,29,23,60,65,59
"COG0078",52,48,65,62,49,46
"COG0079",110,137,62,102,89,92
"COG0080",26,21,35,28,32,21
"COG0081",57,54,47,59,73,46
"COG0082",81,112,58,86,89,72
"COG0083",25,22,6,20,14,8
"COG0084",18,14,18,47,58,55
"COG0085",248,278,211,286,293,320
"COG0086",322,347,208,111,99,110
"COG0087",40,41,53,73,33,42
"COG0088",40,58,42,40,42,35
"COG0089",10,17,17,22,19,22
"COG0090",58,75,46,62,65,58
"COG0091",20,27,17,25,23,29
"COG0092",51,52,38,59,49,39
"COG0093",25,31,18,35,28,21
"COG0094",45,36,39,42,32,34
"COG0095",11,18,16,6,4,2
"COG0096",22,39,22,28,31,29
"COG0097",53,52,28,45,47,26
"COG0098",13,8,16,33,42,40
"COG0099",40,37,23,27,30,31
"COG0100",38,25,28,26,21,29
"COG0101",75,58,37,47,64,54
"COG0102",40,29,30,32,40,40
"COG0103",25,35,24,32,31,27
