"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0001",61,67,58,118,60,78
"COG0002",50,45,35,67,59,54
"COG0003",2,2,2,6,4,4
"COG0004",174,170,138,153,182,144
"COG0005",39,32,53,46,34,38
"COG0006",194,240,259,250,229,197
"COG0007",16,8,13,36,11,15
"COG0008",141,140,134,140,156,116
"COG0009",74,58,49,44,72,45
"COG0010",72,92,94,76,80,89
"COG0011",0,2,1,0,2,1
"COG0012",91,88,80,88,79,84
"COG0013",211,197,200,165,184,213
"COG0014",90,69,49,54,76,86
"COG0015",116,100,115,89,103,98
"COG0016",68,89,61,82,89,82
"COG0017",18,23,33,52,40,15
"COG0018",168,149,134,140,145,121
"COG0019",142,118,116,115,134,127
"COG0020",57,48,61,58,43,56
"COG0021",151,114,130,146,136,110
"COG0022",91,96,106,119,120,86
"COG0023",9,3,14,4,8,8
"COG0024",63,67,68,77,71,55
"COG0025",18,23,34,20,10,36
"COG0026",21,25,14,35,51,75
"COG0027",17,13,10,2,3,4
"COG0028",294,271,260,401,292,247
"COG0029",55,22,26,9,11,13
"COG0030",49,55,67,43,53,80
"COG0031",97,96,107,34,27,37
"COG0033",30,13,15,3,10,35
"COG0034",121,125,107,21,45,34
"COG0035",15,18,13,10,10,16
"COG0036",55,55,61,52,51,58
"COG0037",98,96,103,122,105,116
"COG0038",36,26,32,14,20,27
"COG0039",74,83,81,28,26,23
"COG0040",38,29,33,44,35,34
"COG0041",38,37,33,35,47,38
"COG0042",86,89,75,64,68,93
"COG0043",25,21,24,83,29,15
"COG0044",143,138,140,146,139,115
"COG0045",109,104,89,103,103,92
"COG0046",203,186,149,152,168,164
"COG0047",75,92,57,68,82,73
"COG0048",29,28,32,29,34,24
"COG0049",44,44,35,42,43,40
"COG0050",110,101,77,95,85,88
"COG0051",22,25,18,24,18,19
"COG0052",59,68,62,36,72,58
"COG0053",4,6,11,11,12,8
"COG0054",32,28,31,35,34,26
"COG0055",47,43,31,112,110,112
"COG0056",137,149,130,100,116,113
"COG0057",97,110,111,82,92,101
"COG0058",41,27,126,8,8,52
"COG0059",93,81,65,72,62,71
"COG0060",232,231,207,202,223,234
"COG0061",64,63,57,66,64,63
"COG0062",14,11,19,43,35,25
