"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG0001",730,479,1124,1134,469,509
"COG0002",1679,1479,1377,2422,2184,2240
"COG0003",464,118,276,305,239,228
"COG0004",3079,1362,3228,2161,2668,1927
"COG0005",1136,1469,1482,1250,1433,1508
"COG0006",6277,6813,5341,6421,7096,6782
"COG0007",891,343,876,937,436,411
"COG0008",8198,5307,7382,6442,6268,6750
"COG0009",2771,2851,2458,3004,2783,2991
"COG0010",518,1451,648,767,761,731
"COG0011",198,80,21,46,13,20
"COG0012",3028,2045,2551,2501,2561,2746
"COG0013",6442,4951,5237,5329,6057,6463
"COG0014",2617,2554,2232,2826,2823,2677
"COG0015",3849,2654,3303,2928,3024,3278
"COG0016",2469,2298,2564,2519,2470,2638
"COG0017",2916,2610,2887,2762,3571,3534
"COG0018",4492,3666,3859,4098,4058,4376
"COG0019",5908,4842,5464,5533,5177,4892
"COG0020",1982,1576,2194,1619,1765,1868
"COG0021",3423,2472,2673,3312,2313,3286
"COG0022",127,1118,314,683,1210,691
"COG0023",351,692,259,539,538,654
"COG0024",4148,2695,3224,2941,3090,3303
"COG0025",977,483,495,909,627,513
"COG0026",207,85,78,117,41,121
"COG0027",1465,1601,912,1212,1137,1666
"COG0028",5974,6614,5211,5654,5370,5173
"COG0029",3156,2563,2370,2905,2952,3120
"COG0030",3127,2392,3644,3839,3691,2505
"COG0031",2766,2530,3234,3310,3127,2674
"COG0033",203,100,3,143,9,45
"COG0034",5706,4389,4606,2941,3486,3815
"COG0035",1837,1722,2150,1934,1994,1825
"COG0036",2182,1097,2368,1541,1548,1510
"COG0037",5377,4379,5438,5353,5025,4674
"COG0038",4115,4937,3264,4687,4787,5073
"COG0039",2827,3444,3479,3505,3104,3464
"COG0040",1724,1927,1616,1740,1731,1655
"COG0041",1531,1141,1290,1404,1266,1402
"COG0042",4032,4021,3285,4242,4092,3745
"COG0043",132,251,533,574,248,358
"COG0044",4050,3326,3513,3563,3019,3461
"COG0045",455,614,272,263,137,215
"COG0046",4940,3557,4406,6401,6833,6412
"COG0047",6855,4063,5702,5591,6210,5935
"COG0048",1245,675,1113,833,791,852
"COG0049",1594,1164,1516,1334,1364,1309
"COG0050",3154,2518,3213,2842,2471,3467
"COG0051",850,686,750,1015,1051,1010
"COG0052",2168,1455,1849,1695,1444,1830
"COG0053",3042,1758,2435,2050,2295,2352
"COG0054",1327,1071,1267,1271,1075,1261
"COG0055",4552,2335,3728,3603,3244,3760
"COG0056",4869,2779,4284,4033,4062,4136
"COG0057",2711,1955,2523,2153,1835,2394
"COG0058",7412,4492,7956,7616,6117,6360
"COG0059",2701,2332,2061,2268,2214,2238
"COG0060",6851,5208,6533,6556,5839,6882
"COG0061",2180,1730,1969,1954,1955,2045
"COG0062",2963,2059,2462,2478,2219,2336
"COG0063",3340,2248,2566,2454,2486,2429
"COG0064",1765,411,1630,1039,1097,813
"COG0065",3020,3153,2856,3109,2641,2906
"COG0066",1266,1426,1191,1604,1363,1412
"COG0067",8129,3621,5313,5200,6134,4947
"COG0068",538,628,722,493,294,229
"COG0069",7892,3654,5700,5112,6248,5144
"COG0070",7699,3513,4939,4712,5792,4501
"COG0071",1581,859,1481,1632,1571,1233
"COG0072",3698,2236,3125,3688,4502,4493
"COG0073",10588,6521,8728,7246,9092,8191
"COG0074",367,875,394,357,156,227
"COG0075",1156,1902,1334,1496,1118,1571
"COG0076",288,2042,607,1310,1292,1573
"COG0077",1573,1201,1098,1723,1982,1561
"COG0078",3292,2626,2645,2580,2858,2456
"COG0079",5301,5543,4451,5758,5476,4628
"COG0080",1561,962,1485,1156,1029,1118
"COG0081",2351,1397,2052,1666,1524,1626
"COG0082",1707,1144,1329,2129,2212,2255
