"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0123",-1.5,NA,121.094165363126,0.741124395459946,"1","2"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0408",NA,-1.5,31.8559046143549,2.40128826167036,"1","3"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0605",-1.5,NA,917.634333909622,0.224520249387513,"2","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0745",-1.5,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0764",NA,-1.5,2931.80864030629,0.0707882422977971,"3","1"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
"COG0778",-1.5,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0779",-1.5,NA,864.262986389572,0.16063836658091,"2","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0807",NA,-1.5,2864.25304150129,0.0979596299094825,"3","1"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
"COG0850",-1.5,NA,499.07788667128,0.297755190034989,"2","2"
"COG0851",-1.5,NA,247.023479257199,0.355905093393002,"2","2"
"COG1005",NA,-1.5,1599.46034054664,0.337779325947792,"3","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1024",NA,-1.5,1393.92996477875,0.229802034102743,"2","1"
"COG1048",NA,-1.5,5819.99339812379,0.037983264113828,"3","1"
"COG1053",NA,-1.5,8485.61597559811,0.090590444129948,"3","1"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1066",NA,-1.5,3715.33188022827,0.0254566560658571,"3","1"
"COG1076",NA,-1.5,1103.23576176907,0.273748153305608,"2","2"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1099",NA,-1.5,4.00972491570203,13.8220701717955,"1","3"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1118",-1.5,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1120",NA,-1.5,4273.30994070864,0.0366294906382136,"3","1"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1161",NA,-1.5,1290.72302729252,0.240995293843066,"2","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1165",-1.5,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1172",-1.5,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1176",-1.5,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1201",-1.5,NA,526.756691089137,1.6724182382503,"2","3"
"COG1209",NA,-1.5,3212.20452311582,0.0880503397443596,"3","1"
"COG1227",-1.5,NA,1946.31928426139,0.206617205493976,"3","1"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1239",NA,-1.5,171.52702465425,0.863227789546505,"2","2"
"COG1247",NA,-1.5,1361.90692257048,0.0713793794693278,"2","1"
"COG1274",NA,-1.5,262.490627756221,1.37249334913888,"2","3"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1287",NA,-1.5,12.6235327032426,1.74071695804252,"1","3"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1306",NA,-1.5,160.6737083137,0.938253857249492,"2","2"
"COG1342",NA,-1.5,566.661028266813,0.237524846763961,"2","1"
"COG1346",NA,-1.5,1895.36014541697,0.0595858445578977,"3","1"
"COG1347",-1.5,NA,1059.06493811998,0.359332230457495,"2","2"
"COG1353",NA,-1.5,346.092149313831,0.745131622725714,"2","2"
"COG1379",NA,-1.5,277.438663803556,0.674829699356525,"2","2"
"COG1380",NA,-1.5,1186.64486950602,0.0648420630250033,"2","1"
"COG1397",-1.5,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1408",-1.5,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1420",NA,-1.5,1634.71642203615,0.241805566659043,"3","1"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1442",NA,-1.5,3243.5665809467,0.183627107038037,"3","1"
"COG1444",-1.5,NA,111.922040383681,2.01847073715598,"1","3"
"COG1466",NA,-1.5,2975.39282980639,0.030749512352922,"3","1"
"COG1470",NA,-1.5,288.308265614797,0.922931790459363,"2","2"
"COG1475",NA,-1.5,9655.29226977195,0.0410136499197236,"3","1"
"COG1476",-1.5,NA,674.098589304872,0.315005647845115,"2","2"
"COG1480",NA,-1.5,3594.569037541,0.375707331948362,"3","2"
"COG1484",NA,-1.5,7194.53360946912,0.16396988145244,"3","1"
"COG1487",NA,-1.5,374.056283724876,0.679526186077919,"2","2"
"COG1488",NA,-1.5,3092.8432524051,0.134716504209459,"3","1"
"COG1507",-1.5,NA,20.0904839190632,5.55407822989558,"1","3"
