"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG0001",668,1497,411,341,1109,1029
"COG0002",1895,2277,2017,2589,2053,1502
"COG0003",390,630,105,194,281,341
"COG0004",1702,2489,3500,4702,3243,1729
"COG0005",679,675,1075,1764,1438,1175
"COG0006",6055,6082,5815,6988,5307,5072
"COG0007",582,642,491,348,885,809
"COG0008",5218,6341,6897,8423,7397,7644
"COG0009",2370,2834,2006,1763,2459,2831
"COG0010",1645,759,628,446,635,879
"COG0011",31,124,24,1,22,39
"COG0012",2291,2548,2779,3430,2580,3391
"COG0013",4877,5509,5830,7136,5200,6687
"COG0014",2344,2838,2581,2639,2166,1599
"COG0015",2614,3252,3389,3717,3303,2871
"COG0016",2538,2667,2260,2184,2530,3122
"COG0017",3458,2700,3039,3393,2919,3847
"COG0018",3645,3967,4254,5188,3879,4960
"COG0019",4229,4634,4460,4558,5411,3345
"COG0020",1506,1899,2114,2208,2190,2041
"COG0021",1816,2056,3145,4905,2637,2128
"COG0022",1649,231,368,246,476,899
"COG0023",630,609,285,275,275,201
"COG0024",3390,3562,2669,2574,3265,3261
"COG0025",402,1069,412,381,476,592
"COG0026",222,255,41,153,86,144
"COG0027",1072,1217,1348,2207,920,319
"COG0028",5205,4844,5229,4892,5267,4717
"COG0029",2621,2958,2951,4473,2379,1656
"COG0030",3006,3091,2372,3361,3684,3718
"COG0031",2584,3191,2604,2396,3181,2826
"COG0033",69,291,5,84,2,144
"COG0034",4357,4482,5953,7676,4653,4167
"COG0035",1824,1991,2132,2403,2194,1881
"COG0036",1637,2255,1883,2093,2383,2376
"COG0037",4144,5423,4311,2389,3620,3652
"COG0038",3982,4259,3640,4258,3240,2627
"COG0039",3207,3446,3071,3498,3495,2142
"COG0040",1346,1994,1812,2067,1646,1102
"COG0041",1075,1421,1202,1555,1276,995
"COG0042",3663,3507,3005,3003,3309,3556
"COG0043",383,104,247,275,545,546
"COG0044",2728,3465,2873,3010,3541,3138
"COG0045",626,476,242,161,291,834
"COG0046",4635,6262,7355,10520,6515,4571
"COG0047",3751,5594,6965,9149,5743,4072
"COG0048",906,874,1056,922,1137,1441
"COG0049",1480,1547,962,652,1520,1868
"COG0050",3157,2999,3556,5144,3166,3846
"COG0051",1067,1114,761,659,1122,1314
"COG0052",1642,1683,1999,2483,1932,2305
"COG0053",2077,2080,2289,2653,2494,2950
"COG0054",1019,1239,1235,1435,1259,606
"COG0055",2610,3282,3517,3389,3724,2539
"COG0056",3192,3710,4368,5218,4325,2768
"COG0057",2264,2434,2674,3357,2574,3825
"COG0058",5151,6615,6294,5902,7925,7460
"COG0059",2154,2559,2197,2303,1996,1537
"COG0060",5156,6100,6199,7050,6553,8685
"COG0061",1710,1974,1599,1863,1948,1813
"COG0062",1251,2185,2619,3236,2481,1419
"COG0063",1569,2505,2689,3173,2561,1590
"COG0064",669,1779,881,495,1636,2387
"COG0065",2842,2658,3170,2874,2894,2066
"COG0066",1158,1646,1262,1557,1197,1064
"COG0067",3566,4371,7566,6675,5318,3436
"COG0068",419,398,241,542,724,1038
"COG0069",3555,4524,7630,6702,5620,3792
"COG0070",3621,4109,7306,6378,4911,3009
"COG0071",1622,1923,1711,2086,2191,1650
"COG0072",4091,4047,4853,5073,4697,5747
"COG0073",7465,7863,8642,6369,5804,6297
"COG0074",458,364,239,338,384,1033
"COG0075",1700,1253,2602,2567,1329,956
"COG0076",1731,951,821,712,598,1127
"COG0077",1653,1849,1627,2106,1638,1617
"COG0078",2134,2783,2321,2886,2611,2867
"COG0079",3444,5710,3592,2738,4450,3026
"COG0080",1196,1381,1220,1184,1450,1545
"COG0081",1906,1948,1991,2574,2033,2267
"COG0082",1829,1980,1743,1982,1983,1782
"COG0083",306,521,169,189,477,311
"COG0084",1930,2048,1456,1969,2333,2872
"COG0085",7762,7650,8934,10627,8631,10946
"COG0086",8189,7668,9075,10245,8391,10469
"COG0087",1652,1662,1673,2022,1804,2299
"COG0088",1548,2102,1620,1817,1791,2271
"COG0089",904,993,944,950,1249,1269
"COG0090",1616,1580,2118,2664,2331,2557
"COG0091",1105,1213,1181,1288,1463,1597
"COG0092",1152,1732,1760,1963,1831,2116
"COG0093",950,1023,965,1198,1213,1404
"COG0094",1549,1801,1540,1646,1721,2013
"COG0095",837,373,193,256,836,1010
"COG0096",944,1095,1256,1211,1467,1560
"COG0097",1485,1448,1784,1740,1868,2049
"COG0098",1428,1517,1679,1989,1630,1905
"COG0099",1070,1336,1012,1103,1150,1385
"COG0100",931,1173,1044,1120,1106,1508
"COG0101",1938,2536,2041,1971,2624,2529
"COG0102",1231,1333,989,758,1405,1546
"COG0103",729,759,862,1288,1220,1414
"COG0104",2647,3004,2969,3378,3442,2722
"COG0105",439,243,295,428,362,435
"COG0106",1306,1678,1341,1386,1459,1011
"COG0107",1328,1748,1480,1527,1711,1238
"COG0108",1729,1537,1609,3453,2375,1247
"COG0109",52,1,6,49,4,117
"COG0110",10352,7711,6235,4060,8050,5671
"COG0111",3403,4629,2798,2480,4249,4042
"COG0112",2122,2355,2721,3609,3242,3064
"COG0113",551,585,287,299,764,686
"COG0114",244,405,136,205,132,606
"COG0115",3087,3397,3321,2762,3375,2254
"COG0116",1573,1696,1790,1644,1931,1974
"COG0117",1356,1171,1457,2902,1992,770
"COG0118",1049,1563,1310,891,909,581
"COG0119",3477,3802,4292,5984,5897,4536
"COG0120",692,392,156,129,181,724
"COG0121",54,13,1,33,5,76
"COG0122",377,793,277,142,856,1717
"COG0123",126,15,61,102,96,47
"COG0124",2775,3250,3122,3435,3121,4546
"COG0125",462,766,441,214,727,1436
"COG0126",1992,2499,2716,3007,2675,3600
"COG0127",1372,1611,1509,1688,1771,2046
"COG0128",2103,2132,2124,2518,2252,2146
"COG0129",3355,3873,4162,5507,3610,2929
"COG0130",1226,1743,1729,2286,1803,2215
"COG0131",1334,1747,1633,1365,1379,1097
"COG0132",1110,765,538,465,529,473
"COG0133",1295,1905,1990,3129,1989,2187
"COG0134",1043,1660,1153,1460,1497,948
"COG0135",502,784,970,1225,1019,586
"COG0136",2039,2411,2338,2859,2342,2521
"COG0137",2412,2680,3098,3364,2587,2273
"COG0138",3977,3717,4340,5663,3791,2384
"COG0139",1241,1700,1285,1307,1685,883
"COG0140",1248,1430,1022,1260,1368,867
"COG0141",1791,2422,2225,2832,2131,1552
"COG0142",3205,3266,4072,5235,3616,2318
"COG0143",3787,4126,4223,4910,4359,5308
"COG0144",2670,3287,2733,3051,3557,3833
"COG0145",201,86,197,138,143,286
"COG0146",13,12,126,6,49,51
"COG0147",3058,3467,4326,3552,3325,2085
"COG0148",3879,3199,3089,3729,3054,3286
"COG0149",1694,1997,1304,694,1632,2418
"COG0150",1873,2295,2206,2874,2412,2019
"COG0151",1753,2369,2162,2612,2432,1934
"COG0152",2096,2164,2168,2318,2254,1724
"COG0153",2236,3036,2698,2927,2802,2212
"COG0154",828,1769,929,442,1566,2704
"COG0155",258,93,228,202,47,191
"COG0156",4199,3610,3609,4556,2609,2704
"COG0157",1979,2041,1584,1718,1960,1098
"COG0158",139,52,31,145,45,108
"COG0159",1083,1493,1604,2102,1410,1068
"COG0160",299,319,228,142,1226,449
"COG0161",1892,1550,1182,1068,950,863
"COG0162",2446,2264,3142,3715,2649,3455
"COG0163",203,62,110,126,277,252
"COG0164",1399,1608,1333,1767,1547,1767
"COG0165",2940,2813,3215,4162,3090,2233
"COG0166",3020,3593,2798,3471,3204,3272
