"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",743,1082,1270,596,723,658,735,375,992,664
"COG0002",410,481,508,355,667,526,535,368,517,622
"COG0003",22,16,116,11,10,16,15,34,24,2
"COG0004",1437,959,1021,1110,1814,1597,1760,1472,1625,1699
"COG0005",410,592,548,481,532,480,399,61,557,336
"COG0006",2296,2881,1851,1810,2030,2363,2274,1196,1514,1925
"COG0007",81,304,327,405,227,159,152,551,369,185
"COG0008",1582,1657,1762,1384,1391,1471,1600,1391,1367,1550
"COG0009",633,538,604,451,568,636,584,382,553,618
"COG0010",764,791,957,621,944,875,934,755,725,619
"COG0011",8,10,0,6,15,11,16,0,195,9
"COG0012",1016,834,1215,937,1072,909,940,441,941,871
"COG0013",2110,1491,1647,1545,2205,2090,2066,941,1915,1939
"COG0014",776,461,529,279,1005,826,724,495,740,832
"COG0015",1233,873,715,690,1206,1063,1084,589,1198,1078
"COG0016",902,624,726,774,865,801,842,362,720,801
"COG0017",338,513,932,712,109,288,443,9,272,238
"COG0018",1428,1075,1066,1059,1570,1327,1391,492,1481,1328
"COG0019",1178,772,762,892,1380,1334,1101,555,960,1334
"COG0020",619,443,461,434,556,557,567,259,635,520
"COG0021",1569,1107,913,1184,1473,1514,1264,810,1416,1393
"COG0022",1051,845,637,609,752,1039,1088,300,1224,927
"COG0023",33,79,125,116,74,46,55,105,130,49
"COG0024",626,569,702,613,622,609,615,295,651,587
"COG0025",94,257,347,476,257,177,173,167,625,185
"COG0026",482,292,454,188,756,317,389,256,464,451
"COG0027",51,27,44,14,306,92,134,48,565,141
"COG0028",2836,3675,2014,1894,2761,3067,3072,1195,2000,2923
"COG0029",194,298,342,184,533,212,342,620,756,315
"COG0030",602,487,504,447,676,589,547,281,671,567
"COG0031",944,952,981,778,1049,637,685,249,925,652
"COG0033",31,15,66,131,400,78,114,504,594,85
"COG0034",1251,997,982,934,1183,1124,1140,589,1236,1219
"COG0035",79,142,108,76,242,130,154,187,296,149
"COG0036",592,493,489,424,619,601,642,219,641,550
"COG0037",1193,963,1055,980,1232,1186,1111,819,955,1006
"COG0038",119,517,422,198,471,202,211,457,641,269
"COG0039",837,627,591,494,714,756,805,353,400,753
"COG0040",197,192,178,185,264,412,399,216,410,462
"COG0041",333,313,289,304,395,399,399,167,356,406
"COG0042",527,491,519,443,647,881,904,1071,1350,855
"COG0043",188,672,808,632,77,283,383,517,174,78
"COG0044",1462,1337,1117,912,1269,1454,1456,514,687,1499
"COG0045",1281,942,879,550,901,1104,1148,430,499,1040
"COG0046",1952,1577,1612,1611,1830,1708,1853,1087,1789,1866
"COG0047",1003,819,716,702,873,817,961,647,751,968
"COG0048",274,269,299,302,287,296,297,104,333,296
"COG0049",370,345,364,361,319,376,363,121,397,324
"COG0050",998,825,681,756,870,958,879,339,937,1014
"COG0051",177,113,130,137,159,202,234,117,302,236
"COG0052",686,509,507,512,581,541,678,319,651,632
"COG0053",65,392,291,118,50,79,69,431,21,57
"COG0054",308,226,208,145,356,275,304,188,313,326
"COG0055",1294,743,611,590,1199,1219,1192,394,1194,1146
"COG0056",1466,877,654,640,1298,1353,1308,443,1265,1345
"COG0057",983,819,880,1024,1047,976,1069,1487,1240,1057
"COG0058",121,298,170,337,445,396,209,65,1142,201
"COG0059",749,594,521,480,794,718,807,319,731,783
"COG0060",2483,1809,2054,2047,2208,2227,2426,799,2296,2235
"COG0061",643,589,842,595,775,409,484,198,629,423
