"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
