"","DOM021","DLM021","NOM005","DLF008","NOM001","NLF005"
"COG0001",0,3,0,2,3,1
"COG0002",2,3,3,4,6,3
"COG0003",5,0,0,2,0,0
"COG0004",2,2,6,0,11,5
"COG0005",6,2,0,3,4,5
"COG0006",11,8,15,13,12,9
"COG0007",1,2,5,1,9,1
"COG0008",14,21,19,10,15,11
"COG0009",5,10,9,6,6,4
"COG0010",0,3,1,2,0,1
"COG0011",0,0,0,1,0,0
"COG0012",3,3,3,4,9,10
"COG0013",13,19,7,10,11,13
"COG0014",4,4,4,3,4,5
"COG0015",3,7,2,7,6,9
"COG0016",6,7,3,5,1,7
"COG0017",5,10,6,5,5,9
"COG0018",13,6,8,5,6,11
"COG0019",11,7,7,3,10,11
"COG0020",1,2,3,4,5,3
"COG0021",8,3,3,3,7,7
"COG0022",0,2,2,3,1,0
"COG0023",1,1,1,1,0,0
"COG0024",11,8,3,5,7,8
"COG0025",0,1,4,3,0,1
"COG0026",0,0,1,0,0,0
"COG0027",2,0,2,1,2,2
"COG0028",13,6,23,13,17,14
"COG0029",9,3,5,5,4,4
"COG0030",2,2,1,1,7,6
"COG0031",4,6,6,2,6,5
"COG0033",0,0,2,0,0,0
"COG0034",4,12,10,3,17,10
"COG0035",2,1,3,1,8,7
"COG0036",2,2,7,3,5,3
"COG0037",16,14,12,5,16,9
"COG0038",13,8,8,17,8,8
"COG0039",6,8,4,4,4,7
"COG0040",2,5,2,4,5,9
"COG0041",7,3,4,0,2,3
"COG0042",7,3,5,4,1,2
"COG0043",0,0,0,0,1,0
"COG0044",5,11,6,7,2,5
"COG0045",1,0,4,0,0,0
"COG0046",8,9,13,5,18,12
"COG0047",9,17,9,8,9,11
"COG0048",0,3,0,0,1,1
"COG0049",3,2,4,1,1,4
"COG0050",5,10,6,5,12,10
"COG0051",2,0,4,2,1,2
"COG0052",4,4,3,5,7,5
"COG0053",2,0,3,5,6,7
"COG0054",2,1,3,2,3,1
"COG0055",7,8,9,6,8,14
"COG0056",7,5,14,6,18,13
"COG0057",3,4,8,2,3,3
"COG0058",17,16,21,8,13,13
"COG0059",6,9,4,4,5,6
"COG0060",15,12,14,7,12,17
"COG0061",2,3,5,4,4,2
"COG0062",2,3,4,5,8,10
"COG0063",2,6,11,2,7,8
"COG0064",1,2,2,0,2,6
"COG0065",4,4,2,5,7,5
"COG0066",5,1,3,1,4,1
"COG0067",9,14,6,14,8,9
"COG0068",1,1,1,0,0,1
"COG0069",10,13,5,5,4,17
"COG0070",6,13,5,6,7,7
"COG0071",2,1,4,3,4,7
"COG0072",6,9,4,6,7,8
"COG0073",1,9,2,21,13,22
"COG0074",1,1,4,5,0,0
"COG0075",4,5,1,2,7,3
"COG0076",3,2,4,4,0,3
"COG0077",3,5,5,1,2,4
"COG0078",3,7,8,5,2,7
"COG0079",13,11,8,4,9,17
"COG0080",3,5,2,3,4,3
"COG0081",0,1,4,3,8,4
"COG0082",3,3,5,3,5,2
"COG0083",0,2,0,2,0,2
"COG0084",6,7,10,3,1,6
"COG0085",16,16,13,12,20,20
"COG0086",11,25,17,10,22,19
"COG0087",3,3,0,2,2,5
"COG0088",1,1,5,3,3,2
"COG0089",2,0,0,2,3,4
"COG0090",1,2,1,5,0,6
"COG0091",3,1,1,3,3,4
"COG0092",1,9,2,1,7,3
