"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1965.97338231317,0.0896376832015732,"3","1"
"COG0033",-3,NA,245.461013329182,1.8387278156982,"2","3"
"COG0044",-3,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0058",NA,-3,9934.94436742584,0.0318824946156904,"3","1"
"COG0065",NA,-3,4197.68752072982,0.0456687063634327,"3","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0093",NA,-3,1557.7027281484,0.0460110002792936,"2","1"
"COG0104",-3,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0116",-3,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0124",-3,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0140",-3,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0155",-3,NA,447.313339695639,0.7828205937998,"2","2"
"COG0161",-3,NA,2159.76809370475,0.263277430524036,"3","2"
"COG0209",NA,-3,4871.08366391178,0.173572272394108,"3","1"
"COG0214",-3,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0215",NA,-3,5041.85625681684,0.0273935006239664,"3","1"
"COG0240",-3,NA,3432.87087476404,0.029442444204429,"3","1"
"COG0251",-3,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0262",NA,-3,2138.96877975428,0.0516049612969291,"3","1"
"COG0285",-3,NA,4368.74565336067,0.0389207876775385,"3","1"
"COG0287",-3,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0294",NA,-3,2188.56144622835,0.0851091575452982,"3","1"
"COG0299",NA,-3,1956.47816733027,0.0806570987601342,"3","1"
"COG0309",NA,-3,1020.42018703967,0.206599628919867,"2","1"
"COG0315",NA,-3,556.282403454329,0.256397184674041,"2","1"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
"COG0360",-3,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0368",NA,-3,1028.24574510081,0.0815945010922234,"2","1"
"COG0380",NA,-3,900.626599166711,0.534312325365454,"2","2"
"COG0386",-3,NA,628.298189372263,0.408412880684648,"2","2"
"COG0402",-3,NA,3260.87334644219,0.203488793587153,"3","1"
"COG0418",-3,NA,73.1534037288022,1.95508611287387,"1","3"
"COG0425",-3,NA,2449.85046215696,0.371484409410392,"3","2"
"COG0427",-3,NA,3849.22279541275,0.16628887883028,"3","1"
"COG0434",NA,-3,172.681173300175,0.764295613828965,"2","2"
"COG0470",-3,NA,693.52125944331,0.363757427760737,"2","2"
"COG0471",-3,NA,8307.07912628259,0.0696543553965077,"3","1"
"COG0474",NA,-3,12741.0074249908,0.0530171830934275,"3","1"
"COG0483",NA,-3,1305.37105701261,0.16642236026909,"2","1"
"COG0486",NA,-3,4501.28268590274,0.018308649512068,"3","1"
"COG0495",-3,NA,8483.42883411524,0.0371492277015806,"3","1"
"COG0508",-3,NA,875.148623948782,0.48307807902922,"2","2"
"COG0510",-3,NA,832.005867900081,0.461333677601044,"2","2"
"COG0513",NA,-3,9721.38406200642,0.0646395386639952,"3","1"
"COG0527",NA,-3,8880.23096644785,0.0557593937853434,"3","1"
"COG0529",NA,-3,837.722009065937,0.350801605011305,"2","2"
"COG0560",-3,NA,2404.03332465547,0.0445003311654387,"3","1"
"COG0574",NA,-3,10734.3409736982,0.10531346704021,"3","1"
"COG0576",-3,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0579",-3,NA,1305.57243436872,0.209002663217292,"2","1"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0620",-3,NA,2798.12419661679,0.225954518539437,"3","1"
"COG0632",NA,-3,2302.91188199241,0.0392173159420976,"3","1"
"COG0634",NA,-3,2392.15729781899,0.0207042561224376,"3","1"
"COG0635",-3,NA,6019.52431992618,0.0174030999457602,"3","1"
"COG0652",NA,-3,3499.219321583,0.0416501730148104,"3","1"
"COG0697",-3,NA,13061.8926980733,0.0502036852700203,"3","1"
"COG0705",NA,-3,2923.5428762284,0.0887286347767218,"3","1"
"COG0708",NA,-3,2289.66536382978,0.0540397755107788,"3","1"
"COG0731",NA,-3,1578.33292073673,0.354340220090815,"2","2"
"COG0741",-3,NA,4703.70416103209,0.059858316774283,"3","1"
"COG0747",-3,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0750",NA,-3,4877.19988685491,0.0620585287367688,"3","1"
"COG0766",NA,-3,5493.59558893995,0.0398762248567413,"3","1"
"COG0772",-3,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0778",NA,-3,8800.49705750337,0.0522138084249008,"3","1"
"COG0782",NA,-3,3056.19468297096,0.0521076195286406,"3","1"
"COG0811",-3,NA,3567.36328722708,0.210784245781081,"3","1"
"COG0855",NA,-3,5866.41330635755,0.0579843793773979,"3","1"
"COG0864",NA,-3,80.5469145140176,0.580961405011215,"1","2"
"COG1034",NA,-3,1832.9358288468,0.151255721702516,"3","1"
