"","NLF008","DOM024","NLM026","DLM014","DOM013","NOM007"
"COG0001",3,1,2,1,2,3
"COG0002",4,2,3,6,4,3
"COG0003",1,0,0,0,3,1
"COG0004",5,10,10,6,2,5
"COG0005",6,3,1,3,6,2
"COG0006",9,11,9,10,6,11
"COG0007",1,2,3,0,1,2
"COG0008",14,13,18,7,19,12
"COG0009",3,6,4,6,7,5
"COG0010",2,5,2,3,1,0
"COG0011",0,0,0,0,0,0
"COG0012",5,4,4,6,12,7
"COG0013",11,12,14,9,15,11
"COG0014",6,5,2,6,5,5
"COG0015",7,5,5,6,9,6
"COG0016",5,6,9,7,4,5
"COG0017",4,4,8,7,9,11
"COG0018",7,8,8,6,8,7
"COG0019",12,18,5,11,15,16
"COG0020",3,0,2,4,2,6
"COG0021",10,1,1,12,8,8
"COG0022",2,3,0,1,0,2
"COG0023",0,1,1,0,0,0
"COG0024",3,2,2,5,5,11
"COG0025",1,0,1,0,1,2
"COG0026",1,0,0,0,0,0
"COG0027",1,1,2,2,2,0
"COG0028",9,8,7,12,16,12
"COG0029",7,6,8,6,6,9
"COG0030",5,2,5,7,8,8
"COG0031",7,10,11,2,9,2
"COG0033",0,0,0,0,0,0
"COG0034",14,11,10,11,4,10
"COG0035",2,4,5,0,2,0
"COG0036",7,2,6,1,6,0
"COG0037",9,11,16,9,13,11
"COG0038",9,7,6,13,2,4
"COG0039",18,7,4,8,5,4
"COG0040",3,2,3,3,1,1
"COG0041",2,3,4,1,0,1
"COG0042",5,6,9,5,7,8
"COG0043",2,1,0,0,1,0
"COG0044",10,6,10,5,10,5
"COG0045",0,0,0,0,1,0
"COG0046",8,13,7,12,19,14
"COG0047",12,4,13,8,17,14
"COG0048",3,3,3,1,4,1
"COG0049",2,0,2,3,8,2
"COG0050",3,10,7,7,1,11
"COG0051",2,5,3,2,1,2
"COG0052",2,4,8,4,6,4
"COG0053",3,2,8,2,4,7
"COG0054",2,2,1,2,1,2
"COG0055",8,6,9,4,2,1
"COG0056",1,1,2,3,6,8
"COG0057",8,3,12,4,7,8
"COG0058",11,10,19,12,13,22
"COG0059",4,5,2,3,4,4
"COG0060",8,8,24,15,16,22
"COG0061",2,1,3,3,3,4
"COG0062",2,6,0,1,4,8
"COG0063",10,5,0,4,2,8
"COG0064",2,2,4,1,2,0
"COG0065",11,7,4,5,7,1
"COG0066",2,2,3,2,3,2
"COG0067",9,8,15,9,9,4
"COG0068",3,0,0,0,3,2
"COG0069",10,9,11,7,6,6
"COG0070",7,10,9,7,5,8
"COG0071",4,4,4,4,6,5
"COG0072",7,6,9,7,13,10
"COG0073",16,10,22,14,18,21
"COG0074",2,1,0,1,0,0
"COG0075",0,5,1,4,3,3
"COG0076",3,3,0,6,1,0
"COG0077",1,5,2,3,5,4
"COG0078",7,3,6,6,11,3
"COG0079",2,2,2,19,9,12
"COG0080",3,4,4,1,5,2
"COG0081",3,2,4,7,7,5
"COG0082",1,2,7,6,5,7
"COG0083",1,1,1,0,2,0
"COG0084",4,3,4,6,9,4
"COG0085",18,19,19,26,26,12
"COG0086",16,14,19,22,17,15
"COG0087",2,2,3,6,3,2
"COG0088",5,2,4,4,5,7
"COG0089",3,2,4,3,2,0
"COG0090",6,5,5,4,2,6
"COG0091",2,2,6,1,4,3
"COG0092",5,5,8,6,3,2
"COG0093",2,1,5,1,3,3
"COG0094",5,1,5,1,5,3
"COG0095",1,0,0,1,1,1
"COG0096",2,0,8,3,2,4
"COG0097",4,2,2,3,4,8
"COG0098",0,1,1,5,2,2
"COG0099",5,2,2,1,3,2
"COG0100",2,3,2,2,3,2
"COG0101",1,4,5,1,2,2
"COG0102",3,2,2,2,3,3
"COG0103",1,4,3,1,4,1
"COG0104",9,3,8,5,7,7
"COG0105",0,0,1,0,1,2
"COG0106",1,0,0,3,2,1
"COG0107",4,1,3,3,5,3
"COG0108",6,2,2,5,0,3
"COG0109",0,0,0,0,0,0
"COG0110",8,20,7,33,15,8
"COG0111",12,6,12,7,15,4
"COG0112",8,5,3,5,12,7
"COG0113",3,0,1,0,1,1
"COG0114",1,2,2,1,0,0
"COG0115",6,9,4,7,9,3
"COG0116",3,2,6,3,1,7
"COG0117",3,5,8,7,8,4
"COG0118",3,3,2,3,1,0
"COG0119",13,11,12,9,8,9
"COG0120",2,0,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,0,2,0
"COG0123",0,0,1,0,0,0
"COG0124",6,6,5,0,7,1
"COG0125",2,1,1,1,1,1
"COG0126",4,4,5,8,6,7
"COG0127",4,0,2,6,1,2
"COG0128",7,4,3,3,3,1
"COG0129",11,8,11,8,7,7
"COG0130",3,3,10,2,9,2
