"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",-3,NA,323.767031585666,1.01773767565523,"2","2"
"COG0052",NA,-3,2680.89365845582,0.0556078204538175,"3","1"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0152",-3,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0173",-3,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0209",-3,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0215",NA,-3,5041.85625681684,0.0273935006239664,"3","1"
"COG0216",NA,-3,3455.03461386553,0.0403251124468069,"3","1"
"COG0217",-3,NA,2714.96269554797,0.0212858676391124,"3","1"
"COG0230",NA,-3,369.360489828495,0.189635136458523,"2","1"
"COG0245",-3,NA,2096.12681163681,0.0402305765816988,"3","1"
"COG0259",-3,NA,480.209859004413,0.691853027859487,"2","2"
"COG0269",-3,NA,115.160112769941,1.2011477151648,"1","3"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0276",NA,-3,120.683863279864,0.94931215147203,"1","2"
"COG0286",NA,-3,9853.70677324953,0.138622122445055,"3","1"
"COG0289",NA,-3,2944.91364408282,0.0275975164354894,"3","1"
"COG0307",-3,NA,1716.46319225569,0.090120138800665,"3","1"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0335",-3,NA,1439.56126220901,0.0573595248111474,"2","1"
"COG0339",NA,-3,6615.19825143369,0.336385214779687,"3","2"
"COG0342",-3,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0355",NA,-3,1055.41844924424,0.0629532230259254,"2","1"
"COG0357",-3,NA,2514.31845185234,0.0437999758453418,"3","1"
"COG0377",-3,NA,952.413364738945,0.495742259493995,"2","2"
"COG0380",-3,NA,900.626599166711,0.534312325365454,"2","2"
"COG0411",-3,NA,1351.72242115109,0.175939943141022,"2","1"
"COG0438",-3,NA,46019.7122063381,0.123171542961775,"3","1"
"COG0440",NA,-3,1640.38811876173,0.110598084378852,"3","1"
"COG0449",-3,NA,6294.20221660942,0.035795798067177,"3","1"
