"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0020",-3,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0034",-3,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0043",-3,NA,642.116422482206,0.375119072750833,"2","2"
"COG0052",NA,-3,2680.89365845582,0.0556078204538175,"3","1"
"COG0058",NA,-3,9934.94436742584,0.0318824946156904,"3","1"
"COG0072",-3,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0079",NA,-3,6670.85972912993,0.0426687629432724,"3","1"
"COG0096",NA,-3,1730.19153567705,0.066387702088981,"3","1"
"COG0099",-3,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0113",-3,NA,757.18218943129,0.246775131203733,"2","1"
"COG0114",NA,-3,449.565116217269,0.342430230037708,"2","2"
"COG0120",-3,NA,534.683231537132,0.520606216142425,"2","2"
"COG0127",NA,-3,2477.82217946829,0.0348759713767358,"3","1"
"COG0133",NA,-3,2834.2237094421,0.0658568833143157,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0149",NA,-3,2537.11433594866,0.0528792415801831,"3","1"
"COG0152",NA,-3,3045.30752808988,0.0318597210441025,"3","1"
"COG0163",NA,-3,317.821759588993,0.342760718089154,"2","2"
"COG0169",NA,-3,3220.4049656042,0.0295768145213705,"3","1"
"COG0172",NA,-3,4407.64810420004,0.0362989253492135,"3","1"
"COG0192",-3,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0195",NA,-3,4431.68061343437,0.042824520006195,"3","1"
"COG0201",NA,-3,5042.06780420789,0.0464377815709779,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0221",-3,NA,589.23388089856,0.408312942371843,"2","2"
"COG0224",NA,-3,3755.43854747315,0.0407113698089014,"3","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0257",NA,-3,111.271276764089,0.420477104475633,"1","2"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0297",-3,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0328",-3,NA,815.767270009735,0.453384927323109,"2","2"
"COG0329",-3,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0333",NA,-3,453.564797912954,0.0805367521513352,"2","1"
"COG0351",NA,-3,3255.34269744313,0.119395779395361,"3","1"
"COG0355",NA,-3,1055.41844924424,0.0629532230259254,"2","1"
"COG0366",-3,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0377",-3,NA,952.413364738945,0.495742259493995,"2","2"
"COG0393",NA,-3,951.700706244769,0.184508358016568,"2","1"
"COG0433",NA,-3,1884.10878900402,0.539544511407724,"3","2"
"COG0447",NA,-3,1333.62719971079,0.320541819220631,"2","2"
"COG0455",-3,NA,371.390413701402,1.18370075767601,"2","3"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0469",-3,NA,4932.15385209689,0.0263489500685464,"3","1"
"COG0471",-3,NA,8307.07912628259,0.0696543553965077,"3","1"
"COG0475",-3,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0479",NA,-3,1916.89895429496,0.231468082381596,"3","1"
"COG0482",-3,NA,5723.43827211339,0.0597237163215184,"3","1"
"COG0493",-3,NA,12314.7455273822,0.0471981565522929,"3","1"
"COG0525",-3,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0530",-3,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0536",-3,NA,3750.23306323925,0.0534377881657822,"3","1"
"COG0541",NA,-3,4492.19508362539,0.0220323293916177,"3","1"
"COG0560",NA,-3,2404.03332465547,0.0445003311654387,"3","1"
"COG0569",-3,NA,7012.46424156961,0.0186029878930121,"3","1"
"COG0574",-3,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0646",-3,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0664",NA,-3,8685.94695252412,0.0796439502440427,"3","1"
"COG0695",-3,NA,123.49747020372,1.87814090482629,"1","3"
"COG0701",NA,-3,995.797854661447,0.338342094803247,"2","2"
"COG0706",NA,-3,5725.20692004419,0.0311412854153721,"3","1"
"COG0712",NA,-3,1416.46428025776,0.10635825674298,"2","1"
"COG0714",NA,-3,6620.37171743629,0.0327518905568613,"3","1"
"COG0735",NA,-3,3479.25697235511,0.0392607382767548,"3","1"
"COG0745",-3,NA,51845.9390893024,0.0514838816606431,"3","1"
"COG0754",-3,NA,425.392310745137,0.913135834110186,"2","2"
"COG0759",-3,NA,839.007319067316,0.105181231772165,"2","1"
"COG0771",-3,NA,4558.56838065867,0.0263985181448468,"3","1"
"COG0794",-3,NA,2037.78012076933,0.177123022646218,"3","1"
"COG0827",NA,-3,11066.4268590867,0.176659267730502,"3","1"
"COG0839",NA,-3,1245.93897685384,0.358868494942428,"2","2"
"COG0852",NA,-3,2308.80662920574,0.345557171870337,"3","2"
"COG1004",NA,-3,5096.31199612342,0.142377108989502,"3","1"
"COG1006",-3,NA,56.2178060761019,0.630677836387349,"1","2"
"COG1007",-3,NA,2360.9514160305,0.355592617779849,"3","2"
"COG1012",-3,NA,6397.96893288078,0.194317070306084,"3","1"
"COG1030",-3,NA,231.080537556318,0.581166731846617,"2","2"
"COG1034",-3,NA,1832.9358288468,0.151255721702516,"3","1"
"COG1044",NA,-3,2204.16328192788,0.224301783981226,"3","1"
"COG1074",-3,NA,7131.90221173989,0.0708362504190443,"3","1"
"COG1077",-3,NA,5141.42596330887,0.0403099729753543,"3","1"
"COG1078",NA,-3,1181.54311140815,0.426364838645632,"2","2"
"COG1080",-3,NA,3847.99965465979,0.187236493509096,"3","1"
"COG1085",-3,NA,302.858184434299,1.31151942308843,"2","3"
"COG1099",NA,-3,3.95243899572215,13.0028024563704,"1","3"
"COG1101",NA,-3,1626.21795021099,0.202399873258415,"3","1"
"COG1105",-3,NA,1638.44672957797,0.20799284260285,"3","1"
"COG1117",NA,-3,2452.18799498065,0.0708775974277775,"3","1"
"COG1132",NA,-3,38275.9088282444,0.100705447541586,"3","1"
"COG1151",-3,NA,4228.85245309526,0.0734441153350274,"3","1"
"COG1182",-3,NA,112.510755673238,0.567865220713189,"1","2"
"COG1184",NA,-3,25.9948980321959,2.95001844658984,"1","3"
"COG1196",NA,-3,4463.0410113541,0.249716616083509,"3","1"
"COG1211",NA,-3,3931.42800008526,0.0807302245132663,"3","1"
"COG1213",NA,-3,376.825143043142,0.803419677713946,"2","2"
"COG1214",-3,NA,2721.64229739079,0.0320079608626481,"3","1"
"COG1215",NA,-3,4530.62001281071,0.107938556082123,"3","1"
"COG1217",NA,-3,6474.02011327749,0.02433600551072,"3","1"
"COG1225",NA,-3,1426.43984871475,0.0789514289527961,"2","1"
"COG1226",NA,-3,1840.89905764147,0.24613189630547,"3","1"
"COG1237",NA,-3,655.908028048208,0.511109072462086,"2","2"
"COG1238",-3,NA,1030.41794077995,0.341468253843869,"2","2"
"COG1261",-3,NA,42.2246137228522,2.63774776127894,"1","3"
"COG1276",-3,NA,59.9938490467211,2.32958353782324,"1","3"
"COG1290",-3,NA,7.0992950475362,3.54438146689043,"1","3"
"COG1317",NA,-3,102.195709326449,0.622378679381267,"1","2"
"COG1342",NA,-3,609.871534911203,0.265006086786964,"2","2"
"COG1379",NA,-3,316.65410482537,0.718882102525457,"2","2"
"COG1386",NA,-3,961.083220158788,0.255449007596211,"2","1"
"COG1387",-3,NA,3960.55353128156,0.0533508699560742,"3","1"
"COG1391",-3,NA,472.980132792437,1.27605266989553,"2","3"
"COG1424",-3,NA,96.3680039097176,1.03755747201777,"1","2"
"COG1451",-3,NA,1896.93252899686,0.0641646758219217,"3","1"
"COG1454",NA,-3,9685.55951143069,0.0758344734558486,"3","1"
"COG1464",-3,NA,1592.55209490789,0.274136834634675,"2","2"
"COG1475",NA,-3,10177.6474018592,0.0468929657418986,"3","1"
"COG1481",NA,-3,1479.5438811859,0.27217354581543,"2","2"
"COG1489",-3,NA,469.616316044127,0.197581001359134,"2","1"
"COG1492",-3,NA,2641.26179235896,0.133774117035699,"3","1"
"COG1496",-3,NA,2254.13097559072,0.0691185075261589,"3","1"
"COG1509",-3,NA,1551.17724455789,0.56632737347544,"2","2"
"COG1526",NA,-3,258.838202201021,0.419547416506853,"2","2"
"COG1553",-3,NA,70.6873407424955,1.85310134601528,"1","3"
"COG1562",-3,NA,21.7346835635728,5.80591445538394,"1","3"
"COG1587",-3,NA,947.000284902709,0.341656872480851,"2","2"
"COG1595",-3,NA,25296.6056719872,0.160667152341772,"3","1"
"COG1604",NA,-3,4.3009094277888,6.85213593402751,"1","3"
"COG1606",NA,-3,486.588905502882,0.232322747323132,"2","1"
"COG1614",-3,NA,254.633827424233,1.08455150556406,"2","2"
"COG1629",NA,-3,14478.8442112471,0.312644240022731,"3","2"
"COG1640",-3,NA,6944.15273652058,0.0529228629871088,"3","1"
"COG1654",-3,NA,1285.29497227244,0.21649657709578,"2","1"
"COG1699",NA,-3,253.857862609119,0.657688776670342,"2","2"
"COG1708",-3,NA,506.73469313271,0.508486853589448,"2","2"
"COG1721",-3,NA,2503.29643741843,0.351123317400935,"3","2"
"COG1735",NA,-3,160.75678191173,0.486697173641397,"2","2"
"COG1752",-3,NA,5392.37070672771,0.279310191513834,"3","2"
"COG1760",NA,-3,3935.92409747443,0.0343682713884402,"3","1"
"COG1763",-3,NA,338.122701349251,0.31138292099384,"2","2"
"COG1765",-3,NA,135.193368856325,0.942693959617597,"1","2"
"COG1775",NA,-3,1249.30726099435,0.236714702373387,"2","1"
"COG1785",-3,NA,2705.65581115383,0.29118510778384,"3","2"
"COG1797",NA,-3,1929.58647738093,0.116489825546689,"3","1"
"COG1805",NA,-3,1451.26763893587,0.470556514209785,"2","2"
"COG1820",NA,-3,4220.40290972718,0.0897676899243649,"3","1"
"COG1837",NA,-3,486.797377412707,0.250987480059872,"2","1"
"COG1841",NA,-3,300.775639276559,0.153598715787016,"2","1"
"COG1854",-3,NA,1360.97580700578,0.11038078247241,"2","1"
"COG1862",NA,-3,1125.84830927353,0.0848576474775845,"2","1"
"COG1872",NA,-3,54.118869627576,1.54580963251092,"1","3"
"COG1876",NA,-3,1228.04906172221,0.419483195395273,"2","2"
"COG1903",NA,-3,2061.96859348475,0.183873699861887,"3","1"
"COG1910",NA,-3,147.183176963757,0.683468604328811,"1","2"
"COG1914",-3,NA,1901.56191807233,0.175618638087077,"3","1"
"COG1917",-3,NA,3001.45384456932,0.105137357236408,"3","1"
"COG1923",-3,NA,166.748087307602,0.433298641290436,"2","2"
"COG1941",-3,NA,1.85424774519063,8.85255109762633,"1","3"
"COG1953",NA,-3,162.887397635491,0.997889445264303,"2","2"
"COG1964",-3,NA,99.680693528716,0.900704590465803,"1","2"
"COG1972",-3,NA,479.333045311549,0.800971651563518,"2","2"
"COG1985",-3,NA,2941.24232053033,0.0957078981341938,"3","1"
"COG2011",NA,-3,1101.06921747202,0.248953709710423,"2","1"
"COG2026",-3,NA,136.906434196639,0.652499752638498,"1","2"
"COG2038",NA,-3,2256.00563101024,0.105133908867706,"3","1"
"COG2055",-3,NA,658.728694914347,0.42687679004062,"2","2"
"COG2060",-3,NA,2525.9920503475,0.327944594274607,"3","2"
"COG2078",-3,NA,335.428102551648,2.40797684357481,"2","3"
"COG2079",-3,NA,266.426685437516,0.416510104044878,"2","2"
"COG2082",NA,-3,1021.34311732826,0.134728735956985,"2","1"
"COG2095",-3,NA,1982.39142095451,0.366354920352723,"3","2"
"COG2111",-3,NA,106.520808149476,0.640453968098616,"1","2"
"COG2131",-3,NA,2115.23325222094,0.0801294054767085,"3","1"
"COG2134",NA,-3,55.303203071252,2.2021381136069,"1","3"
"COG2137",-3,NA,463.073634739348,0.369636812143716,"2","2"
"COG2181",NA,-3,104.290755074086,0.806862629929472,"1","2"
"COG2189",-3,NA,2572.83475641783,0.450415223510645,"3","2"
"COG2194",NA,-3,3679.75613475197,0.266762408060802,"3","2"
"COG2198",-3,NA,571.205541086902,1.29436141247935,"2","3"
"COG2204",-3,NA,15611.459184094,0.322234559133093,"3","2"
"COG2215",NA,-3,62.3379589277581,2.11965875183538,"1","3"
"COG2230",-3,NA,686.901693930849,0.435722561060128,"2","2"
"COG2233",NA,-3,6382.05951915939,0.079792399343879,"3","1"
"COG2241",-3,NA,1793.96534112078,0.146708924996162,"3","1"
"COG2257",NA,-3,167.227928115166,0.685361695518056,"2","2"
"COG2301",NA,-3,564.334141170624,0.338193504652128,"2","2"
"COG2306",-3,NA,13.6363891126551,5.43592337394358,"1","3"
"COG2309",NA,-3,1864.44873098787,0.237327763881322,"3","1"
"COG2313",-3,NA,140.551560888296,0.87095857922821,"1","2"
"COG2317",-3,NA,502.877690384125,0.301231406078698,"2","2"
"COG2319",NA,-3,483.636696795571,1.76640151960401,"2","3"
"COG2337",-3,NA,2528.04962404749,0.424214606089483,"3","2"
"COG2342",NA,-3,7.50480706306531,13.1147007625132,"1","3"
"COG2346",-3,NA,13.2470804043101,7.71061772550924,"1","3"
"COG2352",-3,NA,374.694688760311,1.7241296231322,"2","3"
"COG2360",NA,-3,627.609352701874,0.785450539093495,"2","2"
"COG2379",NA,-3,466.168678932167,0.610843410112695,"2","2"
"COG2453",-3,NA,38.7823415710011,2.88602250475977,"1","3"
"COG2502",NA,-3,2430.58483235333,0.10332969270479,"3","1"
"COG2515",NA,-3,282.542508413545,0.467469524722007,"2","2"
"COG2607",NA,-3,1556.52998965088,0.209942910652787,"2","1"
"COG2609",-3,NA,146.566692754701,1.78758144035046,"1","3"
