"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG0001",5,2,1,4,6,0
"COG0002",7,2,10,7,2,6
"COG0003",0,0,0,0,0,0
"COG0004",9,10,8,6,8,5
"COG0005",1,2,4,2,0,4
"COG0006",6,9,8,8,14,12
"COG0007",9,1,5,4,1,1
"COG0008",11,9,18,18,11,20
"COG0009",5,2,7,4,7,5
"COG0010",0,2,2,2,0,4
"COG0011",0,0,0,0,0,0
"COG0012",7,2,3,5,4,6
"COG0013",9,11,20,11,8,13
"COG0014",4,6,5,2,4,2
"COG0015",8,5,8,3,2,5
"COG0016",6,2,1,5,7,1
"COG0017",12,3,3,6,6,6
"COG0018",12,14,14,6,4,7
"COG0019",15,3,18,22,10,13
"COG0020",1,4,4,5,5,6
"COG0021",4,1,14,4,7,2
"COG0022",0,1,0,0,0,0
"COG0023",0,0,0,0,0,0
"COG0024",3,5,0,6,7,7
"COG0025",2,3,4,1,1,0
"COG0026",0,1,3,0,6,0
"COG0027",0,5,1,2,0,4
"COG0028",18,6,11,13,11,8
"COG0029",4,4,6,8,4,6
"COG0030",6,7,10,6,7,5
"COG0031",3,4,6,5,3,1
"COG0033",2,0,2,0,0,0
"COG0034",14,5,8,11,8,12
"COG0035",3,4,4,7,2,5
"COG0036",6,3,8,5,7,6
"COG0037",9,15,15,4,1,1
"COG0038",11,5,6,10,7,6
"COG0039",9,5,21,4,9,2
"COG0040",0,4,2,6,4,6
"COG0041",2,6,3,1,3,2
"COG0042",2,1,3,11,6,7
"COG0043",0,0,2,0,1,0
"COG0044",10,11,12,8,6,7
"COG0045",0,0,3,0,0,0
"COG0046",23,14,25,16,6,18
"COG0047",13,6,18,4,2,15
"COG0048",2,0,3,6,2,3
"COG0049",2,7,4,2,1,4
"COG0050",6,5,5,7,5,4
"COG0051",3,1,7,4,1,1
"COG0052",4,5,3,5,2,4
"COG0053",3,9,6,7,7,6
"COG0054",0,6,0,2,3,3
"COG0055",8,10,13,15,13,5
"COG0056",4,6,14,19,2,6
"COG0057",5,9,8,2,6,3
"COG0058",24,12,20,13,21,10
"COG0059",2,0,3,4,3,5
"COG0060",11,19,15,14,10,17
"COG0061",1,1,1,2,6,7
"COG0062",8,5,4,7,4,6
"COG0063",3,5,5,6,3,9
