"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0001",626,349,342,347,400,584,677,439,411,601,303,332,567,603,336,368,287,336,314,370
"COG0002",298,196,223,244,201,303,321,207,243,234,263,249,272,281,265,302,287,229,278,289
"COG0003",8,18,12,8,1,8,14,9,13,10,13,9,16,16,11,6,16,24,17,17
"COG0004",552,712,918,808,775,578,568,768,785,567,773,844,566,537,891,956,866,807,917,937
"COG0005",195,159,173,128,238,200,197,148,133,177,240,255,286,266,250,271,221,177,189,267
"COG0006",1635,1148,1153,1158,1452,1500,1628,1047,1044,1342,911,1174,1489,1310,1190,1039,1073,1011,1164,954
"COG0007",171,85,81,82,238,179,148,77,104,140,107,75,168,187,71,111,74,67,62,108
"COG0008",578,498,531,479,518,541,542,519,531,506,601,754,891,766,733,672,702,691,714,699
"COG0009",294,284,327,296,255,316,296,274,278,274,284,318,295,269,309,291,298,266,294,300
"COG0010",499,455,433,437,425,488,498,426,418,479,471,445,520,402,461,458,364,410,463,442
"COG0011",5,6,21,10,18,4,2,12,27,6,13,2,2,2,4,14,7,2,6,25
"COG0012",571,422,493,414,378,607,568,449,439,529,470,513,545,480,435,540,449,392,429,503
"COG0013",954,1044,1048,1003,776,815,910,1002,947,939,1039,1112,901,795,1014,1067,958,895,823,1029
"COG0014",241,275,410,353,287,223,267,359,381,237,372,364,272,256,417,445,433,310,456,416
"COG0015",480,500,541,522,497,451,455,566,581,509,538,570,478,387,552,586,504,516,496,500
"COG0016",404,404,463,396,324,374,383,406,381,419,368,426,402,323,414,426,411,377,374,407
"COG0017",348,239,130,128,220,352,297,169,131,396,103,203,321,331,203,105,98,176,66,113
"COG0018",545,676,700,649,514,562,564,682,684,583,663,640,541,523,543,762,680,595,651,717
"COG0019",484,490,617,564,515,365,521,533,558,465,597,644,518,419,641,659,667,565,651,644
"COG0020",248,271,291,263,234,244,240,277,280,264,170,208,154,171,168,197,179,173,145,173
"COG0021",564,668,772,673,841,542,483,705,768,544,670,651,612,488,700,764,644,683,673,715
"COG0022",390,645,559,548,413,335,380,530,533,552,474,555,423,369,540,437,449,483,307,478
"COG0023",48,32,22,33,24,58,41,24,18,46,38,32,46,53,24,42,29,33,11,31
"COG0024",276,365,330,276,255,299,304,307,329,319,261,309,290,246,311,299,290,320,264,285
"COG0025",134,96,100,83,166,126,94,117,147,101,143,85,182,146,101,148,107,98,59,126
"COG0026",159,262,291,245,55,135,181,282,260,163,367,277,151,143,246,403,325,256,270,365
"COG0027",21,44,75,72,3,16,25,100,88,14,115,70,17,22,78,144,87,70,55,132
"COG0028",2054,1333,1389,1355,1501,1744,2255,1318,1404,1881,1313,1520,1880,1907,1465,1313,1311,1277,1512,1382
"COG0029",62,137,151,139,116,107,85,167,203,83,141,84,51,57,103,182,117,101,86,175
"COG0030",279,260,281,276,239,252,285,309,310,302,247,267,275,267,298,334,279,257,247,297
"COG0031",586,477,507,449,551,524,525,561,502,505,544,495,509,510,462,539,406,422,381,536
"COG0033",0,48,78,59,24,12,17,70,103,4,133,48,8,22,34,154,100,42,23,169
"COG0034",537,602,618,545,519,582,580,613,587,521,553,570,503,466,610,540,517,543,556,518
"COG0035",72,69,80,61,65,71,63,67,84,47,101,60,57,75,69,109,86,59,50,102
"COG0036",292,308,289,244,270,307,322,295,302,297,235,276,235,222,285,292,288,243,276,330
"COG0037",560,519,536,515,499,525,571,574,544,564,494,571,528,509,496,532,550,517,516,495
