"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",371,403,461,407,364,389,598,365,451,336,590,371,350,647,440,443,381,296,559,416
"COG0002",166,192,177,189,120,160,183,167,170,198,273,196,272,322,196,208,205,353,266,234
"COG0003",6,15,24,9,7,12,23,10,19,10,5,57,12,14,9,24,10,0,23,34
"COG0004",756,841,621,812,631,914,529,800,625,843,560,624,955,601,1214,472,915,883,503,667
"COG0005",326,244,235,250,187,210,268,226,245,227,306,215,183,250,202,172,207,191,323,181
"COG0006",1458,1121,752,1012,1118,1157,1348,1017,847,950,1613,1033,1273,1572,1184,1083,1190,1071,1455,875
"COG0007",254,96,176,147,171,76,196,105,142,106,159,66,59,155,88,202,87,46,172,145
"COG0008",711,761,657,709,675,828,787,710,761,683,777,768,710,825,728,704,749,630,806,647
"COG0009",237,290,279,252,220,255,293,286,256,305,193,193,203,184,143,136,212,234,175,150
"COG0010",440,441,394,450,293,458,402,372,318,438,498,366,462,532,445,309,455,316,502,291
"COG0011",16,10,77,23,10,9,6,4,10,2,2,7,7,3,0,1,21,4,6,18
"COG0012",394,468,420,488,321,493,520,447,426,496,608,433,421,592,501,315,420,461,524,370
"COG0013",839,934,869,889,640,1038,791,1034,883,1031,911,920,956,897,1097,577,997,941,917,788
"COG0014",292,373,330,403,293,318,228,465,330,456,286,332,434,273,289,246,355,316,266,292
"COG0015",295,319,331,357,247,374,252,360,340,369,489,503,528,450,539,310,511,541,403,464
"COG0016",353,382,328,406,237,421,340,401,378,408,381,403,371,411,421,259,398,364,379,319
"COG0017",200,195,185,160,164,219,327,143,188,89,344,225,110,316,270,219,128,99,307,198
"COG0018",513,670,617,681,431,663,464,715,642,681,541,615,655,563,580,383,637,645,525,503
"COG0019",527,589,434,590,431,586,423,593,519,637,504,513,707,510,475,431,525,733,501,439
"COG0020",234,253,294,256,201,253,228,254,285,285,170,177,160,162,170,129,190,184,191,163
"COG0021",909,619,568,653,539,597,453,722,550,757,543,574,694,534,860,502,700,841,571,630
"COG0022",415,503,669,390,355,584,359,481,501,455,413,667,408,378,660,272,527,528,405,534
"COG0023",28,44,50,57,31,30,48,45,36,28,49,25,19,38,32,43,27,24,38,32
"COG0024",288,274,320,357,230,352,274,272,253,307,303,315,285,266,349,204,318,327,270,274
"COG0025",102,78,157,114,142,55,122,78,115,101,158,127,53,109,75,255,85,67,157,169
"COG0026",58,304,294,293,165,279,156,275,223,385,142,289,321,167,219,160,260,340,154,243
"COG0027",3,76,227,110,79,58,34,99,98,132,9,51,65,31,16,45,67,21,16,68
"COG0028",1484,1680,996,1373,1262,1532,1935,1498,1729,1459,2004,1202,1391,2188,1698,1269,1431,1316,1990,1448
