"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",410,243,406,322,421,375,645,363,350,368,660,346,289,340,653,309,502,346,313,597
"COG0002",220,291,249,246,301,292,358,289,216,267,197,203,200,156,151,242,156,236,204,210
"COG0003",5,8,19,17,9,11,4,0,4,17,11,0,10,23,15,4,17,3,8,7
"COG0004",767,804,655,810,991,912,785,472,1087,908,515,845,998,858,562,862,665,844,875,548
"COG0005",301,214,246,239,249,234,279,110,182,197,294,175,231,173,273,177,231,269,296,320
"COG0006",1376,983,798,1308,1186,1267,1241,1046,1078,1247,1512,956,1194,1033,1314,1016,788,966,1093,1529
"COG0007",253,111,174,23,65,26,111,69,69,88,174,87,71,83,119,91,162,127,92,174
"COG0008",708,784,673,731,814,739,780,744,765,833,787,777,711,730,788,760,723,686,747,830
"COG0009",237,323,264,304,321,332,354,325,241,280,258,317,306,271,271,338,253,322,290,279
"COG0010",404,439,435,403,374,372,540,434,367,445,475,304,516,400,475,427,420,495,524,491
"COG0011",16,13,5,0,1,0,1,0,3,13,5,3,11,6,3,10,65,12,16,5
"COG0012",427,368,458,505,540,485,617,382,520,472,577,448,421,437,505,411,414,508,530,551
"COG0013",752,997,987,1105,1098,1017,1020,793,947,1004,920,917,948,882,876,980,880,1109,1142,916
"COG0014",260,391,353,427,453,408,324,217,373,323,235,423,432,306,231,444,347,480,443,232
"COG0015",459,510,560,638,561,596,607,463,546,529,409,542,539,465,548,481,489,610,523,419
"COG0016",364,403,340,397,490,428,493,355,447,440,375,409,415,365,431,368,329,430,416,418
"COG0017",197,131,117,159,221,187,367,174,113,282,385,95,140,151,370,53,196,57,143,385
"COG0018",513,690,646,760,745,763,813,524,590,669,547,627,649,616,647,612,689,766,745,505
"COG0019",541,585,484,675,651,704,590,566,582,575,483,672,626,596,489,762,423,732,651,467
"COG0020",244,279,247,350,278,299,285,222,197,255,257,245,274,254,266,258,265,284,282,246
"COG0021",786,640,631,789,751,753,658,426,705,591,535,657,648,604,561,682,585,700,731,555
