"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",404,414,428,335,327,313,338,317,350,424,381,479,616,343,359,321,337,429,353,399
"COG0002",228,247,343,238,219,322,288,200,157,229,267,267,315,356,324,290,240,215,217,295
"COG0003",15,25,1,7,13,6,3,8,12,11,7,14,6,7,16,7,20,8,17,17
"COG0004",801,715,549,781,763,1010,905,1100,370,909,839,541,576,838,686,936,593,669,891,661
"COG0005",183,229,198,234,214,234,183,160,116,185,206,257,308,300,290,219,214,211,211,245
"COG0006",1238,1014,1330,1158,1178,1197,1009,1073,1073,1223,1152,1385,1580,1092,867,1242,704,1116,1164,794
"COG0007",69,81,66,87,15,66,99,71,229,76,55,132,101,61,98,69,170,21,49,110
"COG0008",808,686,776,658,840,650,733,721,584,783,862,850,827,710,647,727,681,804,690,625
"COG0009",319,275,444,298,320,308,315,275,195,265,286,305,300,312,268,305,242,318,286,246
"COG0010",460,417,344,458,410,339,385,340,287,446,466,431,530,446,451,512,258,408,462,489
"COG0011",13,26,0,19,0,5,6,5,2,4,2,7,6,8,3,16,21,6,14,4
"COG0012",420,423,410,420,479,534,447,470,299,475,452,466,568,524,461,482,324,475,470,474
"COG0013",972,922,807,1033,1054,1105,941,967,510,1029,969,828,929,1067,1069,1009,843,1036,997,951
"COG0014",255,239,219,241,286,372,297,268,158,229,341,215,223,461,415,399,323,404,359,341
"COG0015",515,553,460,488,574,599,515,510,267,536,543,389,447,547,507,522,402,566,555,513
"COG0016",385,372,433,383,442,457,383,426,235,417,307,222,269,294,242,300,179,300,249,230
"COG0017",152,168,142,127,164,87,102,118,142,214,224,341,345,130,105,122,156,173,165,107
"COG0018",716,690,576,608,722,845,669,554,339,721,699,476,531,782,669,612,533,743,721,678
"COG0019",619,524,607,618,707,831,679,585,419,588,600,453,479,697,539,656,410,594,545,531
"COG0020",273,256,248,254,370,319,263,229,166,291,302,209,266,271,245,259,219,329,285,246
"COG0021",714,699,451,679,812,843,652,665,357,605,627,492,523,685,627,699,630,795,683,590
"COG0022",539,537,430,458,631,308,378,485,274,535,566,359,396,526,469,411,464,516,538,491
"COG0023",24,35,47,26,18,25,19,16,34,36,34,31,65,35,43,16,57,11,33,53
"COG0024",295,329,250,283,367,303,304,343,176,356,327,242,303,304,261,326,250,303,306,283
"COG0025",101,141,121,154,65,69,113,95,219,89,84,248,127,144,230,112,307,52,88,206
"COG0026",280,249,256,278,263,360,331,259,153,274,267,141,155,348,396,332,222,229,272,373
"COG0027",82,98,65,82,12,65,72,61,28,65,58,20,18,128,187,78,161,35,84,195
"COG0028",1390,1273,942,1368,1321,1389,1533,1648,1314,1375,1495,1528,2073,1336,1251,1397,892,1549,1467,1281
"COG0029",126,180,205,204,57,180,148,145,168,196,187,101,54,214,309,163,326,87,140,320
"COG0030",297,307,256,286,352,361,302,225,173,316,290,277,294,302,310,304,234,345,277,297
"COG0031",477,439,432,446,448,438,501,439,384,566,478,473,520,505,536,450,493,488,491,628
"COG0033",58,84,4,92,0,91,71,35,104,57,36,26,5,153,246,116,156,14,76,308
"COG0034",570,529,592,539,586,647,572,644,350,554,587,519,570,581,569,524,415,633,603,544
