"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0020",NA,-1.5,38283.6160520172,0.0343871387123434,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0041",NA,-1.5,26085.8175053779,0.0319581564577512,"3","1"
"COG0053",NA,-1.5,9773.86943688107,0.389962609884003,"3","2"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0079",NA,-1.5,77917.9474939568,0.0265536850228716,"3","1"
"COG0110",-1.5,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0130",NA,-1.5,32854.7279426718,0.0186101663558038,"3","1"
"COG0131",NA,-1.5,26349.1244835854,0.041058609319659,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0162",NA,-1.5,65072.9757667045,0.0341682535392955,"3","1"
"COG0176",-1.5,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0199",NA,-1.5,13032.0523822475,0.100246536845138,"3","1"
"COG0204",-1.5,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0247",NA,-1.5,89147.8960153386,0.100999484073764,"3","1"
"COG0254",-1.5,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0271",-1.5,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0306",NA,-1.5,25001.3775180516,0.0850399845053036,"3","1"
"COG0310",-1.5,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0311",NA,-1.5,6751.12246008617,0.429859572794538,"2","2"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0353",NA,-1.5,29057.4139809473,0.0571936500917343,"3","1"
"COG0405",NA,-1.5,93746.4731618251,0.0287414062689716,"3","1"
"COG0423",-1.5,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0450",NA,-1.5,17019.1977110071,0.0465528016146593,"3","1"
"COG0452",NA,-1.5,59207.1056619714,0.0475309414110797,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0464",NA,-1.5,42051.8169325863,0.252870472940175,"3","2"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0498",NA,-1.5,77434.5165152923,0.0329408352568579,"3","1"
"COG0499",NA,-1.5,76099.6416497516,0.0383753213429208,"3","1"
"COG0508",-1.5,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0525",-1.5,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0530",NA,-1.5,36105.8758064679,0.0204656029315795,"3","1"
"COG0539",NA,-1.5,82777.9440966697,0.0639224850726816,"3","1"
"COG0557",NA,-1.5,59597.1384859041,0.10844174971994,"3","1"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0602",NA,-1.5,18681.1847069832,0.0455937054607443,"3","1"
"COG0605",NA,-1.5,14312.3005726977,0.0826003323922038,"3","1"
"COG0618",-1.5,NA,15257.071482478,0.115924017747781,"3","1"
"COG0630",-1.5,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0637",-1.5,NA,25741.5319691379,0.0659645684104504,"3","1"
"COG0675",NA,-1.5,1821.0862807401,1.21969947619335,"2","3"
"COG0679",NA,-1.5,27157.2532212819,0.0731989796924695,"3","1"
"COG0698",NA,-1.5,14788.9412735486,0.0700870539986014,"3","1"
"COG0707",-1.5,NA,47735.6532053842,0.07247377285829,"3","1"
"COG0708",-1.5,NA,42857.7508156723,0.0510918720761757,"3","1"
"COG0719",NA,-1.5,121017.941425302,0.0356115357403194,"3","1"
"COG0729",NA,-1.5,4121.64618292601,1.05052481479503,"2","2"
"COG0732",-1.5,NA,7160.5786395938,0.515060295162045,"2","2"
"COG0733",NA,-1.5,33713.52817419,0.0502492486513269,"3","1"
"COG0747",-1.5,NA,105459.637756338,0.0332483337854942,"3","1"
"COG0751",NA,-1.5,57619.762978395,0.0802027498774627,"3","1"
"COG0760",-1.5,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0772",NA,-1.5,107278.949112934,0.0753641343510256,"3","1"
"COG0781",-1.5,NA,19886.0231803992,0.0532525807100673,"3","1"
"COG0784",-1.5,NA,72277.6069406149,0.794291137331337,"3","2"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
