"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0015",-1.5,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0020",NA,-1.5,38283.6160520172,0.0343871387123434,"3","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0077",NA,-1.5,44805.2469889268,0.0505342534537222,"3","1"
"COG0091",-1.5,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0097",-1.5,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0101",NA,-1.5,39899.0317640912,0.073622029154125,"3","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0157",NA,-1.5,31612.9954852041,0.0366004567306017,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0197",-1.5,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0225",NA,-1.5,48266.4889169957,0.0634600666128744,"3","1"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0253",-1.5,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0281",NA,-1.5,61095.1829402248,0.0525878806285723,"3","1"
"COG0289",-1.5,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
