"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",473,576,336,565,497,407,336,549,397,323,437,433,381,421,369,448,431,538,329,353
"COG0002",376,273,260,306,245,279,292,229,308,186,246,226,258,222,286,272,272,292,300,325
"COG0003",3,15,8,1,11,9,25,8,10,9,15,13,16,29,19,11,8,8,6,1
"COG0004",513,524,880,462,691,685,838,410,725,359,669,1257,953,734,928,844,821,571,904,848
"COG0005",202,289,266,197,243,237,209,284,243,130,298,228,260,205,208,316,268,268,167,201
"COG0006",1238,1498,1122,1345,693,1055,1148,1537,1049,1090,1360,1138,1292,992,1299,1471,1562,1547,1052,1072
"COG0007",86,188,93,114,177,88,85,173,142,243,218,100,36,105,108,244,247,161,81,66
"COG0008",812,825,706,731,719,669,715,737,728,649,762,694,734,747,780,714,750,831,723,723
"COG0009",426,294,305,364,238,289,304,275,271,206,216,238,338,288,296,224,246,266,314,319
"COG0010",333,438,402,354,361,344,466,428,463,263,450,473,426,374,485,448,460,474,408,322
"COG0011",0,3,19,0,76,20,10,5,11,2,9,0,1,14,5,21,6,7,4,7
"COG0012",426,558,460,429,361,467,477,425,458,231,402,543,511,431,492,399,442,545,474,482
"COG0013",797,895,1050,765,760,1124,957,753,1084,510,808,1055,1067,911,998,829,824,863,925,1028
"COG0014",339,222,417,297,318,413,422,229,333,235,239,317,420,300,313,299,306,222,467,465
"COG0015",416,419,611,502,480,534,559,482,510,279,424,515,568,504,509,436,443,453,546,554
"COG0016",438,388,395,439,364,362,435,359,452,211,341,405,443,412,448,330,345,370,395,404
"COG0017",130,359,130,138,159,148,104,265,228,150,258,271,197,207,294,164,223,312,94,100
"COG0018",592,541,710,584,586,668,716,504,680,323,520,583,734,713,683,501,540,531,692,647
"COG0019",626,452,683,512,443,690,641,432,522,397,412,519,677,562,552,499,454,513,648,682
"COG0020",242,256,276,278,230,295,288,230,225,165,237,234,282,305,271,258,224,248,256,254
"COG0021",497,554,758,462,532,748,654,554,634,393,750,867,696,629,584,722,677,544,694,719
"COG0022",475,423,494,482,634,528,400,513,557,269,401,585,511,560,478,399,376,493,395,461
"COG0023",45,61,20,36,35,32,24,33,70,35,28,29,23,19,38,22,31,48,34,28
"COG0024",241,246,311,268,307,310,297,244,351,189,245,335,346,304,346,257,251,278,315,317
"COG0025",110,152,114,129,293,143,132,138,163,233,182,71,57,127,89,158,141,138,117,90
"COG0026",245,114,260,255,271,257,331,126,277,149,84,240,294,269,271,80,146,125,319,306
"COG0027",53,13,89,78,269,96,89,22,132,23,19,16,13,90,50,13,10,12,90,71
"COG0028",957,1916,1359,985,982,1393,1305,2025,1260,1362,1429,1669,1534,1214,1519,1523,1559,2057,1507,1535
"COG0029",177,55,184,210,334,193,170,86,298,164,141,153,109,169,159,153,151,59,236,184
"COG0030",236,276,324,241,273,260,276,245,294,164,253,208,325,278,295,258,244,287,305,288
"COG0031",410,505,538,363,618,555,489,469,544,357,476,519,455,464,447,505,490,522,478,515
"COG0033",5,12,99,5,227,115,96,5,158,101,31,24,6,90,33,33,10,2,84,69
"COG0034",588,530,548,591,499,526,529,501,615,349,505,637,606,569,563,486,497,524,603,598
"COG0035",34,42,63,31,90,62,64,51,64,66,61,51,45,74,54,68,84,63,80,65
"COG0036",280,306,263,281,299,309,299,232,291,151,171,224,214,188,194,179,176,165,170,169
"COG0037",698,516,566,658,479,539,538,501,539,413,499,469,631,530,487,468,492,545,490,514
"COG0038",199,181,145,189,298,165,146,164,233,225,142,67,31,136,121,150,178,176,147,108
