"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0046",NA,-1.5,127449.702027794,0.0244531606365786,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0100",NA,-1.5,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",NA,-1.5,25391.3609447733,0.0310477527409741,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0141",NA,-1.5,75453.8679981237,0.0685070721042091,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0156",NA,-1.5,47924.9051441773,0.0208930000285367,"3","1"
"COG0170",-1.5,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0197",-1.5,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0232",-1.5,NA,34438.1821167611,0.0761358807837405,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0254",-1.5,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0355",-1.5,NA,18892.7452180126,0.0549299311200907,"3","1"
"COG0367",-1.5,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0388",NA,-1.5,85251.6612186325,0.0351818362014273,"3","1"
"COG0389",-1.5,NA,74929.8304614744,0.0299752132139537,"3","1"
"COG0401",-1.5,NA,178.30820778586,1.609408455652,"1","3"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0428",-1.5,NA,7866.65706404656,0.162241207857976,"2","1"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0445",-1.5,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0465",-1.5,NA,129025.253623442,0.123037715367306,"3","1"
"COG0468",NA,-1.5,87015.8926220251,0.105405295311654,"3","1"
"COG0496",-1.5,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0516",NA,-1.5,77030.2230095945,0.0397285867874571,"3","1"
"COG0546",NA,-1.5,40029.5819993944,0.0190219703977831,"3","1"
"COG0551",-1.5,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0552",-1.5,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0556",NA,-1.5,111065.658404072,0.0784785503530341,"3","1"
