"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG0001",171,270,204,69,92,159,83,119,66,269,177,134,164,165,74,56,149,473,308,145,168,147,85,299,147,74,115,71,88,63,381,224,301,188,196,143,487,157,77,49,94,105,125,162,74,149,150,142,173,110,113,300,125,44,155,69,86,106,285,114,71,118,154,114,81,65,52,88,75,118,104,213,136,125,113,101,165,56,82,63,81,188,299,151,419,211,61,93,216,66,212,184,133,84,195,68,160,115,94,182
"COG0002",451,461,428,416,472,213,279,415,489,375,403,441,491,392,490,398,387,428,538,423,300,470,398,430,531,368,317,408,378,350,605,427,460,443,323,367,467,490,406,350,379,364,461,466,397,488,422,388,434,396,458,514,357,457,470,401,449,431,440,443,434,446,373,440,405,531,224,363,445,477,409,312,404,405,443,292,351,488,493,362,402,498,415,451,473,525,383,414,476,477,342,268,449,440,467,497,401,453,473,313
"COG0003",33,36,35,24,128,0,135,14,143,66,13,151,24,133,35,348,0,44,48,26,5,95,23,118,1,4,20,85,142,312,14,22,61,109,87,71,54,99,41,71,83,152,76,42,39,89,2,60,27,13,10,31,152,134,90,38,36,310,144,104,31,55,23,26,35,38,18,36,10,96,121,61,25,22,98,207,91,111,16,184,52,42,23,155,11,132,164,261,69,20,15,119,45,40,94,20,77,13,2,9
"COG0004",138,149,196,211,133,119,97,136,128,183,199,128,229,162,209,104,278,352,236,161,151,199,246,152,252,258,154,137,187,88,226,192,248,212,180,109,126,207,88,80,122,253,174,138,195,286,233,146,187,248,679,763,234,423,548,494,583,506,524,602,451,335,576,317,397,925,586,604,527,620,324,357,575,501,550,267,352,408,684,210,233,554,524,390,703,763,429,308,433,578,520,273,613,370,496,832,506,636,1135,276
"COG0005",270,309,286,324,270,260,157,191,217,333,287,212,301,249,263,225,263,356,289,160,238,275,308,216,266,392,298,273,302,179,223,310,246,223,205,206,305,231,309,328,258,288,287,273,307,350,240,219,277,325,388,103,223,279,228,242,238,222,277,230,196,209,217,298,272,342,402,291,279,190,304,254,315,206,248,259,327,226,353,297,221,254,278,210,80,219,272,172,241,85,183,303,217,322,287,378,290,268,392,182
"COG0006",1260,1195,1023,1305,1470,874,1112,1351,1377,1057,1013,1355,1107,1175,1275,1524,1228,1290,1124,1321,1047,1288,1139,1200,1241,1434,1129,1214,1266,1337,654,1196,965,1136,944,1193,1026,1250,1361,1206,1274,1120,1214,1192,1546,1429,1174,1221,1329,1269,1155,1140,1247,1365,1422,1326,1444,1380,1129,1405,1188,1300,1058,1364,1320,1392,1718,1096,1242,1248,1314,986,921,1342,1344,1193,1292,1241,1474,1281,1434,1081,1295,1328,711,935,1010,1486,1323,897,1020,1264,1221,1393,1040,1347,1183,1290,1281,827
"COG0007",191,134,189,70,43,288,92,215,119,110,68,214,97,174,62,94,152,895,155,168,234,103,75,121,118,17,77,45,55,123,531,121,467,168,119,117,167,168,77,61,60,150,105,151,87,137,169,206,95,158,67,209,66,52,97,81,97,84,148,51,162,196,128,78,77,71,52,138,159,132,70,165,74,119,128,152,133,102,82,75,53,225,71,212,486,297,63,91,204,148,284,143,190,85,170,100,132,125,119,218
"COG0008",1359,1367,1438,1357,1184,941,1453,1199,1173,1651,1658,1237,1442,1217,1410,1036,1578,1766,1456,1227,1051,1296,1417,1241,1658,1701,1461,1108,1245,916,1629,1357,1222,1195,1668,1025,1559,1628,1081,962,1388,1666,1355,1446,1346,1327,1484,1069,1617,1427,1787,1277,818,1242,1318,1302,1267,1224,1480,1393,1274,1337,1452,1029,1085,1736,1635,1306,1346,1647,1342,1498,1258,1235,1268,854,1355,1182,1639,766,957,1453,1320,1372,1266,1389,947,978,1317,1381,1244,991,1233,1326,1397,2048,1466,1128,1876,1123
"COG0009",581,644,578,499,478,350,533,484,675,572,435,569,557,436,579,522,388,346,575,572,422,567,381,581,453,386,525,516,511,577,514,547,560,589,468,471,514,513,517,532,597,538,554,545,564,519,526,504,546,414,441,602,585,685,580,562,555,532,590,562,600,578,560,577,632,360,411,549,565,545,590,589,627,532,603,443,466,635,448,507,648,598,561,548,478,520,514,672,586,528,488,417,597,642,565,316,508,622,325,445
"COG0010",75,151,143,116,83,348,335,212,122,292,150,152,134,144,191,208,138,63,175,148,191,152,127,143,92,242,118,175,153,188,211,200,171,236,317,308,241,99,200,173,208,151,114,246,80,78,136,169,196,49,86,108,154,124,103,185,164,178,127,165,164,142,167,262,213,106,48,217,73,244,154,185,261,175,122,287,139,88,80,149,78,157,91,229,77,84,88,116,171,100,200,225,126,162,146,34,223,327,101,192
