"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG0001",115,111,169,131,138,102,187,88,102,142,177,113,160,224,233,59,142,128,153,88,90,113,216,193,139,236,68,98,210,117,51,97,149,308,162,498,103,218,162,315,101,74,346,80,114,80,161,76,93,56,174,215,243,86,91,300,113,30,151,94,260,191,127,171,78,78,63,513,106,167,97,300,398,80,130,53,122,65,113,303,76,272,107,82,124,141,204,138,82,173,124,209,108,85,135,386,244,49,205,70
"COG0002",311,357,462,372,466,459,491,409,373,419,437,414,349,355,404,439,365,450,507,512,394,429,283,306,453,561,263,384,420,489,417,445,404,456,476,455,389,339,355,464,489,378,488,438,399,465,370,343,367,397,399,362,457,498,410,530,440,350,430,399,457,435,459,434,506,429,346,447,465,300,355,527,591,432,367,458,442,464,419,440,473,389,405,418,437,502,450,369,381,533,396,493,400,408,362,495,442,451,450,497
"COG0003",25,122,13,70,47,88,87,16,33,28,34,83,19,9,67,25,87,98,23,224,288,107,69,4,14,143,19,81,35,3,191,33,84,32,28,60,40,77,1,136,71,20,62,32,14,44,17,178,159,27,119,6,5,38,275,53,134,58,0,30,95,111,13,22,37,10,337,33,27,121,150,29,4,34,107,168,2,23,17,29,155,71,6,178,69,78,111,143,39,6,70,58,90,144,146,54,171,114,123,10
"COG0004",481,789,651,330,362,605,538,608,569,560,497,391,534,519,330,584,334,559,742,304,311,358,376,282,605,854,590,473,644,1147,442,371,494,440,430,417,604,549,813,497,521,676,644,418,740,470,588,208,553,613,450,494,477,540,526,734,367,200,783,277,376,507,508,514,949,503,330,983,665,260,367,829,665,286,434,424,663,592,563,507,429,447,723,593,745,980,603,272,367,767,490,452,358,435,389,555,524,419,606,669
"COG0005",309,276,331,207,208,276,293,255,268,278,178,266,260,163,256,322,338,229,310,293,177,234,237,199,273,233,418,224,265,404,282,278,287,296,240,323,312,193,283,207,305,319,213,170,341,218,239,268,275,319,255,153,294,274,224,258,205,318,236,273,261,276,182,288,372,260,207,385,311,283,260,88,244,299,258,289,244,90,206,263,229,316,354,215,352,357,206,261,289,266,245,259,299,271,245,354,270,219,226,332
"COG0006",1150,1162,1027,1216,1274,1399,1316,1311,1319,963,1330,1324,1085,1008,1124,1290,1309,1346,1129,1304,1500,1166,1024,762,1565,947,1731,1261,1066,1240,1077,1386,1197,1195,1283,1042,1024,953,1174,1202,1287,1147,972,1219,1256,1326,1012,1278,1213,1500,1195,1020,1202,1282,1399,1087,1375,1246,1147,1358,1178,1028,1159,1324,1407,1227,1456,1343,1129,1235,1241,1111,725,1400,1309,1394,1209,857,1263,1236,1364,1115,1199,1227,1444,1411,1121,1304,1282,1292,1251,1283,1286,1422,1168,1117,1148,1273,1233,1411
"COG0007",76,144,69,123,209,63,107,116,85,68,181,63,135,267,127,54,142,129,114,76,89,70,162,232,89,278,67,100,191,142,66,76,117,119,194,145,130,126,163,118,94,107,444,170,145,71,131,69,57,105,107,309,98,54,91,150,182,47,209,79,135,156,138,114,57,171,105,785,62,122,94,189,515,73,50,54,183,158,122,81,117,108,42,75,79,133,185,71,76,167,210,194,71,44,44,170,151,106,228,89
"COG0008",1420,1693,1663,1056,1331,1383,1264,1119,1273,1305,1277,1349,1384,1233,1210,1454,1326,1194,1487,1181,913,1224,1546,1247,1834,1448,1570,1096,1419,1944,978,1362,1456,1292,1404,1481,1322,1568,1578,1232,1349,1393,1261,1270,1439,1393,1441,778,1164,1364,1500,1115,1280,1422,1245,1500,1223,930,1503,1124,1404,1440,1216,1578,1647,1310,943,1778,1527,1010,1189,1314,1634,1135,1306,1229,1336,1399,1220,1314,1187,1610,1720,1344,1486,1312,1180,802,1066,1605,1099,1326,1419,1217,961,1685,1527,1194,1118,1597
"COG0009",528,557,419,494,607,602,554,586,539,611,560,574,525,497,523,466,480,644,552,622,659,582,563,443,458,524,419,450,554,346,518,586,509,660,596,508,511,513,432,555,563,408,583,603,381,572,608,527,474,587,568,597,568,566,518,570,577,501,544,539,648,541,588,502,377,567,534,317,503,436,505,557,498,564,522,602,533,543,538,559,660,593,486,502,512,581,552,611,612,461,518,620,608,491,536,652,542,636,619,484
"COG0010",104,139,128,336,144,182,183,301,92,219,141,208,283,203,202,130,141,121,127,102,124,232,162,193,174,80,62,255,144,121,91,156,193,174,46,255,187,358,111,163,133,109,154,169,46,204,199,151,161,85,37,73,41,65,57,64,52,50,42,102,66,44,75,58,25,31,71,26,84,77,55,31,65,90,53,32,37,23,57,24,36,85,38,39,16,25,84,59,77,33,59,48,52,33,68,68,45,32,42,29
