"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG0001",32,300,101,78,155,133,152,130,53,154,127,274,176,181,70,365,97,179,109,71,145,256,116,243,288,105,163,209,80,65,101,76,97,520,114,99,215,168,190,121,71,209,149,69,144,92,109,196,148,61,87,136,285,134,141,94,163,124,149,87,129,85,126,226,93,76,224,69,52,302,146,54,120,144,66,88,284,391,174,205,43,139,220,67,169,160,474,385,117,81,89,47,218,171,167,87,205,172,101,63
"COG0002",370,487,452,482,386,444,369,450,361,437,390,363,308,517,418,643,520,482,452,496,528,448,425,467,454,431,476,291,416,243,389,413,390,468,432,406,455,413,402,413,503,340,455,337,424,417,410,408,357,415,287,395,497,434,413,463,437,453,482,397,339,482,328,441,427,483,375,435,421,521,421,356,464,402,415,384,454,480,520,437,477,354,387,459,395,447,456,488,421,484,504,484,385,372,411,342,276,368,432,413
"COG0003",64,41,141,42,77,14,91,108,316,141,76,82,3,133,28,11,45,36,1,26,90,159,11,78,27,18,76,113,167,27,112,43,25,59,160,92,35,21,41,17,16,66,42,170,22,23,90,93,134,17,143,82,20,4,1,152,14,78,36,2,158,30,11,13,41,25,13,97,182,44,92,351,63,46,41,37,122,10,4,116,104,1,62,25,115,31,52,69,7,220,21,173,7,15,42,158,10,11,283,36
"COG0004",224,435,449,971,472,617,326,504,269,427,352,436,472,806,720,641,233,558,1121,706,598,544,639,406,551,661,955,240,562,599,384,364,625,386,361,345,567,544,617,552,887,574,359,213,522,275,494,517,394,639,324,454,737,581,722,436,601,767,754,705,247,553,376,534,453,634,523,379,404,716,535,289,501,343,243,577,513,736,750,594,455,774,695,649,473,481,988,711,435,302,430,417,534,550,486,377,259,565,523,644
"COG0005",355,280,291,325,300,313,355,236,186,219,222,354,255,218,298,192,221,232,420,348,232,266,373,269,258,278,339,293,211,408,273,284,284,317,220,316,295,272,284,226,395,195,279,252,308,267,216,288,252,355,168,253,112,246,191,238,327,320,354,412,258,283,206,303,260,92,194,274,289,270,215,228,281,213,218,325,223,81,278,235,255,244,281,346,261,236,376,236,196,320,222,260,160,276,182,263,195,217,224,335
"COG0006",1220,1246,1409,1377,1179,1497,1297,1315,1256,1378,1195,1064,1076,942,1160,720,1250,1100,1329,1455,1281,1182,1170,1153,1310,1314,1485,1206,1256,1712,1185,1327,1104,1090,1390,1376,1322,1412,1041,1268,1437,992,1182,1300,943,1397,1354,1102,1241,1315,1053,1200,1149,1162,1157,1362,1052,1482,1117,1457,1285,1291,1081,1236,1432,921,994,1219,1103,1143,1425,1422,1225,1275,1390,1083,1217,717,1287,1107,1210,1284,1090,1243,1098,1286,1261,1023,1405,1299,1132,1326,1064,1104,1346,1168,796,1063,1295,1542
"COG0007",54,119,45,61,127,104,124,124,113,214,130,100,206,295,113,484,149,241,125,79,174,149,66,124,86,132,131,151,102,56,66,90,61,159,218,57,142,101,174,109,93,121,148,62,80,78,95,188,49,64,92,212,193,171,222,107,65,81,115,9,61,61,110,109,67,157,275,55,74,161,80,92,102,192,58,125,134,482,153,190,106,145,158,67,103,184,816,457,215,75,176,57,303,169,160,82,216,136,78,88
"COG0008",893,1333,1262,1740,1458,1822,1361,1251,906,1373,1044,1630,1153,1387,1446,1601,1269,1478,1881,1641,1609,1544,1826,1389,1358,1139,1399,964,1323,1518,1218,1090,1570,1552,1285,1387,1427,1569,1459,1245,2011,1614,1436,749,1200,1124,1111,1457,1020,1405,1391,1126,1355,1495,1461,1168,1626,1545,1484,1712,823,1390,1243,1249,1331,1371,1242,1130,901,1463,1307,1027,1360,1293,904,1362,1231,1304,1649,1174,1187,1543,1475,1666,1479,1374,1773,1319,1219,1177,1257,1207,1115,1369,1305,1240,1303,1436,1300,1368
"COG0009",502,701,521,357,535,518,514,599,562,524,523,623,445,535,402,497,663,570,313,521,561,561,462,661,560,628,527,444,543,440,559,603,525,562,617,615,561,516,582,490,308,522,525,517,588,585,442,552,541,452,445,505,535,478,511,639,413,534,536,352,613,613,601,561,540,546,503,487,528,583,607,486,550,568,646,522,582,457,442,546,611,428,518,384,515,636,378,565,531,604,653,625,561,477,591,565,424,606,520,557
"COG0010",165,172,71,81,233,150,133,122,197,222,348,275,197,74,131,205,199,126,117,85,92,133,93,179,82,313,84,226,165,51,205,222,275,228,136,164,198,180,134,179,50,337,274,149,253,257,239,137,160,116,333,205,97,138,145,111,132,76,150,271,140,199,151,122,174,104,226,164,85,188,110,177,128,134,88,213,147,86,122,225,86,111,129,122,142,50,57,167,208,89,180,135,245,281,134,194,188,187,149,93
"COG0011",2,17,0,0,1,3,5,3,2,0,2,1,4,39,0,30,2,0,2,0,8,10,3,4,1,1,0,1,2,0,0,1,0,16,0,2,2,8,9,2,0,3,0,1,2,4,0,1,2,2,9,17,1,3,1,7,2,6,7,1,18,5,36,24,3,213,5,0,1,6,15,6,6,1,2,6,19,11,3,4,7,31,3,0,38,17,7,14,7,3,10,4,15,7,18,6,38,67,4,6
"COG0012",361,467,509,634,514,552,614,479,414,576,456,674,679,549,563,529,633,568,551,546,630,547,662,649,502,448,409,427,474,732,412,472,618,588,503,584,544,576,591,405,508,638,529,322,583,424,443,490,360,492,718,462,588,593,521,503,500,476,547,544,349,548,617,532,534,482,429,415,467,593,475,431,565,509,397,614,522,520,637,475,464,450,524,576,508,515,611,418,468,573,536,518,477,436,542,396,419,567,460,427
"COG0013",822,1146,1162,1413,1054,1124,1273,1054,1009,1361,943,1219,1106,1173,1185,1278,1183,1069,1107,1236,1247,1201,1271,1304,1167,1089,960,843,1355,1465,971,1039,1300,1274,1149,1312,1272,1255,1394,1155,1173,1444,1236,726,1080,937,1289,1043,952,1127,1890,947,1059,1215,970,1112,1089,1185,1228,1186,788,1207,1154,1078,1175,1214,903,1083,856,1291,1163,1048,1182,1046,965,1169,1091,884,1400,1032,995,1010,1028,1208,1133,1144,1231,1032,1093,1159,1066,1044,807,1098,905,1138,908,1100,1156,1019
"COG0014",369,618,568,526,488,415,424,503,464,624,445,453,526,600,528,596,681,539,420,598,548,497,504,448,563,547,623,440,638,441,446,586,468,617,575,542,592,661,512,550,324,550,554,358,439,492,584,443,477,542,317,429,458,494,473,650,400,482,556,532,391,625,448,579,567,578,387,524,444,773,563,548,515,518,522,461,552,419,625,515,521,471,426,494,401,526,676,507,492,616,550,578,469,497,527,453,343,403,525,537
"COG0015",599,641,536,771,685,725,638,582,567,601,516,628,676,792,686,699,667,675,829,799,780,718,777,628,597,598,664,533,627,867,527,577,669,780,661,560,684,712,687,527,859,698,658,452,638,496,421,675,459,667,429,513,652,630,752,588,677,662,686,690,531,640,805,632,591,810,485,506,564,604,639,589,704,725,550,736,625,574,720,584,670,610,642,672,739,698,828,688,619,616,643,583,634,569,605,548,590,687,600,605
"COG0016",409,527,533,442,510,543,520,503,431,510,544,617,427,489,477,488,528,477,391,451,522,510,556,604,528,509,525,389,510,555,521,545,553,535,532,588,512,503,543,530,381,575,570,394,571,453,513,510,429,451,642,406,521,594,426,559,450,597,539,525,385,552,535,573,516,513,348,434,486,558,488,458,512,426,445,581,527,454,466,406,476,426,502,366,457,470,392,437,391,508,488,453,442,477,400,459,361,483,453,485
"COG0017",550,566,707,705,582,604,629,803,575,612,702,671,605,405,591,263,711,683,734,615,559,612,575,717,750,607,570,543,716,752,730,604,716,465,655,637,758,625,515,601,646,740,567,538,591,501,650,638,559,677,625,721,503,603,890,638,585,665,756,716,498,701,620,675,708,289,568,608,664,672,605,686,605,570,586,700,573,703,754,603,742,518,571,642,638,691,746,503,579,612,747,647,529,642,656,714,463,748,710,653
"COG0018",687,944,877,1072,831,924,819,844,775,868,751,937,946,955,899,1005,992,768,864,799,867,859,921,1094,773,833,947,590,789,900,754,850,945,733,826,943,903,842,905,786,724,906,810,639,1013,732,824,901,749,777,1145,759,783,888,848,904,789,929,889,966,654,892,836,797,933,929,640,715,655,894,877,867,942,780,785,920,783,721,913,774,880,876,800,838,808,896,821,806,820,838,920,906,803,795,697,757,687,923,921,917
"COG0019",693,773,738,857,943,1187,1049,952,822,876,824,782,988,1038,899,1368,902,952,1561,935,1203,969,925,888,972,1007,1235,598,995,1162,805,861,947,942,1030,811,856,1015,950,1020,1259,816,1127,696,880,959,628,912,919,988,709,898,966,953,1130,947,922,1090,902,986,755,904,772,957,878,972,964,911,734,1126,943,663,987,1044,783,1047,924,1259,928,949,784,897,1107,899,900,973,1087,1116,910,878,1045,824,820,872,823,810,703,916,972,1064
"COG0020",294,404,286,444,386,522,369,320,325,305,284,462,427,469,410,412,377,375,516,415,409,377,491,471,361,378,526,338,313,477,351,335,387,398,373,416,350,383,357,272,582,372,327,280,330,336,259,417,302,362,361,317,402,401,337,347,422,455,346,478,355,302,440,355,312,444,225,319,241,414,372,325,362,366,359,368,391,222,366,379,345,404,465,397,403,369,505,404,349,297,341,349,473,286,344,318,226,391,271,429
"COG0021",535,465,415,1013,569,648,689,394,515,471,374,342,584,656,578,1276,409,555,655,833,672,312,492,407,423,416,937,406,407,1022,365,457,321,328,608,460,512,547,557,462,726,282,707,410,307,508,443,693,421,604,571,423,605,446,358,589,445,706,461,641,428,430,327,343,424,611,509,469,306,390,541,525,475,676,504,469,385,261,604,533,306,757,525,938,605,484,664,499,472,594,458,510,417,482,534,439,675,286,468,653
"COG0022",200,184,120,49,144,26,129,129,186,69,322,148,234,69,72,18,70,47,19,33,29,180,19,45,134,217,10,407,91,23,205,180,53,152,186,102,132,259,61,263,9,115,345,274,66,323,359,54,346,102,103,198,13,33,14,63,56,17,91,6,275,186,122,205,111,47,56,403,139,100,132,190,17,96,195,65,46,11,64,217,41,3,95,31,97,23,22,24,35,49,123,44,72,200,184,208,121,16,89,32
"COG0023",113,92,138,53,102,15,90,112,136,105,104,32,6,21,60,4,98,72,12,78,64,117,21,98,104,115,38,147,92,21,116,116,56,54,106,102,93,88,61,118,19,34,95,143,64,134,124,91,165,97,85,77,29,60,24,151,33,59,34,16,155,144,29,96,105,30,60,108,130,92,96,112,85,133,187,75,125,14,77,85,131,22,63,73,114,92,13,30,117,148,88,135,65,63,159,102,91,14,97,57
"COG0024",575,616,703,540,569,730,677,713,684,684,638,680,459,617,577,562,700,658,526,723,850,706,912,679,573,657,873,611,644,993,646,725,637,609,707,680,734,676,769,620,633,637,628,609,659,577,624,700,600,540,746,501,563,736,670,890,568,874,677,787,586,729,558,726,699,488,526,579,520,721,670,665,742,583,661,832,692,521,655,624,682,598,641,550,641,783,517,806,626,647,654,681,757,591,696,647,419,584,624,835
"COG0025",50,33,88,73,80,66,34,76,142,207,58,112,593,419,77,449,105,216,56,109,199,86,134,98,129,87,38,100,129,109,96,100,159,131,132,101,74,101,233,87,30,80,25,45,115,94,67,95,43,60,44,167,147,271,233,69,112,215,135,28,64,28,484,88,121,931,274,33,83,73,92,129,334,204,35,215,228,86,73,108,37,327,103,130,119,281,91,183,353,72,145,114,373,177,188,67,370,448,122,53
"COG0026",17,11,5,26,57,16,59,14,26,47,42,25,381,249,5,182,11,50,15,27,50,51,9,36,6,11,6,7,26,46,33,20,24,33,19,47,45,70,16,10,8,34,42,5,16,15,9,25,13,41,35,50,337,8,16,23,14,18,4,5,18,52,195,9,33,359,97,13,7,40,20,16,22,30,18,16,59,35,24,26,14,131,18,29,81,36,9,42,65,26,6,17,73,83,32,35,220,169,70,7
"COG0027",292,252,312,433,371,321,284,179,280,298,212,115,43,190,262,204,228,204,336,361,309,249,214,193,188,275,299,192,249,663,171,298,135,160,303,181,217,322,113,227,356,64,294,312,107,340,245,203,295,324,110,220,28,206,77,326,231,226,188,371,238,285,181,228,273,372,155,264,153,223,208,282,266,344,300,207,253,61,295,184,243,352,199,414,233,224,302,96,348,332,186,341,130,174,237,174,188,128,235,335
"COG0028",1053,1412,1174,984,931,1233,1052,1219,1006,1096,1028,775,2029,1418,1014,1307,1192,1512,1031,1359,1203,1108,947,862,1212,1170,812,1115,1286,931,1010,1032,897,1048,1236,974,1107,1185,1053,1158,1400,817,1022,1015,1286,1282,1139,963,1118,1120,219,396,331,275,476,336,325,316,408,292,327,385,571,364,371,601,557,406,589,398,362,357,419,266,307,359,291,564,364,378,356,417,371,445,308,464,364,503,412,319,560,335,430,409,425,386,494,486,418,327
"COG0029",503,640,668,897,476,599,601,567,632,582,493,317,234,618,573,498,609,544,357,589,634,563,475,482,567,570,622,428,585,896,450,659,481,596,644,483,591,673,457,561,560,306,536,412,398,530,600,447,523,508,360,537,596,539,512,687,429,569,492,649,517,559,321,466,579,308,446,577,422,589,499,725,509,652,548,531,619,537,566,571,634,579,427,661,463,659,597,534,538,655,527,629,444,390,702,437,384,376,553,591
