"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",3692,2963,4628,3332,4012,5736,3634,6193,3449,3823,3504,3918,3099,3921,3696,3534,4988,3706,3917,3362
"COG0002",2051,2110,2717,2366,2529,2817,2938,2398,2574,2636,3146,2593,2891,2570,3573,3154,2752,2243,2165,2300
"COG0003",79,116,97,98,74,89,108,151,149,71,205,85,90,200,90,63,152,143,249,102
"COG0004",6161,7793,7224,7738,8713,6073,9441,5521,8679,8506,7929,8491,8985,8673,9177,8546,8084,6801,7309,7834
"COG0005",1737,2616,2582,2298,2037,3114,1560,2671,2003,2576,2468,2101,1886,2392,2876,2675,2725,2168,2301,1951
"COG0006",11600,12564,15089,12036,11688,14965,10251,13013,12047,12436,10095,11725,12110,11787,9530,9697,7574,11290,10448,11798
"COG0007",1835,778,2157,259,776,1807,807,1245,772,789,1157,752,603,862,1270,1051,1786,341,868,728
"COG0008",6464,7105,7612,8073,8055,8429,7364,8089,7496,7180,6578,7941,7162,7865,6559,6828,6737,7561,7463,7149
"COG0009",799,932,943,1064,982,950,1021,957,991,1027,3063,2924,3014,2914,2941,2946,2840,3265,2976,2919
"COG0010",2820,4481,4742,3903,4625,4955,4040,4918,4305,4647,4608,4620,4624,4530,5036,4224,3888,3865,4123,4437
"COG0011",92,73,51,3,51,41,31,36,81,222,41,42,47,31,115,27,992,76,193,78
"COG0012",3133,4301,4835,4955,4713,5869,4473,5291,4622,4673,4802,4931,4179,4815,5036,4965,4677,5137,4375,4329
"COG0013",6082,9948,7759,10601,10049,8869,9728,9393,10091,10626,9978,10114,8776,9645,10929,10591,9679,10868,9382,10008
"COG0014",2847,3456,2648,4248,3479,2191,4271,2544,3734,4202,4513,3496,4273,3718,4709,4512,3612,3566,3418,3730
"COG0015",3527,5287,4321,5998,5327,4440,5143,5321,5405,5471,5377,5370,5022,5195,5721,5761,5905,6091,5307,5313
"COG0016",2535,3911,3406,4414,4224,4013,3956,4054,4251,4259,3940,4310,3851,4379,4285,4407,3623,4361,3848,3846
"COG0017",1623,2192,2493,1595,2091,3896,1159,3742,1985,1332,799,2296,802,2339,506,891,1414,2187,1850,1606
"COG0018",4156,6671,5195,7706,6842,5602,6757,6269,6676,6949,6992,6992,6110,6523,7675,7384,7628,7555,6555,6430
"COG0019",1341,1907,1515,2341,1953,1303,2220,1577,2019,2266,6844,5712,6534,5732,6596,6551,4669,5967,5357,5775
"COG0020",1908,2626,2183,3492,2660,2634,2347,2702,2779,2763,2555,2747,2209,2672,2628,2579,2918,3337,2855,2732
"COG0021",1719,2294,1842,2535,2061,1732,2213,1790,2248,2560,6677,6076,6663,6333,7422,7352,6789,8048,6336,6686
"COG0022",3181,5546,3654,6186,5425,3669,4179,5599,4964,5159,4098,5528,3363,5503,4140,4573,5946,5613,5620,5434
"COG0023",315,385,391,176,351,590,278,471,298,321,353,348,140,378,416,319,652,219,286,295
"COG0024",2279,3097,2609,3298,3232,2906,2923,3211,3069,3234,3001,3279,2603,3228,3049,3251,3315,3275,3079,2939
"COG0025",2342,1006,1691,557,835,1266,1016,1012,729,1067,1480,833,545,846,1796,1407,3023,683,1363,908
"COG0026",1623,2160,1697,2807,2819,1573,3132,1514,2659,2658,3662,2810,2859,2418,4096,3810,3504,2319,2641,2485
"COG0027",897,384,172,107,625,169,910,185,407,796,1258,530,522,437,1732,1318,2844,411,865,706
"COG0028",13335,13202,15372,12743,14653,16859,14923,18704,14445,15019,14878,14614,14973,16078,13361,14127,9799,12300,12453,13754
"COG0029",1456,1266,1378,604,1759,887,2046,744,1583,1732,2117,1773,1354,1494,2864,2473,3680,1114,1734,1488
"COG0030",2067,2785,2392,3315,2840,2829,2813,2912,2790,2858,3026,3003,2567,2794,3200,3058,3358,3394,2938,2747
"COG0031",4441,5112,4958,4385,5055,5111,4528,5141,4799,4871,1759,1725,1280,1663,1897,1886,2356,1577,1513,1527
"COG0033",947,772,279,10,586,149,517,78,383,1015,1546,460,290,236,2450,1740,3035,405,794,689
"COG0034",3809,5188,4906,5892,5952,5575,6018,5312,5386,5720,5497,5867,5529,5327,5893,5934,5906,6497,5364,5606
"COG0035",877,680,876,545,721,736,617,436,723,770,1050,620,599,567,1186,976,1537,470,736,760
"COG0036",1935,2801,2733,3353,3027,2866,2849,3143,2976,2971,2901,3058,2771,3013,2924,2960,3174,3243,2817,2737
"COG0037",1202,1812,1683,2191,1799,1764,1705,1850,1836,1932,5474,5628,5157,5442,5724,5267,4968,6197,5279,5316
"COG0038",2142,1499,1905,239,1136,1793,973,1179,1181,1317,2023,1006,1189,1123,2342,1798,3205,637,1529,1344
"COG0039",2348,3652,2959,4564,3904,3365,3576,3619,4035,3927,3317,3809,3744,4072,3086,3627,1977,4322,3591,3726
"COG0040",1463,1776,1674,1648,1806,1824,2055,1935,1930,1942,1963,1855,1963,2025,1981,2021,2029,1534,1562,1715
"COG0041",1216,1588,1592,1828,1941,1812,1974,1691,1950,1962,1769,1961,1579,1746,1893,1921,1898,1975,1680,1797
"COG0042",3831,3832,3441,3754,4483,2970,4342,3208,4040,4144,4706,4272,3703,3960,5013,4635,6391,4126,4373,4010
"COG0043",2280,1701,3638,737,1760,4948,633,5010,2089,1707,592,2006,654,2532,534,525,907,1005,1345,1109
"COG0044",4711,6534,6210,7952,7506,7299,7091,7531,7098,7346,6380,7393,7005,7429,5724,6395,3566,7130,6287,7025
"COG0045",3513,4939,4667,6620,5649,5435,5109,4895,5370,5415,4592,5612,5017,5570,4225,4885,2710,6161,5071,5495
"COG0046",2357,2642,2739,3100,3074,3031,3055,2904,2956,3066,8066,9423,8296,8851,8818,9582,8971,10054,8674,8714
"COG0047",3998,3139,4253,4892,4954,4329,4656,3580,4315,4065,3673,4626,3880,4116,4258,4440,3702,5110,4261,3892
"COG0048",1011,1492,1345,1611,1546,1514,1410,1408,1438,1514,1471,1501,1254,1476,1330,1484,1651,1556,1598,1483
"COG0049",1289,1729,1757,1980,1911,2012,1767,1943,1827,1927,1715,1830,1499,1847,1613,1715,1914,1918,1808,1683
"COG0050",4000,4257,4302,4858,4596,3818,4591,3850,4373,5107,4755,4304,4650,4355,4628,5087,4810,4813,4507,4678
"COG0051",850,1085,976,1189,1193,1020,1090,1028,1161,1284,1108,1170,1084,1193,1044,1154,1304,1229,1205,1157
"COG0052",2022,2724,2491,3280,3139,2722,3026,2862,2966,3154,2866,3087,2696,2931,2990,2982,3173,3296,3040,2869
"COG0053",1302,676,1963,671,414,1779,174,819,648,411,332,382,428,540,279,218,111,317,456,444
