"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",5950,3560,2882,4023,5301,3474,3279,4278,4601,3872,3425,5724,3087,3313,3564,2267,5573,2396,4156,4056
"COG0002",2447,1883,2788,2393,2730,2395,2529,2334,2228,2543,1849,2815,2938,2931,1940,1497,2663,2942,2975,2990
"COG0003",82,268,196,161,130,145,101,86,93,174,113,200,90,19,530,50,102,50,97,166
"COG0004",5359,7369,9161,7451,6084,5753,8273,5869,6633,9095,3602,5425,9121,8556,6222,4805,5337,10020,6950,8473
"COG0005",2785,2147,2346,2372,2894,2367,2366,1600,3147,2008,1358,2895,1828,1684,2087,255,2848,1214,2444,2349
"COG0006",13435,12034,12589,10525,13370,10807,12028,11804,13913,12754,10382,14844,12060,9719,10179,6497,15519,13429,8063,10198
"COG0007",1811,747,706,987,1604,1015,794,1187,2154,905,2282,1667,611,845,756,2823,1730,592,1621,1254
"COG0008",7673,7547,7134,7292,7940,7177,7321,8047,7517,7853,6344,8334,7210,7827,7502,5409,8036,6655,6870,6649
"COG0009",2525,2700,3058,2732,2760,2809,3056,2853,2309,2906,1977,2847,3032,3206,2783,1858,2776,3434,2584,2654
"COG0010",1528,1555,1505,1291,1451,1359,1405,1869,1441,1507,2619,4970,4732,3139,4092,951,4688,4085,4782,3754
"COG0011",41,81,82,271,75,104,53,7,133,75,21,46,48,34,67,18,31,13,70,255
"COG0012",5178,4240,4584,4489,5296,3946,4611,3648,4100,4924,2633,5371,4121,4228,4279,1620,4928,4894,4645,4126
"COG0013",2764,3461,3263,3147,2926,3150,3444,2683,2580,3187,5080,8894,8875,9657,9249,3868,8479,9734,10088,9312
"COG0014",2386,3107,4142,3818,2575,3437,4186,2558,2191,3457,2132,2589,4270,4007,3311,2347,2546,4899,3773,4179
"COG0015",4043,5146,5224,5406,4579,4809,5482,4187,4247,5133,2936,4590,5133,5394,4909,1760,4548,5962,5278,5020
"COG0016",1152,1382,1344,1265,1268,1197,1360,1173,1127,1456,2049,3700,3922,4072,3997,1373,3605,4220,3681,3883
"COG0017",3479,2521,1611,1457,3189,1428,1432,1861,2575,2876,1603,3153,769,1091,2328,1792,2766,822,1122,931
"COG0018",5151,6668,6706,6389,5670,6255,6878,5662,5014,6611,3292,5341,6123,6569,6004,2213,5238,7524,6511,6168
"COG0019",4382,5124,6089,5540,4704,5963,6637,5062,4467,5616,4187,5059,6573,6974,5132,3458,4684,8075,5106,5846
"COG0020",2314,2543,2756,2647,2589,2744,2853,2195,2297,2599,1526,2564,2255,2668,2851,1168,2444,3489,2377,2461
"COG0021",4720,6172,6731,6932,5379,7180,7354,4055,7504,6011,3912,5539,6853,6539,5413,4440,5301,7195,6169,6683
"COG0022",5035,6357,4481,5313,4364,4700,5355,6637,4084,4783,2776,4192,3431,4560,6452,1493,4299,4287,5455,3776
"COG0023",489,363,241,223,462,324,234,384,400,404,376,422,161,204,219,416,423,93,562,462
"COG0024",990,1108,1024,1074,982,982,1016,790,881,1081,1729,2779,2670,2969,3156,1592,2720,2909,2805,2806
"COG0025",2261,1047,1050,1350,1911,1472,853,877,1817,862,2440,1816,550,854,1313,3100,1409,261,2398,1541
"COG0026",1645,2394,2789,2611,1713,1878,2283,2533,789,2515,1421,1465,2921,3345,2527,1593,1389,3280,3743,2835
"COG0027",250,453,594,991,368,534,526,607,152,452,323,129,601,647,560,744,180,173,2075,1340
"COG0028",19854,12915,13676,13892,16603,15346,15268,10980,14824,14944,13112,19518,14902,14364,12023,6367,18968,13967,13040,16835
"COG0029",660,1686,1490,2039,1103,1350,1127,1464,1386,1743,1587,657,1377,1659,1361,2073,750,973,3272,2598
"COG0030",2464,2633,2904,2770,2907,2853,2897,2442,2483,2797,1667,2869,2543,2849,2894,1213,2722,3025,3042,2481
"COG0031",5407,4629,4376,5075,5314,4476,4804,3857,4820,4619,3741,5321,3758,4782,4576,2774,5028,3098,6284,5465
"COG0033",183,613,684,999,239,694,410,158,287,207,1011,61,277,423,417,1613,175,17,2744,1645
"COG0034",5175,5836,5120,5680,5292,4976,5477,5466,4939,5725,3131,5131,5342,6074,5285,2050,5057,5292,5522,5189
