"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0001",1234,1250,1367,1521,1313,1273,2080,1426,1341,1400,3310,3494,3781,2413,3885,3210,3830,3424,3410,3277
"COG0002",2424,1973,2340,2448,2560,3009,2823,2416,2197,2708,2367,2854,3038,2999,2271,2434,2263,2368,2513,2171
"COG0003",93,233,183,210,100,44,85,142,265,126,98,165,149,54,292,166,143,177,130,105
"COG0004",8246,9722,7952,6067,6702,8421,5608,8051,6385,8797,7619,9010,9268,10013,7099,8058,6793,5659,7727,6923
"COG0005",2175,2488,2425,1689,2354,2446,3051,3267,2137,2560,2331,2397,2616,1121,2093,2643,2180,2416,2301,2390
"COG0006",11737,10175,10893,12956,9544,12988,15050,15428,8086,12535,3999,3792,3309,4397,3438,3718,3895,3656,4338,3928
"COG0007",1025,971,775,1139,1342,605,1744,2713,1331,810,204,822,990,679,931,683,354,1055,250,877
"COG0008",6816,7034,7265,7689,7655,7824,8555,7163,6438,7973,8072,7538,6775,6608,7673,7480,7404,6963,7488,7720
"COG0009",2819,2352,2949,2960,2694,3331,2793,2438,2224,3091,3363,2907,2971,3519,2816,3083,3212,2881,3162,2741
"COG0010",4519,4391,4382,5656,3902,4639,4506,4598,2898,4289,3804,4559,4619,4269,4057,4229,3716,4020,4029,4321
"COG0011",174,82,235,6,171,5,53,123,94,25,2,48,234,20,103,73,83,116,14,87
"COG0012",4112,4652,4812,4015,4515,5246,5397,3791,3617,4988,5003,4735,5173,4806,4408,4654,5263,3959,5105,4793
"COG0013",9831,9901,10334,8556,10020,10921,8818,7772,8001,10085,3539,3404,3505,3266,3106,3372,3456,3189,3587,3423
"COG0014",3844,3247,3679,2673,3542,4361,2413,2938,3089,3694,4263,4174,4331,5046,3303,3942,3548,3560,4373,3203
"COG0015",4982,5142,5802,4408,5219,5927,4506,4446,4509,5323,6085,5395,5683,5889,5046,5449,6192,4882,6077,5240
"COG0016",3828,4324,4299,3604,4005,4480,3718,3319,3308,4621,4331,4323,4416,4389,4045,4397,4357,3883,4154,4173
"COG0017",1338,2652,1701,1960,2078,1838,3279,1749,2070,2422,540,531,335,310,797,624,730,477,555,958
"COG0018",6221,5234,7114,6019,6851,7826,5505,4875,5124,6616,7704,6903,7325,7355,6312,6874,7554,6222,7748,6703
"COG0019",6051,4585,5728,5194,4980,7216,4377,5443,4724,6197,7084,6669,6669,7986,5441,6423,6054,5697,7039,4948
"COG0020",889,785,973,788,908,1030,871,714,785,930,3576,2751,2660,3435,2620,2968,3282,2758,3601,3076
"COG0021",6769,6924,7547,4422,5978,7394,5536,7412,6106,6616,7614,6902,7201,7017,5666,6805,8088,7181,8335,6431
"COG0022",4754,6298,5473,6233,5812,4910,4425,4001,5355,5134,6431,5062,4953,4278,5604,5708,5566,4894,5439,6920
"COG0023",324,340,300,392,633,318,469,250,411,344,157,372,343,94,396,285,265,316,213,444
"COG0024",3026,3302,3250,2542,3201,3169,2938,2666,2748,3322,3262,3269,3108,2909,2939,3151,3320,2959,3311,3072
"COG0025",1419,1732,1164,813,2045,691,1375,1592,1745,879,163,368,481,99,396,405,234,512,112,430
"COG0026",2651,2206,2701,2566,2757,3267,1622,696,2037,2515,2753,2868,3608,3229,2650,2689,2375,1898,2616,1820
"COG0027",845,912,990,582,1683,352,125,174,821,382,106,821,1235,185,875,743,410,543,113,617
"COG0028",13655,16023,13605,11079,11640,14574,19355,15395,14270,15078,12954,14708,13264,13699,12812,12979,12548,15426,13849,12178
"COG0029",1629,2374,1809,1598,2954,987,708,1567,1922,1169,666,1929,2352,1014,2002,1555,1106,1352,1063,1670
"COG0030",2644,2264,2953,2599,3083,3436,2749,2475,2315,2922,3448,2868,3071,3000,2900,2992,3466,2717,3467,2979
"COG0031",4533,5052,5242,3834,5394,4492,5122,4976,4448,5054,4378,5031,5413,3186,4969,4687,4434,4544,3873,4589
"COG0033",991,1163,907,158,1870,336,87,342,1109,283,9,834,1591,18,824,827,381,659,30,544
"COG0034",5423,5169,6050,5645,5612,5735,5261,5003,4727,5424,5830,5672,5592,5377,5495,5725,6389,4812,5850,5336
"COG0035",838,857,780,517,1191,654,569,688,672,546,573,793,1060,748,738,746,473,779,540,721
"COG0036",2678,2996,3066,2604,3005,3443,2840,2607,2300,3340,3267,3049,2973,2993,2838,2863,3184,2627,3168,2879
"COG0037",5450,4230,5279,5460,5141,6678,5264,5057,4181,5836,6288,5373,5393,6879,5311,5851,6131,5300,6413,5448
"COG0038",1464,2069,1325,1283,2392,574,1893,1553,1684,1120,233,1347,1750,164,1559,1370,644,1409,364,1289
"COG0039",3617,3813,3812,3517,2911,4060,3413,3187,3106,4265,4640,3835,3488,3827,3502,3754,4269,3523,4040,3521
"COG0040",1862,1558,1707,1617,1667,2238,1762,1840,1594,2242,1657,2011,1907,2016,1646,1713,1510,1966,1761,1477
"COG0041",1778,1871,2009,1761,1947,1916,1703,1497,1587,1819,1865,1909,1954,1769,1817,1797,2003,1689,1940,1723
"COG0042",4162,4466,4494,4149,5164,4103,2855,3509,3748,3901,3752,4457,4582,3362,4429,4196,4213,4057,3342,4046
"COG0043",1742,3484,954,1145,2604,1475,4372,3404,2655,2981,752,1407,583,327,2227,1885,991,2696,1167,2654
"COG0044",6455,6038,6781,7085,5915,7999,7893,7054,5376,7608,7908,7399,6197,7545,6610,7131,6983,6113,7536,6906
"COG0045",5183,4898,5699,4644,3733,6259,5296,4144,3917,5601,6658,5437,5143,5851,4806,5085,5987,4542,7087,4773
"COG0046",8727,9584,9576,8847,8922,9023,9034,8973,7426,8566,9243,8998,8737,7829,9210,9021,10202,8274,9555,8615
"COG0047",4070,3910,4410,4642,4182,4591,4254,3623,3370,3775,4985,4299,3973,3781,4573,4083,5176,3924,4362,3735
"COG0048",1440,1574,1692,1672,1760,1506,1556,1237,1327,1602,1597,1677,1469,1497,1393,1592,1628,1365,1610,1474
"COG0049",1701,1929,2032,1957,1998,1817,1933,1485,1507,1942,1920,1967,1778,1886,1730,1810,1962,1836,1933,1782
"COG0050",4556,5669,5268,5104,4454,3830,3861,5257,4055,4482,4947,4692,5059,4765,4145,4565,4827,4119,4653,4237
"COG0051",1116,1235,1337,1185,1259,1133,1021,848,952,1071,1192,1212,1170,1258,1148,1198,1277,1075,1300,1197
"COG0052",2876,2969,3201,3215,3261,3257,2685,2586,2414,3215,3237,3214,2842,3117,2866,3001,3332,2941,3260,2996
"COG0053",390,742,286,294,399,516,1842,2025,543,557,705,407,326,984,226,581,338,484,495,529
"COG0054",1303,1261,1509,1630,1682,1579,1204,1023,1229,1347,1546,1481,1552,1512,1431,1457,1641,1361,1549,1333
"COG0055",5725,6899,6463,5975,5343,5268,3861,4812,4549,5763,6639,6058,6582,5856,5164,5827,6424,4917,6247,4947
"COG0056",6273,7637,7407,7081,6222,6097,4205,5264,5173,6192,6983,7045,7056,6260,5737,6273,6868,5822,7034,5669
"COG0057",5349,4719,5408,5307,5050,4824,4174,4158,4836,4842,5472,5370,4930,5378,4993,5393,4976,5052,4855,5277
"COG0058",1675,2505,2057,162,3182,530,1033,1154,2200,809,332,1739,2667,42,1676,1598,1091,1328,748,1606
"COG0059",3653,3948,3847,3273,3422,3759,3201,2625,2949,3678,3963,3969,3953,4161,3466,3586,3536,3220,3700,2986
"COG0060",10909,10657,11501,10230,11217,12447,10509,9622,8742,11570,12311,11543,11433,12156,11002,11542,12371,10731,12405,11576
"COG0061",3246,2977,3572,3029,4154,3598,3564,2522,2750,3245,1143,1235,1212,1062,1114,1129,1172,1011,999,985
"COG0062",1872,2152,1728,552,2353,1625,3173,3854,1954,2037,1035,1559,2001,429,1735,1951,1462,2097,1243,1888
