"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0013",-3,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0024",-3,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0035",NA,-3,10974.4060944617,0.0863067591841841,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0078",NA,-3,41991.9935304486,0.024287250774887,"3","1"
"COG0090",NA,-3,45143.6964272914,0.0388531171841702,"3","1"
"COG0091",-3,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0093",-3,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0095",-3,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0106",-3,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0129",-3,NA,106730.300169114,0.0355722271182375,"3","1"
"COG0137",NA,-3,52106.9300937604,0.0372780868841923,"3","1"
"COG0138",-3,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0152",NA,-3,43117.0820068703,0.0319368650352922,"3","1"
"COG0157",-3,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0196",NA,-3,44299.4609407189,0.0608578024496986,"3","1"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0244",NA,-3,31166.0907985155,0.0333935714339349,"3","1"
"COG0262",-3,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0263",NA,-3,46613.6523677026,0.0730979086999076,"3","1"
"COG0268",-3,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0283",NA,-3,32856.2823970905,0.0717825734751379,"3","1"
"COG0284",NA,-3,37919.2882992883,0.032421990731856,"3","1"
"COG0290",-3,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0298",-3,NA,191.593861193273,1.25850900933648,"1","3"
"COG0306",NA,-3,25001.3775180516,0.0850399845053036,"3","1"
"COG0309",-3,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0333",NA,-3,4577.47530655455,0.135343163143708,"2","1"
"COG0335",NA,-3,23813.7013103413,0.0914788008033764,"3","1"
"COG0364",-3,NA,21343.899550172,0.57225249496755,"3","2"
"COG0371",NA,-3,11716.2966893177,0.343240902938843,"3","2"
"COG0376",NA,-3,57737.1973666416,0.21323780924985,"3","2"
"COG0389",-3,NA,74929.8304614744,0.0299752132139537,"3","1"
"COG0394",-3,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0404",-3,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0405",NA,-3,93746.4731618251,0.0287414062689716,"3","1"
"COG0413",NA,-3,47153.4556861617,0.093383595105416,"3","1"
"COG0414",NA,-3,32746.9442582586,0.150387575895131,"3","1"
"COG0418",-3,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0422",-3,NA,20668.2995993078,0.170480228060594,"3","1"
"COG0426",-3,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0431",NA,-3,12566.8706154469,0.107882287237666,"3","1"
"COG0433",-3,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0439",-3,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0440",NA,-3,23521.1011502465,0.0463888274113564,"3","1"
"COG0444",NA,-3,29578.3621826975,0.267500188581528,"3","2"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0479",NA,-3,45125.2759001566,0.0394451158498962,"3","1"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0504",-3,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0523",NA,-3,36122.1335634734,0.439300298272057,"3","2"
"COG0531",NA,-3,41320.3255500046,0.212146514947101,"3","2"
"COG0546",NA,-3,40029.5819993944,0.0190219703977831,"3","1"
"COG0554",-3,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0559",-3,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0560",NA,-3,23583.9896883717,0.0568749177781401,"3","1"
"COG0561",NA,-3,17194.8593470175,0.193555424399497,"3","1"
"COG0597",NA,-3,19349.0442002445,0.0337507539075001,"3","1"
"COG0600",NA,-3,40468.0034624902,0.0425809399918588,"3","1"
"COG0610",NA,-3,14796.7926467019,0.338771550807467,"3","2"
"COG0637",-3,NA,25741.5319691379,0.0659645684104504,"3","1"
"COG0652",NA,-3,66155.5799688784,0.0276261726703567,"3","1"
"COG0668",-3,NA,79407.067152921,0.023348418343264,"3","1"
"COG0670",NA,-3,25815.6580422295,0.10406438225242,"3","1"
"COG0674",-3,NA,40949.6410558474,0.45296948690347,"3","2"
"COG0679",-3,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0688",NA,-3,24682.8301535735,0.0350727679573456,"3","1"
"COG0708",-3,NA,42857.7508156723,0.0510918720761757,"3","1"
"COG0720",-3,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0731",-3,NA,5546.60009557554,0.756476455133485,"2","2"
"COG0735",NA,-3,46380.3028273273,0.125910405318724,"3","1"
"COG0752",-3,NA,24974.7858614746,0.0590577617061964,"3","1"
