"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG0001",2848,3343,3817,3856,4508,4388,3066,3152,3970,4915,4181,3616,3066,3290,3663,6050,3293,2899,3782,3274
"COG0002",2102,2580,3034,2444,2511,2276,2152,3538,2670,2774,2115,3000,3203,2173,1865,2506,2488,2827,2467,2532
"COG0003",196,131,150,112,189,109,101,6,115,89,187,42,101,109,65,66,169,228,78,356
"COG0004",7990,7878,7154,8092,5873,5903,6419,9126,6523,5222,4519,8447,9026,7070,6277,5119,7681,9150,6188,8905
"COG0005",2498,2287,2628,2000,1710,1522,1267,1836,2385,2712,1917,2413,2598,2339,3323,2812,2517,2341,2275,2430
"COG0006",12190,12892,8376,11690,12735,11917,10524,10440,9519,11228,10376,13048,10899,11313,13162,13441,11238,12363,11789,11443
"COG0007",692,240,1370,593,1176,1183,1210,433,1391,1505,2024,628,878,850,1689,1731,655,721,504,622
"COG0008",7144,7377,6184,7773,7867,8028,8232,6380,7654,7458,6626,7836,6561,7782,7353,7820,7769,7303,7887,7556
"COG0009",2699,3164,2598,2988,2964,2901,2847,3912,2674,2712,2143,3377,3040,2790,2073,2543,2996,3058,3038,2881
"COG0010",1600,1375,1473,1474,1901,1866,1222,1085,1334,1401,2923,4656,4583,4294,3930,4437,4102,4662,3882,4264
"COG0011",57,6,56,89,7,7,36,11,179,97,71,4,67,85,181,35,61,83,19,14
"COG0012",4380,5064,4563,4606,4023,3839,3948,4359,4546,5204,3242,5278,4849,4694,4146,5184,4751,4661,4542,4772
"COG0013",9715,10763,10060,9915,8477,8009,8130,9405,10036,8611,1948,3655,3556,3342,2584,2788,3323,3258,3215,3360
"COG0014",3356,4461,3929,3790,2717,2439,2393,3297,3594,2554,2233,4231,4783,3098,2107,2427,3771,4118,3684,4111
"COG0015",1731,2061,1687,1762,1461,1440,1561,1868,1662,1352,3263,5769,5673,5177,4426,4012,5431,5167,5557,5345
"COG0016",3880,4254,3725,4185,3587,3496,3595,3417,3981,3617,2467,4502,4308,4223,3453,3525,4294,4097,3928,4341
"COG0017",2693,1665,1035,1579,2001,1918,2323,1027,2069,3114,1974,1846,707,2755,2723,3394,2224,1560,1568,2023
"COG0018",2133,2592,2139,2144,1955,1807,2066,2254,2346,1845,3834,7781,7562,6804,4905,4934,6792,6617,6734,6701
"COG0019",5333,7002,5706,5881,5290,5077,4634,7399,5006,5128,4568,7209,6659,5057,4405,4460,6126,6303,5931,6077
"COG0020",2599,3560,2433,2677,2402,2114,2829,2799,2706,2543,1934,3126,2742,3030,2367,2376,3005,2673,2956,2789
"COG0021",6415,8273,6276,7035,4376,4036,4070,8338,6114,4615,4224,7188,7230,6414,7541,4630,6567,6711,7937,6457
"COG0022",5898,5395,4614,5201,6171,6600,7393,5138,5685,4457,3489,4978,3932,6948,4430,5041,6027,4394,5311,6268
"COG0023",379,222,476,221,389,394,338,178,643,434,364,334,290,468,268,435,344,273,207,356
"COG0024",3047,3340,2981,3064,2635,2501,2508,3468,3301,3089,2279,3195,3121,3074,2720,2706,3253,3043,3134,3256
"COG0025",1255,392,2201,843,816,844,1052,590,2121,2903,2608,633,1066,1219,1590,2153,1184,961,737,977
"COG0026",2179,2641,3741,2822,2578,2514,2728,3537,2743,2021,1526,3097,3582,1947,418,1635,2730,2899,1872,2929
"COG0027",367,98,1726,729,590,657,555,262,1657,433,143,115,368,199,13,86,241,192,82,198
"COG0028",13217,14082,12565,14349,11134,11157,9981,13027,11889,13945,14082,14372,13588,12355,14232,19959,13071,13682,14806,14778
"COG0029",1263,1035,2806,1292,1577,1509,1354,1716,2834,1100,1449,960,1882,1638,1340,631,1616,1534,921,1874
"COG0030",2843,3458,3079,2977,2574,2442,2953,3165,3138,2865,1937,3482,2986,3077,2498,2426,3052,2814,3032,3010
"COG0031",4949,3930,5748,4847,3807,3904,4346,5034,5441,5392,4444,4566,4944,4623,4869,5483,4695,4340,4688,4429
"COG0033",621,36,2395,510,149,152,127,154,1878,710,845,345,1320,555,239,177,833,616,216,559
"COG0034",5208,6004,5589,5845,5575,5475,5317,6278,5669,5038,3609,5766,5607,5378,4798,5049,5817,5069,5613,5840
"COG0035",639,520,1142,588,540,578,741,320,1188,693,737,552,971,705,427,585,679,859,566,696
"COG0036",2984,3123,2665,3004,2622,2600,2407,2724,3182,2678,1762,3315,2858,2855,2251,2473,2988,2790,2974,2917
"COG0037",5368,6360,5100,5127,5574,5388,5382,4848,5129,5083,3963,6627,5610,5360,5372,4713,5838,5112,6270,5524
"COG0038",1309,382,2398,1111,1325,1472,1095,621,2454,2050,1822,573,1611,1300,1126,2115,1385,1456,627,992
"COG0039",3652,4101,2735,3969,3522,3269,3027,3394,2880,3037,2258,3984,3688,3485,3162,3015,3816,3630,3963,4085
"COG0040",1579,1731,1828,1799,1609,1608,1678,2064,1715,2025,1486,2219,1890,1533,1728,1888,1753,1792,1753,1912
"COG0041",1669,1913,1907,1858,1781,1574,1591,2138,1990,1570,1184,1937,1935,1653,1496,1634,1851,1766,1814,1949
"COG0042",3954,3333,4981,4244,4202,4278,4063,5066,5265,2688,2954,4182,4374,3915,3238,2412,4192,4089,3756,4204
"COG0043",1775,1136,812,599,1121,926,846,197,2638,3309,2340,1502,793,2773,3698,3696,2161,1596,1804,1446
"COG0044",6517,7501,5133,6998,6967,6882,6070,8371,6084,6466,5148,7918,6654,6890,6535,7563,7040,6926,6990,7786
"COG0045",5026,7006,3677,6109,4762,4357,4604,4776,3860,4518,3447,6309,4766,4910,3734,4645,5062,5002,5675,5634
"COG0046",7867,9538,8312,9387,8691,8417,8449,8901,9027,7780,6123,9056,8828,8798,9213,8172,9284,8286,8886,9091
"COG0047",3394,4398,3874,4817,4706,4702,5063,4931,4115,3648,1134,1541,1408,1282,1217,1372,1441,1155,1556,1431
"COG0048",1465,1549,1396,1447,1633,1717,1200,1045,1720,1362,996,1515,1379,1467,1159,1287,1474,1346,1473,1642
"COG0049",1794,1920,1636,1742,1917,2042,1685,1105,1967,1714,1281,1874,1623,1815,1576,1716,1810,1763,1787,1851
"COG0050",4091,4835,4696,4861,5106,5548,4492,4157,4404,3210,3473,3763,4483,4192,4947,3722,4357,4377,4973,4518
"COG0051",1106,1280,1089,1200,1209,1299,1214,860,1289,923,849,1115,1096,1097,968,976,1138,1136,1171,1225
"COG0052",2784,3200,2859,3026,3341,3433,3034,2436,3218,2517,2019,3190,2962,2947,2618,2523,2938,2869,3025,3088
"COG0053",594,544,312,237,309,290,694,322,449,1248,1464,502,447,494,1562,1470,531,803,431,411
"COG0054",1367,1605,1662,1443,1585,1598,1514,1362,1594,1180,997,1557,1597,1392,833,1133,1447,1371,1354,1459
"COG0055",5266,6371,5634,6655,6024,6423,4717,5411,5305,3454,3012,5313,5955,5076,4051,3601,5656,5479,5764,5853
"COG0056",5590,6933,6637,7268,7093,7618,5493,5991,6075,3923,3458,6055,6502,5519,4577,3934,6131,6201,6308,6674
"COG0057",4931,4985,6076,5241,5335,5580,6089,5847,5099,4631,4196,4973,5429,5035,4479,4235,5234,5460,4787,5444
"COG0058",4768,717,2961,1218,149,139,222,446,3144,1171,583,189,802,545,509,295,521,879,246,464
"COG0059",3191,3861,3604,3953,3308,3186,3237,3907,3371,3136,816,1242,1298,999,803,1062,1129,1139,1160,1244
"COG0060",10882,12611,10198,11677,10378,10308,10337,10932,11353,9850,7044,12323,10867,11290,9950,9997,11598,11239,11381,11640
"COG0061",3025,3104,3701,3145,3072,2790,3036,3612,4230,3625,2133,3610,3432,3065,2651,3093,3416,3254,3150,3300
"COG0062",1855,1188,2331,865,567,563,547,750,2374,2639,2265,1580,1618,2017,3528,3068,2028,1577,1960,1127
"COG0063",2209,1513,2741,1447,732,724,977,1377,2703,3049,2620,1896,2067,2219,3766,3475,2517,1954,2737,1440
"COG0064",4301,5526,5027,5024,3824,3533,3788,4784,4167,4304,2818,4855,5541,4041,3559,3846,4458,4816,4668,4533
"COG0065",5752,6534,5250,6141,5559,5169,4559,4881,5299,4703,3429,6153,6104,5180,4106,4801,5778,6197,4991,6383
"COG0066",2966,3126,2247,2686,2618,2323,2288,1712,2743,2363,1627,3197,2733,2707,1869,2053,2862,2953,2323,2997
"COG0067",9518,13042,11548,12286,10483,10082,9343,14104,11020,7652,6935,11723,13536,7927,7137,7336,10975,12732,10319,12185
"COG0068",12,6,68,3,9,6,3,5,18,39,666,31,17,36,666,150,35,17,200,17
"COG0069",13244,18031,15580,17035,16708,16132,12501,18044,13926,11383,10462,15867,17685,11653,10582,11579,15140,16630,14030,16681
"COG0070",9114,12373,10226,10695,9964,9617,8642,14342,10928,6682,6109,10872,11948,7244,5904,5963,10671,11887,9683,11496
"COG0071",6743,2341,2240,3276,1004,1124,2316,2487,1472,2481,1607,2184,4050,4353,1950,2182,1802,3300,2517,2852
"COG0072",7809,9505,8016,8542,7362,7196,7328,7134,8474,6290,4596,9761,9109,8246,6112,6145,8761,8518,8801,8884
"COG0073",6303,8071,5940,6711,6867,7031,7829,6959,7560,5072,4487,7483,6793,6628,4831,5512,7047,7142,7244,7415
"COG0074",3595,4201,2704,4472,3256,3279,3183,3416,2721,3829,2904,4137,3389,3565,3312,4341,3728,3765,4272,4188
"COG0075",2145,1603,4048,3007,2180,2087,2387,1712,4123,3523,3389,2073,3327,2556,3703,4921,2954,2992,2339,2550
"COG0076",1513,801,2304,1041,2011,1973,1791,399,2833,1698,1865,1438,1547,1610,2326,1993,1754,1374,1347,1432
"COG0077",2846,3107,2871,3357,2966,2756,2826,3558,3058,2637,2105,3705,3352,2610,2058,2260,3024,3203,3018,3342
"COG0078",2742,2721,2428,2550,2676,2306,2037,3780,2647,3019,2403,3285,2647,2945,2723,2907,2844,2989,3182,3002
"COG0079",4598,4599,6356,4683,4494,4400,4249,4711,5668,6084,5068,5734,5930,4400,6559,5452,5052,4821,4737,4531
"COG0080",1485,1733,1363,1492,1393,1315,1382,1235,1616,1445,1152,1503,1490,1508,1465,1442,1485,1476,1580,1512
"COG0081",2516,2860,2710,2666,2304,2378,2361,1930,2690,2502,1739,2852,2622,2753,2320,2300,2641,2608,2691,2625
"COG0082",4145,4772,4038,4504,3660,3335,3233,4945,4113,2950,747,1409,1513,1226,785,1038,1503,1470,1303,1448
"COG0083",477,208,1015,640,617,649,633,492,1327,1262,877,696,601,605,702,1357,765,502,509,663
"COG0084",2466,2986,2551,2802,2786,2715,2927,3233,2845,2563,2374,3153,2699,2557,2615,2146,2641,2509,2901,2589
"COG0085",13725,16922,13097,16033,13968,14793,16963,13858,14571,11651,9108,15701,13953,15367,12292,12024,14180,13856,15329,15030
"COG0086",15950,17554,16120,18079,16331,18061,16562,12166,19291,10691,8744,16667,15645,17014,12804,10979,16489,16103,15825,17205
"COG0087",2642,2903,2545,2537,2453,2587,2258,1696,2671,2635,1887,2931,2649,2738,2276,2469,2904,2697,2687,2686
"COG0088",2199,2607,2278,2251,2001,1989,2047,1455,2294,2192,1497,2674,2330,2391,1947,1997,2472,2296,2468,2372
"COG0089",1038,1262,865,990,1090,1181,981,541,1138,991,725,1209,994,950,892,884,962,1036,1047,984
"COG0090",2966,2903,3325,3102,3035,3253,2717,2195,3254,2722,2005,2902,3336,3018,2611,2647,3214,3197,3097,3344
"COG0091",1413,1580,1302,1318,1421,1408,1275,862,1427,1169,940,1459,1342,1340,1167,1174,1487,1392,1431,1405
"COG0092",2553,2834,2616,2842,2650,2789,2511,1859,2935,2231,1538,2759,2664,2668,2321,2175,2821,2645,2653,2817
"COG0093",1348,1452,1321,1533,1348,1440,1152,983,1476,1079,881,1398,1360,1337,1130,1132,1416,1299,1342,1488
"COG0094",1972,2423,2115,2176,2181,2257,2034,1330,2399,2002,1379,2357,2014,2180,2069,1823,2235,2112,2208,2229
"COG0095",115,37,832,274,41,61,221,177,955,853,449,160,521,412,1961,600,384,493,215,278
"COG0096",1387,1720,1530,1422,1491,1626,1371,872,1665,1365,972,1596,1466,1536,1355,1270,1534,1422,1511,1554
"COG0097",2013,2343,1993,2009,2192,2200,1892,1292,2139,1818,1304,2208,2120,2108,1696,1575,2185,2035,2016,2194
"COG0098",1780,2185,1831,1957,1915,1973,1698,1609,2241,1676,1349,1969,1826,2055,1688,1708,2027,1869,2003,2180
"COG0099",1364,1653,1403,1467,1551,1636,1440,1135,1581,1445,1041,1604,1421,1690,1466,1412,1543,1479,1492,1649
