"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0034",NA,-1.5,6802.36887252003,0.0580301593849717,"5","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"5","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263894004911471,"4","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"5","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462038009945159,"5","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298584480118154,"4","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489629752348133,"5","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"4","1"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"3","2"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"4","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0157",NA,-1.5,2431.34647274917,0.0453546369628028,"4","1"
"COG0161",-1.5,NA,2083.44549500805,0.249801258690741,"4","2"
"COG0181",NA,-1.5,676.47329404213,0.301162854989988,"3","2"
"COG0196",-1.5,NA,2641.42748003992,0.0443586003315305,"4","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506633039617082,"5","1"
"COG0209",NA,-1.5,4637.89878868415,0.157699861025681,"5","2"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"3","3"
"COG0218",-1.5,NA,1800.13058279303,0.0438632688307806,"4","1"
"COG0219",NA,-1.5,1015.39377204914,0.200653571019442,"3","2"
"COG0224",-1.5,NA,3518.02878692425,0.0374164574969592,"5","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733053045790566,"5","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609375582009272,"4","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259470873810835,"4","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225010098351165,"4","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455116948225304,"5","1"
"COG0259",-1.5,NA,471.530462647106,0.655997959916536,"3","3"
"COG0264",NA,-1.5,3317.19449608736,0.0207727732429706,"5","1"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642324514714558,"5","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220805456633546,"4","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"3","4"
"COG0396",NA,-1.5,2334.51699834741,0.0558329074458995,"4","1"
"COG0398",-1.5,NA,619.834712492259,0.315446679060335,"3","2"
"COG0416",NA,-1.5,1571.95611359494,0.17543744138093,"4","2"
"COG0427",NA,-1.5,3686.18923376278,0.148726900540516,"5","2"
"COG0441",NA,-1.5,9225.98091011693,0.0352970710432995,"5","1"
"COG0450",-1.5,NA,1420.99170727393,0.214534656844459,"4","2"
"COG0462",NA,-1.5,4006.70842984156,0.0509798924997623,"5","1"
"COG0471",-1.5,NA,7872.39121278882,0.0623479459005833,"5","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374021294019732,"5","1"
"COG0502",-1.5,NA,3824.27644993832,0.120782155167135,"5","2"
"COG0521",NA,-1.5,649.102251527393,0.228228822162414,"3","2"
"COG0528",-1.5,NA,2633.92374464684,0.0235675200501982,"4","1"
"COG0530",-1.5,NA,2365.32349118253,0.110891958177182,"4","2"
"COG0533",-1.5,NA,3389.7100839651,0.0269490607238943,"5","1"
"COG0542",NA,-1.5,17473.4943102563,0.029968981935852,"5","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340772482796269,"4","1"
"COG0553",-1.5,NA,9773.37850736779,0.150730518071429,"5","2"
"COG0555",-1.5,NA,399.569132700363,0.422584333853109,"3","3"
"COG0578",NA,-1.5,734.50858817274,0.50354849277241,"3","3"
"COG0599",NA,-1.5,1912.25958420343,0.107227222967357,"4","1"
"COG0612",NA,-1.5,12761.9256645051,0.178208966642836,"5","2"
"COG0626",NA,-1.5,1022.96926430246,0.362217008137052,"3","3"
"COG0630",-1.5,NA,186.035654522756,1.1889500344685,"2","4"
"COG0633",NA,-1.5,144.854399462406,1.34141267096629,"2","4"
"COG0634",-1.5,NA,2291.90034467223,0.0194674407827642,"4","1"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"3","4"
"COG0662",-1.5,NA,1651.26151229193,0.236417704102441,"4","2"
"COG0670",NA,-1.5,939.304512681969,0.521818418270823,"3","3"
"COG0675",-1.5,NA,5217.36971105575,0.606895008206751,"5","3"
"COG0677",-1.5,NA,2372.482244519,0.385550976526072,"4","3"
"COG0714",-1.5,NA,6180.11271185566,0.0325832574234327,"5","1"
"COG0715",NA,-1.5,2988.55708530226,0.0586021435679185,"5","1"
"COG0717",NA,-1.5,245.240244872113,1.20050808825983,"2","4"
"COG0733",NA,-1.5,7413.90862723707,0.0918856239801899,"5","1"
"COG0736",NA,-1.5,392.446428349485,0.315373014122337,"3","2"
"COG0743",-1.5,NA,3570.60448235159,0.0303619213063878,"5","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701135166183257,"5","1"
"COG0783",NA,-1.5,766.114395276051,0.335682304832098,"3","3"
"COG0785",NA,-1.5,129.626897408691,1.04861723939691,"2","4"
"COG0801",NA,-1.5,1357.99272641905,0.0635114991498791,"4","1"
"COG0850",-1.5,NA,499.07788667128,0.297721069569066,"3","2"
"COG0854",-1.5,NA,1098.79928905037,0.378042054420588,"4","3"
"COG1002",-1.5,NA,4942.57261969728,0.278455454126045,"5","2"
"COG1008",-1.5,NA,2249.71850622013,0.385783590800809,"4","3"
"COG1040",-1.5,NA,2501.83165322337,0.034091757111388,"4","1"
"COG1041",-1.5,NA,211.772478627497,1.04613454297014,"2","4"
"COG1057",-1.5,NA,2058.72864412112,0.0318142662177216,"4","1"
"COG1070",NA,-1.5,10243.518920965,0.0517407282895827,"5","1"
"COG1085",NA,-1.5,297.153552323012,1.27850822457642,"3","4"
"COG1092",-1.5,NA,4032.96089311917,0.0332455642617558,"5","1"
"COG1098",-1.5,NA,309.074220284942,0.558784637077502,"3","3"
"COG1108",NA,-1.5,2529.76784955885,0.0693364944664559,"4","1"
"COG1124",NA,-1.5,296.314461944108,0.509301864406078,"3","3"
"COG1127",NA,-1.5,1878.11426832553,0.194142557894412,"4","2"
"COG1133",NA,-1.5,86.8400358029519,2.30310049910365,"2","5"
"COG1144",NA,-1.5,196.800266643341,0.622864166905754,"2","3"
"COG1159",-1.5,NA,2893.88659218097,0.0413069855993574,"5","1"
"COG1169",NA,-1.5,1394.12315092643,0.281272925756718,"4","2"
"COG1189",-1.5,NA,1185.69832705241,0.196004158592043,"4","2"
"COG1191",NA,-1.5,4166.07062481667,0.272750647168819,"5","2"
"COG1196",-1.5,NA,4095.15242503371,0.237619131387961,"5","2"
"COG1209",NA,-1.5,3212.20452311582,0.0880475402264534,"5","1"
"COG1219",-1.5,NA,5033.20138098999,0.023640245345909,"5","1"
"COG1256",NA,-1.5,1387.06129147103,0.583773797577308,"4","3"
"COG1286",NA,-1.5,128.267590395378,0.79226095820644,"2","3"
"COG1296",-1.5,NA,1399.26965280764,0.157154796833909,"4","2"
"COG1306",-1.5,NA,160.6737083137,0.93813688867726,"2","4"
"COG1309",-1.5,NA,5919.02806281884,0.138791286727341,"5","2"
"COG1316",-1.5,NA,3473.62529356781,0.245523364607611,"5","2"
"COG1321",-1.5,NA,1013.82236279578,0.227385929231872,"3","2"
"COG1324",-1.5,NA,53.7845745322623,1.33097328099836,"1","4"
"COG1337",NA,-1.5,121.912800737164,0.784314101877985,"2","3"
"COG1351",-1.5,NA,919.264312577344,0.599133039763558,"3","3"
"COG1352",NA,-1.5,435.867254372389,0.40342620453089,"3","3"
"COG1361",NA,-1.5,116.015870785885,0.844123683488852,"2","4"
"COG1380",NA,-1.5,1186.64486950602,0.0648292830491998,"4","1"
"COG1394",-1.5,NA,1088.44828400401,0.136166852148745,"4","2"
"COG1430",-1.5,NA,73.9320303038154,1.63120661576652,"2","4"
"COG1443",-1.5,NA,552.941742088526,0.46964606594046,"3","3"
"COG1450",NA,-1.5,244.406293736344,1.38282390973698,"2","4"
"COG1493",NA,-1.5,1252.11433444984,0.216690612700176,"4","2"
"COG1528",NA,-1.5,1848.44711355494,0.285787208150965,"4","2"
"COG1555",NA,-1.5,1834.87274103286,0.105993424236855,"4","1"
"COG1567",-1.5,NA,123.068362775079,1.16284760100633,"2","4"
"COG1574",NA,-1.5,1108.61328224385,0.310924137047072,"4","2"
"COG1577",NA,-1.5,23.5123812863281,2.94515023495987,"1","5"
"COG1584",NA,-1.5,94.3917093424952,1.02754870833074,"2","4"
"COG1598",NA,-1.5,326.704257382976,0.352526968435091,"3","3"
"COG1633",NA,-1.5,118.009630886832,1.0535670224426,"2","4"
"COG1640",-1.5,NA,6544.16111102255,0.0537021236033851,"5","1"
"COG1643",-1.5,NA,1242.89429854176,1.18440739942959,"4","4"
"COG1682",-1.5,NA,1817.20142943267,0.174400297180104,"4","2"
"COG1686",-1.5,NA,5888.70530650567,0.213435623918331,"5","2"
"COG1692",NA,-1.5,363.745334257762,0.713536429055671,"3","3"
"COG1696",NA,-1.5,5873.78538957932,0.0973377480536051,"5","1"
"COG1712",NA,-1.5,536.666205929267,0.465720826100344,"3","3"
"COG1713",-1.5,NA,897.378644507236,0.226442707396678,"3","2"
"COG1726",-1.5,NA,1635.8863076315,0.412257048360875,"4","3"
"COG1738",NA,-1.5,1091.61982163444,0.273961552811853,"4","2"
"COG1748",-1.5,NA,2860.85279919896,0.0833733868765531,"5","1"
"COG1751",NA,-1.5,6.94957569703175,2.79746782944651,"1","5"
"COG1817",-1.5,NA,158.865407785827,3.62316477552579,"2","5"
"COG1823",NA,-1.5,230.719714555166,1.0382187384323,"2","4"
"COG1835",-1.5,NA,2628.79450499352,0.194669128250747,"4","2"
"COG1859",-1.5,NA,145.846236181179,0.739937760954444,"2","3"
"COG1863",NA,-1.5,59.9349639249457,0.638297108148143,"2","3"
"COG1864",NA,-1.5,2034.60442191334,0.470076325914841,"4","3"
"COG1875",-1.5,NA,993.195789896394,0.463006757437281,"3","3"
"COG1887",-1.5,NA,2695.43975771975,0.272203796093583,"4","2"
"COG1897",NA,-1.5,2567.3459155891,0.0447012217992499,"4","1"
"COG1924",NA,-1.5,5396.08258704961,0.163717599928553,"5","2"
"COG1949",-1.5,NA,128.966575130109,1.28341872711668,"2","4"
"COG1951",NA,-1.5,3831.61886258173,0.0669241472594166,"5","1"
"COG1953",-1.5,NA,148.518954372317,0.967645174291199,"2","4"
"COG1964",-1.5,NA,87.2869707073226,0.811384422678562,"2","4"
"COG1975",NA,-1.5,1338.53686819927,0.244574566229334,"4","2"
"COG2030",NA,-1.5,1547.85099885533,0.359336601887869,"4","3"
"COG2073",NA,-1.5,1529.63205616177,0.157645139149715,"4","2"
"COG2084",NA,-1.5,898.146971332511,0.373868931546937,"3","3"
"COG2103",-1.5,NA,1020.21517642397,0.204670737785493,"3","2"
"COG2113",NA,-1.5,633.764684969813,0.567285887759081,"3","3"
"COG2116",NA,-1.5,890.810165217641,0.278973838299969,"3","2"
"COG2120",NA,-1.5,402.625284230561,0.556765372541322,"3","3"
"COG2128",NA,-1.5,124.44835385644,1.22453611108061,"2","4"
"COG2135",NA,-1.5,240.498415804433,0.490323345580341,"2","3"
"COG2137",NA,-1.5,441.315030745233,0.36957460252129,"3","3"
"COG2169",-1.5,NA,415.332238157823,0.598564808214663,"3","3"
"COG2171",-1.5,NA,305.617108039954,0.682676879134641,"3","3"
"COG2180",-1.5,NA,98.63902901395,1.23122283255765,"2","4"
"COG2182",-1.5,NA,1789.82928245724,0.488494363161496,"4","3"
"COG2185",-1.5,NA,3917.0126880385,0.317502979979198,"5","2"
"COG2194",NA,-1.5,3643.97138234767,0.255877036990339,"5","2"
"COG2200",-1.5,NA,4788.89077379929,0.32881478424523,"5","3"
"COG2247",NA,-1.5,3.23572216207514,11.8352870713531,"1","5"
"COG2261",-1.5,NA,46.3166418804974,1.93480994024038,"1","4"
"COG2264",NA,-1.5,2696.84147623867,0.0202862017399787,"4","1"
"COG2273",NA,-1.5,2832.18426531722,0.355139723726696,"4","3"
"COG2304",NA,-1.5,4069.29710577134,0.233989373424621,"5","2"
"COG2318",-1.5,NA,2.73582481108634,6.69746110612785,"1","5"
"COG2320",-1.5,NA,169.975309719067,0.493762379392264,"2","3"
"COG2326",NA,-1.5,1044.33118413667,0.173092574460962,"4","2"
"COG2329",-1.5,NA,30.9134956708284,1.51638944554154,"1","4"
"COG2336",-1.5,NA,32.3171913154978,2.13820192530599,"1","5"
"COG2346",NA,-1.5,11.354943097123,7.49105825659161,"1","5"
"COG2355",-1.5,NA,2802.18814504271,0.181826110909464,"4","2"
"COG2368",NA,-1.5,249.457564783939,0.584868266963672,"2","3"
"COG2372",-1.5,NA,39.7539986737475,2.42153533842362,"1","5"
"COG2378",NA,-1.5,1213.52103009967,0.251543437430574,"4","2"
"COG2461",-1.5,NA,556.428825952812,0.833074309881941,"3","4"
"COG2739",-1.5,NA,656.770451875634,0.235737088222823,"3","2"
"COG2746",-1.5,NA,248.615029757155,1.0060417353449,"2","4"
"COG2755",NA,-1.5,10280.2706677008,0.110135783303758,"5","2"
"COG2761",NA,-1.5,38.2864444930107,2.16448868610712,"1","5"
"COG2768",-1.5,NA,1624.55852124518,0.156873639957989,"4","2"
"COG2820",-1.5,NA,1964.49630448399,0.0588313371620961,"4","1"
"COG2828",NA,-1.5,184.996027294624,0.694426633130794,"2","3"
"COG2829",NA,-1.5,148.654142845524,0.816366942885562,"2","4"
"COG2835",-1.5,NA,21.065933847221,1.30986669593522,"1","4"
"COG2837",NA,-1.5,389.164064771206,0.898184422584791,"3","4"
"COG2845",-1.5,NA,7.88143873735461,2.38651692796947,"1","5"
"COG2869",NA,-1.5,858.768380498506,0.3587519988686,"3","3"
"COG2884",-1.5,NA,2512.11636768744,0.0291272179139309,"4","1"
