"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3652.44141683264,0.110150379105966,"5","2"
"COG0028",NA,-1.5,8062.62819269343,0.0443033316823619,"5","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606864734460505,"5","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199821293249116,"5","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538292581095279,"5","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312969203118036,"5","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679839322375081,"5","1"
"COG0076",NA,-1.5,1545.99957865638,0.424637478661978,"4","3"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254226771096868,"5","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386199497787614,"4","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"5","1"
"COG0145",NA,-1.5,349.428510078483,0.489221320100406,"3","3"
"COG0155",-1.5,NA,407.317713971404,0.76094362349711,"3","3"
"COG0159",NA,-1.5,1981.91162664573,0.0534597425621301,"4","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0184",-1.5,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0209",-1.5,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"4","2"
"COG0248",-1.5,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0257",-1.5,NA,104.659678036425,0.372887841262741,"2","3"
"COG0265",NA,-1.5,5562.0977508203,0.0340252057001998,"5","1"
"COG0267",-1.5,NA,441.806727778408,0.0938787650420525,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.2364593673445,"2","4"
"COG0270",-1.5,NA,8385.518231057,0.257316049066911,"5","2"
"COG0281",NA,-1.5,4838.52494263673,0.0642324514714558,"5","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"4","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0298",NA,-1.5,146.206394256348,0.481331778088964,"2","3"
"COG0304",NA,-1.5,6107.77084008074,0.0723929756946141,"5","1"
"COG0306",-1.5,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0323",-1.5,NA,4721.25684310151,0.0397253272884881,"5","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220805456633546,"4","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522087318389619,"5","1"
"COG0328",NA,-1.5,775.036852340729,0.429874198710753,"3","3"
"COG0336",-1.5,NA,2349.25171558701,0.0380740394875668,"4","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298544913931036,"5","1"
"COG0346",NA,-1.5,3385.22365780707,0.100093223796384,"5","1"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0358",-1.5,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0362",-1.5,NA,1520.6531710034,0.334163207398133,"4","3"
"COG0364",NA,-1.5,1636.26275374656,0.34624564479554,"4","3"
"COG0371",NA,-1.5,1575.36599652004,0.172483101022286,"4","2"
"COG0384",NA,-1.5,190.334848019029,0.672791363258363,"2","3"
"COG0390",-1.5,NA,684.069617408584,0.363505279952597,"3","3"
"COG0402",-1.5,NA,3079.68782743387,0.20034344617526,"5","2"
"COG0404",NA,-1.5,1812.16764864655,0.221045309693073,"4","2"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
"COG0417",NA,-1.5,117.443881469754,1.95619679821502,"2","4"
"COG0428",-1.5,NA,1621.43118591519,0.165635510362699,"4","2"
"COG0430",-1.5,NA,33.1153328596925,1.95206532198331,"1","4"
"COG0455",-1.5,NA,334.07131233424,1.13912452596542,"3","4"
"COG0480",-1.5,NA,20864.4586304459,0.0489593272189581,"5","1"
"COG0508",-1.5,NA,824.956869914108,0.464282701797998,"3","3"
"COG0521",-1.5,NA,649.102251527393,0.228228822162414,"3","2"
"COG0523",NA,-1.5,2284.69943772111,0.0816322578510623,"4","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310652853856197,"5","1"
"COG0526",NA,-1.5,14927.4130118349,0.12056961665915,"5","2"
"COG0535",-1.5,NA,6091.4305801805,0.117348990462586,"5","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833754728982673,"4","1"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0584",-1.5,NA,5233.19285751838,0.103588833493711,"5","1"
"COG0593",NA,-1.5,1638.49053084959,0.173358928160018,"4","2"
"COG0606",NA,-1.5,4366.95098501552,0.0243351794479564,"5","1"
"COG0609",-1.5,NA,4871.9562490688,0.0408733634730215,"5","1"
"COG0616",-1.5,NA,2897.22305843511,0.251368109730392,"5","2"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"5","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194674407827642,"4","1"
"COG0640",-1.5,NA,1545.44197002946,0.184116408894611,"4","2"
"COG0659",-1.5,NA,4444.12933941414,0.0831866615050745,"5","1"
"COG0676",NA,-1.5,118.775303147114,1.88253078992343,"2","4"
"COG0685",-1.5,NA,3399.2227661245,0.0265412007867848,"5","1"
"COG0688",NA,-1.5,2010.30623204454,0.101802971018556,"4","1"
"COG0720",-1.5,NA,1055.39104831935,0.124556171580551,"4","2"
"COG0743",-1.5,NA,3570.60448235159,0.0303619213063878,"5","1"
"COG0758",-1.5,NA,3586.92964713338,0.039117639124109,"5","1"
"COG0760",NA,-1.5,4809.48147279789,0.157754769889119,"5","2"
"COG0771",-1.5,NA,4273.16075425267,0.0242515435932477,"5","1"
"COG0787",-1.5,NA,5697.83214622028,0.0543939053864762,"5","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865911903996956,"5","1"
"COG0803",NA,-1.5,2404.89217262763,0.0967000063421974,"4","1"
"COG0805",-1.5,NA,1448.91792848202,0.167032716834175,"4","2"
"COG0812",-1.5,NA,2896.56032764888,0.0265599407446281,"5","1"
"COG0836",-1.5,NA,4395.94194728086,0.268570843928702,"5","2"
