"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"5","1"
"COG0020",-1.5,NA,2590.40519727077,0.041762032663366,"4","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606864734460505,"5","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444453776977738,"5","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"5","1"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0088",NA,-1.5,2538.87533954359,0.0224207552276904,"4","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"3","2"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"2","5"
"COG0149",-1.5,NA,2416.46491148311,0.0441185132318323,"4","1"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0171",NA,-1.5,4654.41566162355,0.0492721909193555,"5","1"
"COG0172",-1.5,NA,4122.73427316204,0.0321575869860381,"5","1"
"COG0175",NA,-1.5,2567.6454143297,0.149883857841011,"4","2"
"COG0177",-1.5,NA,2280.59733416525,0.0167334633998321,"4","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"4","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720216486723952,"5","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350220447353069,"5","1"
"COG0196",NA,-1.5,2641.42748003992,0.0443586003315305,"4","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356185344903191,"4","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409226980031958,"5","1"
"COG0211",NA,-1.5,877.906258034585,0.0713158515002695,"3","1"
"COG0227",-1.5,NA,649.314713948862,0.113240355127805,"3","2"
"COG0242",NA,-1.5,2584.5068676989,0.0435899142135191,"4","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"4","1"
"COG0267",-1.5,NA,441.806727778408,0.0938787650420525,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257316049066911,"5","2"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0279",-1.5,NA,737.400034166842,0.364973563130642,"3","3"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642324514714558,"5","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334939342820138,"5","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734136064033823,"4","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509746714069,"4","2"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"4","2"
"COG0305",NA,-1.5,6136.08057587846,0.0333963290150193,"5","1"
"COG0306",NA,-1.5,1057.17959640272,0.347907661467269,"4","3"
"COG0310",-1.5,NA,313.317018748824,0.353815472579577,"3","3"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"4","1"
"COG0335",NA,-1.5,1368.45758295356,0.0493951249966628,"4","1"
"COG0356",-1.5,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0376",-1.5,NA,115.196053939147,2.26891563248036,"2","5"
"COG0381",-1.5,NA,4331.77027581542,0.170610491192382,"5","2"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
"COG0422",NA,-1.5,3594.48976926043,0.0813317104969036,"5","1"
"COG0436",-1.5,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352970710432995,"5","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438521481387527,"5","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"4","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509798924997623,"5","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"5","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455513994879136,"5","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"4","2"
"COG0510",-1.5,NA,763.615101561422,0.475230834869331,"3","3"
"COG0520",-1.5,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0529",-1.5,NA,809.582353747688,0.335962524225338,"3","3"
"COG0572",-1.5,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"5","1"
"COG0579",-1.5,NA,1194.0401618873,0.20804878453317,"4","2"
"COG0597",-1.5,NA,1059.43200124028,0.187126970158404,"4","2"
"COG0607",-1.5,NA,4322.10675068952,0.0962698698081847,"5","1"
"COG0611",NA,-1.5,964.694193167068,0.251103612029772,"3","2"
"COG0614",-1.5,NA,5734.64180365007,0.0386965262553731,"5","1"
"COG0640",-1.5,NA,1545.44197002946,0.184116408894611,"4","2"
"COG0655",NA,-1.5,3062.30977925793,0.0751259626852773,"5","1"
"COG0668",-1.5,NA,7356.27656417272,0.0933453169530622,"5","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396179932368233,"5","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333073745115803,"5","1"
"COG0713",-1.5,NA,322.285005434438,0.537359167082173,"3","3"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"3","2"
"COG0723",NA,-1.5,148.905017106949,0.709623656472743,"2","3"
"COG0747",NA,-1.5,5434.23844927471,0.246489193507616,"5","2"
"COG0759",-1.5,NA,816.686326942674,0.099480810653192,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157754769889119,"5","2"
"COG0769",NA,-1.5,5793.77032905779,0.0440376049133068,"5","1"
"COG0773",NA,-1.5,4864.92951608712,0.0331553933235001,"5","1"
"COG0788",-1.5,NA,653.207915919163,0.590941259037587,"3","3"
"COG0799",NA,-1.5,1545.35323988568,0.0516379177537536,"4","1"
"COG0802",NA,-1.5,1727.46951648175,0.0498166525770126,"4","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967000063421974,"4","1"
"COG0805",-1.5,NA,1448.91792848202,0.167032716834175,"4","2"
"COG0812",NA,-1.5,2896.56032764888,0.0265599407446281,"5","1"
"COG0813",-1.5,NA,768.710211052294,0.193647719738259,"3","2"
"COG0836",-1.5,NA,4395.94194728086,0.268570843928702,"5","2"
"COG0851",NA,-1.5,247.023479257199,0.355836641974971,"2","3"
"COG0857",NA,-1.5,251.272529892517,1.80268165170355,"2","4"
"COG1007",NA,-1.5,2287.94934044666,0.325569482187525,"4","2"
"COG1018",NA,-1.5,323.318138884424,1.25317675043868,"3","4"
"COG1039",NA,-1.5,123.566934568258,0.849300219854206,"2","4"
"COG1045",NA,-1.5,3391.12064707005,0.0568422619976766,"5","1"
"COG1051",NA,-1.5,2586.64523862959,0.107111790114658,"4","1"
"COG1058",-1.5,NA,1103.87537282875,0.149519099050707,"4","2"
"COG1061",NA,-1.5,7631.52941942774,0.220929412848237,"5","2"
"COG1077",NA,-1.5,4816.04948060175,0.0387780157849153,"5","1"
"COG1083",NA,-1.5,1206.69447514996,0.372989387749659,"4","3"
"COG1101",NA,-1.5,1499.55417063425,0.193504417615536,"4","2"
"COG1106",NA,-1.5,4540.9328176391,0.214821896831202,"5","2"
"COG1112",-1.5,NA,10369.2142160348,0.172849811333087,"5","2"
"COG1114",-1.5,NA,1176.01494075981,0.345408101250553,"4","3"
"COG1117",-1.5,NA,2329.56473540555,0.0638797399522475,"4","1"
"COG1136",-1.5,NA,17172.2514908996,0.0251191437931549,"5","1"
"COG1138",-1.5,NA,349.091207589282,0.896522818409994,"3","4"
"COG1155",-1.5,NA,3181.64807507359,0.138264100986541,"5","2"
"COG1184",NA,-1.5,22.388839604687,2.85676751716877,"1","5"
"COG1193",-1.5,NA,5793.4132727237,0.0618647533342447,"5","1"
"COG1196",NA,-1.5,4095.15242503371,0.237619131387961,"5","2"
"COG1198",-1.5,NA,6441.1457945162,0.0295930647750936,"5","1"
"COG1252",-1.5,NA,970.333333215409,0.346093777424237,"3","3"
"COG1275",NA,-1.5,214.409224156356,0.685404421002809,"2","3"
"COG1277",NA,-1.5,1138.41839863705,0.193193558789536,"4","2"
"COG1291",-1.5,NA,377.444311034702,0.449962082630586,"3","3"
"COG1292",NA,-1.5,1055.71484848851,0.408716326987508,"4","3"
"COG1316",NA,-1.5,3473.62529356781,0.245523364607611,"5","2"
"COG1317",NA,-1.5,95.9293743790156,0.620446593254513,"2","3"
"COG1337",NA,-1.5,121.912800737164,0.784314101877985,"2","3"
"COG1347",NA,-1.5,1059.06493811998,0.359337063250395,"4","3"
"COG1352",NA,-1.5,435.867254372389,0.40342620453089,"3","3"
"COG1357",-1.5,NA,1185.98783533396,0.280211085781672,"4","2"
"COG1386",-1.5,NA,896.568236902299,0.242649210639162,"3","2"
"COG1388",NA,-1.5,2623.20315436029,0.181348980656341,"4","2"
"COG1450",NA,-1.5,244.406293736344,1.38282390973698,"2","4"
"COG1465",-1.5,NA,15.5228026224885,1.98238007915979,"1","4"
"COG1470",NA,-1.5,288.308265614797,0.922886265145557,"3","4"
"COG1487",NA,-1.5,374.056283724876,0.679492869158081,"3","3"
"COG1489",NA,-1.5,437.295000183475,0.20000503765179,"3","2"
"COG1490",NA,-1.5,1878.16023118642,0.0271753008901674,"4","1"
"COG1508",NA,-1.5,3426.03057736131,0.190887526211648,"5","2"
"COG1509",-1.5,NA,1519.11736963291,0.51370664440985,"4","3"
"COG1514",NA,-1.5,68.689413205656,1.11923526407667,"2","4"
"COG1526",-1.5,NA,238.07127938043,0.410184403383079,"2","3"
"COG1533",-1.5,NA,3490.11332877168,0.142556094604294,"5","2"
"COG1534",NA,-1.5,554.201136934714,0.186129858967955,"3","2"
