"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG0001",0,3,7,3,0,2,0,0,0,0,1,4,1,2,4,1,0,3,4,0,3,3,0,0,4,3,4,0,1,5,0,1,2,3,3,2,0,3,3,0,10,1,2,0,2,2,3,5,0,1,1,0,3,3,5,1,5,2,1,3
"COG0002",2,1,5,6,4,4,1,3,1,1,3,3,2,1,3,2,1,3,2,4,4,1,2,1,2,0,1,2,0,4,6,2,4,9,5,1,3,4,3,2,4,8,3,3,5,6,3,5,3,2,4,1,4,5,10,1,10,2,4,3
"COG0003",1,1,0,5,1,3,4,2,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,4,2,0,1,3,0,1,0,0,0,0,1,2,0,2,2,0,0,0,1,0
"COG0004",2,2,8,3,5,5,5,3,10,2,5,4,5,3,4,1,7,2,6,9,6,2,12,2,2,5,5,4,1,11,4,9,7,5,8,3,5,6,4,3,9,6,4,4,3,4,2,5,4,11,7,7,9,9,1,3,4,3,7,5
"COG0005",5,4,1,3,2,0,4,4,5,3,4,2,4,3,4,3,5,1,6,2,3,4,3,1,3,4,8,0,5,0,0,0,2,4,1,2,3,1,1,0,3,2,0,1,0,2,1,1,3,1,3,0,3,2,2,1,1,3,0,1
"COG0006",13,14,9,12,12,10,13,9,6,8,15,11,17,17,12,16,16,19,14,9,8,15,12,16,10,18,11,13,14,17,9,9,8,15,18,8,19,16,16,13,16,15,10,19,7,14,6,10,14,5,15,13,18,19,13,12,19,16,9,12
"COG0007",1,2,3,2,0,1,1,3,0,1,0,1,2,1,1,0,1,2,1,1,2,2,0,1,0,0,1,1,1,1,2,1,2,1,1,0,4,2,1,1,8,3,6,0,1,2,2,2,2,6,0,1,1,2,1,0,2,2,0,2
"COG0008",12,13,18,13,14,16,7,14,19,11,10,14,14,13,14,12,12,18,8,12,16,10,13,9,13,24,14,12,9,10,4,14,10,9,13,6,9,10,11,6,10,8,7,9,6,8,7,11,4,5,5,11,6,7,2,8,16,15,10,8
"COG0009",5,4,6,8,7,7,2,8,3,3,5,6,6,4,5,6,4,9,9,5,2,6,6,7,4,4,7,7,6,7,4,6,4,3,3,6,3,4,9,7,2,6,5,8,6,6,6,2,7,2,6,4,2,7,3,9,3,4,6,7
"COG0010",0,4,1,0,1,0,1,1,0,1,0,1,3,0,2,1,0,1,0,2,0,1,1,5,0,0,5,1,1,0,0,0,0,3,6,2,4,1,2,1,0,3,3,1,1,1,1,0,1,1,2,4,2,0,1,1,5,0,3,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,0,2,2,8,7,5,4,2,5,3,8,8,3,5,3,5,4,7,3,7,3,2,1,2,4,4,6,3,3,6,8,11,9,4,6,3,4,4,3,7,4,4,4,10,9,2,7,4,5,2,4,3,5,2,6,3,4,7,2
"COG0013",15,10,20,11,14,19,4,12,6,10,5,15,9,13,10,12,15,9,9,13,12,14,12,5,15,16,11,14,15,13,21,12,8,17,13,14,14,11,10,11,11,9,9,11,12,7,7,7,17,6,18,10,5,11,11,16,11,11,15,11
"COG0014",5,8,11,8,7,6,3,8,2,3,2,3,2,6,6,7,5,8,6,9,9,7,1,8,7,3,3,6,5,4,6,12,5,6,8,2,1,6,7,2,7,7,2,8,2,5,9,8,2,5,3,2,10,4,5,3,5,4,6,4
"COG0015",7,7,5,3,4,5,8,4,4,5,6,6,10,6,10,3,1,11,4,8,5,4,11,1,13,9,8,8,5,7,10,7,4,9,4,5,5,7,2,4,8,14,8,6,8,3,6,7,5,4,10,11,4,7,1,6,6,7,8,3
"COG0016",9,2,4,4,5,11,4,7,2,5,6,5,3,8,5,6,5,4,4,3,6,6,8,6,6,5,7,4,5,5,5,6,4,6,5,2,7,9,6,4,1,6,3,4,6,3,2,5,6,6,6,9,3,2,7,4,4,1,7,4
"COG0017",10,2,2,9,7,6,7,8,4,4,6,7,9,5,8,11,11,10,8,4,9,4,4,8,3,6,6,6,7,5,5,11,11,6,7,17,7,4,8,2,3,8,7,11,9,2,5,5,5,5,5,4,5,7,7,3,3,6,4,6
"COG0018",7,3,11,10,7,12,4,8,6,9,3,9,6,10,8,4,6,12,4,7,11,16,6,10,8,12,7,9,11,7,7,10,5,8,7,8,9,9,10,6,3,9,6,6,9,13,5,9,12,8,10,5,4,7,14,6,8,9,8,6
