"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG0001",2,2,1,1,2,0,3,0,2,1,1,1,0,1,5,0,1,1,4,2,0,1,0,0,0,1,1,2,0,1,1,0,3,0,1,3,0,1,1,1,6,1,0,2,3,3,1,0,1,0,2,2,0,3,1,0,0,0,2,2
"COG0002",5,5,5,6,4,1,8,4,3,1,3,6,2,5,5,7,6,7,9,4,2,0,5,5,8,8,10,5,4,8,4,5,1,5,7,4,1,2,8,3,1,2,1,5,6,6,5,6,4,4,7,3,8,4,5,2,1,5,5,4
"COG0003",1,1,0,0,0,0,0,3,0,0,4,0,3,0,0,2,3,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,4,3,2,1,0,0,1,0,0
"COG0004",5,4,9,2,5,7,4,9,2,4,2,2,5,3,6,4,4,6,10,6,7,5,11,8,4,9,7,3,2,7,7,3,7,4,7,6,8,6,2,3,5,8,3,5,5,4,6,8,7,8,4,6,6,10,2,3,4,5,9,5
"COG0005",1,4,1,4,3,1,3,3,2,3,4,1,3,2,3,1,2,1,0,2,1,4,1,1,0,4,3,1,2,4,4,4,1,2,4,2,5,0,1,2,5,5,4,1,0,3,2,6,5,2,5,3,0,4,3,1,4,3,3,4
"COG0006",8,9,5,9,10,11,14,18,21,8,13,10,13,11,9,12,9,15,9,16,8,6,13,13,10,14,12,11,12,19,9,3,11,10,17,9,17,5,10,9,15,12,13,13,13,11,17,14,14,16,8,9,17,9,18,11,10,12,19,11
"COG0007",1,0,1,3,1,0,0,0,1,3,1,0,1,0,0,2,2,1,5,0,4,2,0,2,0,0,4,2,1,1,3,1,1,1,1,1,0,3,0,2,2,1,1,1,2,2,0,0,1,0,1,2,1,0,0,2,0,6,0,2
"COG0008",14,5,12,13,9,17,13,8,9,11,10,8,17,17,10,8,21,10,21,11,18,20,12,19,22,22,21,15,17,19,14,15,15,12,18,13,15,11,9,12,14,18,15,11,11,15,14,13,13,10,12,5,14,14,8,17,20,23,22,16
"COG0009",5,5,6,6,5,3,5,5,8,9,6,6,7,6,4,7,5,6,5,8,2,6,4,2,9,1,2,4,8,11,5,5,11,5,2,5,6,4,5,4,4,4,5,6,4,5,2,8,10,6,4,6,6,5,1,4,5,6,5,7
"COG0010",3,2,1,0,1,1,1,2,1,1,0,3,2,3,3,3,1,0,0,1,0,2,2,1,2,0,1,0,3,1,3,0,3,2,2,5,0,3,0,1,2,3,3,1,0,0,4,1,2,1,1,0,1,2,0,1,0,0,1,2
"COG0011",0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,5,8,2,7,3,6,7,0,4,2,2,2,3,3,5,8,4,3,5,3,8,1,8,7,1,9,8,3,5,1,5,5,8,4,5,7,8,1,2,1,5,11,11,3,7,5,5,5,6,7,3,5,7,5,6,7,2,6,8
"COG0013",11,8,13,11,13,16,9,9,11,15,13,12,14,11,12,14,10,14,9,9,8,9,8,15,11,13,15,13,10,15,10,8,16,10,13,9,15,3,11,8,15,13,11,8,10,16,10,9,12,15,16,7,9,18,15,6,11,16,17,14
"COG0014",9,3,10,8,3,3,3,2,4,1,1,4,7,8,13,8,6,6,0,8,7,3,6,5,4,0,1,3,6,2,4,2,3,7,6,9,5,7,3,8,6,6,4,5,4,4,5,2,2,6,6,2,7,5,9,7,2,8,9,9
"COG0015",7,2,6,4,7,13,5,6,6,5,6,5,9,2,8,4,5,6,7,9,7,10,10,6,8,12,7,8,5,8,5,10,5,6,8,5,11,5,8,4,4,8,5,7,7,9,6,9,10,10,8,9,7,5,6,8,8,10,8,6
"COG0016",7,5,7,4,4,4,4,10,6,3,7,7,5,4,12,6,6,4,6,4,1,5,5,2,6,6,3,4,3,3,5,5,5,5,2,3,9,2,7,3,4,5,6,5,8,6,3,2,2,5,7,4,9,4,5,4,5,3,3,10
"COG0017",12,4,5,5,10,4,3,6,9,4,6,6,5,6,6,5,9,3,6,10,6,4,4,6,7,5,10,7,1,6,3,5,6,4,2,2,8,5,6,5,3,6,8,0,4,2,3,4,4,1,3,4,3,4,2,2,0,9,8,4
"COG0018",9,7,5,10,6,6,6,7,5,8,7,10,9,4,11,9,7,4,5,7,3,14,11,6,10,7,6,8,5,12,6,6,9,7,11,5,10,5,10,1,14,11,8,6,15,3,14,9,8,11,6,5,4,9,9,5,9,9,8,11
"COG0019",11,6,9,10,3,6,14,13,13,9,7,15,15,8,13,12,9,10,15,16,13,7,6,8,7,9,9,12,2,13,11,10,7,14,10,11,12,5,5,7,7,6,10,4,16,5,11,14,9,10,9,3,4,13,8,11,11,13,6,7
"COG0020",3,4,8,2,2,3,5,5,3,3,2,2,3,4,2,3,1,5,1,3,1,0,1,2,3,3,1,4,0,1,6,4,1,5,3,7,5,3,3,2,5,3,1,7,4,5,4,4,3,2,4,3,6,7,4,4,0,5,5,3
