"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG0001",5,1,1,3,2,2,2,4,5,1,0,1,1,0,2,3,0,0,3,1,0,2,1,4,1,1,1,1,0,1,0,0,1,1,1,2,2,1,9,3,1,2,1,1,1,0,0,1,0,0,2,1,2,1,3,1,0,0,2,2
"COG0002",5,2,4,3,5,2,6,6,2,5,5,3,7,3,5,2,3,2,6,7,6,5,2,3,5,4,2,3,2,2,5,4,2,3,6,4,5,6,2,4,1,3,4,6,2,5,5,2,3,2,4,6,6,3,5,2,8,3,8,2
"COG0003",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,1,0,1,0,0,0,3,1,1,1,1,1,0,0,2,0,1,0,0,1,0,1,0,1,3,2,1,0,2,0,2,1,0,1,1,2,0,0,0,3,0
"COG0004",6,5,1,4,11,5,7,6,5,7,7,6,8,5,1,3,12,3,4,9,3,3,3,2,3,4,2,7,4,3,9,3,1,3,5,3,2,5,7,10,3,1,7,2,4,2,8,3,4,6,4,6,11,5,3,8,8,2,6,6
"COG0005",2,0,1,3,3,4,3,1,5,2,0,0,0,6,4,6,4,1,0,0,5,2,1,3,4,4,3,2,3,0,5,0,2,1,2,1,2,3,2,6,0,1,1,1,3,2,1,5,0,2,0,3,2,3,4,3,1,5,3,0
"COG0006",13,11,15,12,8,13,13,17,10,12,15,13,16,7,10,8,18,16,8,5,14,14,13,11,12,13,20,16,16,9,12,11,12,8,17,3,14,12,13,10,13,11,12,22,14,16,13,14,16,16,9,12,9,16,23,14,12,4,18,6
"COG0007",3,0,1,0,0,2,1,1,1,1,3,6,1,0,1,1,1,1,2,5,1,0,0,0,2,0,0,0,0,4,0,0,1,0,1,4,0,3,11,4,1,2,0,1,0,2,2,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG0008",11,18,11,14,13,8,22,9,18,13,15,6,7,19,7,16,8,9,16,8,8,10,7,14,17,9,13,20,15,3,12,13,18,9,17,21,9,11,13,15,10,11,20,9,15,11,18,10,19,8,12,15,10,9,12,15,20,8,9,13
"COG0009",6,7,5,2,9,11,7,6,8,4,3,7,4,7,5,2,10,8,4,5,8,3,6,10,4,4,5,9,7,7,8,4,1,3,1,5,3,6,5,3,6,4,10,4,6,6,6,6,4,2,8,8,7,6,5,11,6,6,1,5
"COG0010",0,4,3,1,1,5,2,5,1,1,3,2,1,1,2,0,3,0,1,0,3,2,0,3,1,3,1,6,0,2,3,3,5,4,1,3,2,1,0,0,3,1,3,2,3,1,0,0,2,1,0,1,1,1,0,1,0,1,1,1
"COG0011",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG0012",2,9,9,4,9,3,7,4,11,9,2,4,2,7,3,4,6,6,8,4,2,7,3,8,5,6,3,5,3,7,8,4,7,7,9,6,2,5,11,6,3,4,5,3,6,10,4,0,5,2,2,4,6,6,4,3,8,4,6,6
"COG0013",12,8,14,8,17,8,7,8,14,16,9,7,7,11,6,12,11,16,3,11,17,9,11,5,11,5,12,17,5,9,10,13,13,16,13,7,6,9,13,10,7,14,12,4,11,13,12,16,8,10,9,15,8,12,12,9,19,9,9,9
"COG0014",5,0,5,6,6,2,3,7,4,0,6,5,4,5,3,7,4,7,1,3,4,2,6,9,5,6,9,6,7,7,1,4,4,2,0,6,7,3,4,0,6,3,6,7,6,5,5,5,2,5,5,7,5,6,8,8,9,7,5,3
"COG0015",8,6,7,7,7,11,6,6,5,8,9,11,11,4,3,5,5,7,4,9,3,7,6,3,8,6,1,4,14,5,3,13,6,3,5,5,7,10,9,9,5,11,4,4,7,1,7,7,9,7,3,10,6,12,5,11,4,4,7,10
"COG0016",4,1,2,6,3,6,7,5,7,3,3,3,5,8,3,7,6,6,3,5,6,8,2,0,6,5,0,1,1,3,5,2,6,3,2,2,3,4,6,5,4,6,4,3,3,5,9,5,7,3,4,4,7,5,5,6,6,5,5,6
"COG0017",3,7,10,3,7,4,5,8,6,12,9,7,6,3,2,4,7,12,3,4,5,5,4,1,8,11,8,7,3,2,6,6,4,6,7,6,5,2,9,7,4,8,11,8,2,4,10,13,6,6,3,4,4,6,10,6,4,3,9,2
"COG0018",13,8,5,9,9,11,12,8,7,5,5,10,13,7,7,12,9,11,12,11,10,6,12,11,7,6,7,7,8,4,12,7,11,13,3,10,7,7,9,7,3,7,3,8,12,6,10,4,9,6,8,7,12,9,7,6,6,6,5,8
"COG0019",11,9,8,7,6,7,10,7,12,7,11,8,18,9,9,10,10,5,6,9,9,6,11,5,10,5,7,14,15,1,10,8,8,11,9,10,8,14,20,19,9,3,9,9,9,10,6,10,15,3,12,9,8,14,6,6,9,8,11,15
"COG0020",4,3,5,4,4,7,2,3,5,5,0,3,3,5,0,5,0,1,5,2,1,3,5,2,2,6,2,3,3,3,3,2,10,2,7,5,6,6,6,8,2,5,2,2,2,4,2,4,2,4,1,4,5,7,2,5,3,2,4,5
"COG0021",9,6,7,2,5,5,4,4,2,9,2,6,6,5,1,4,3,7,3,6,6,2,10,5,2,1,5,3,4,9,6,4,2,4,3,1,7,5,10,9,4,3,5,5,4,3,1,9,6,3,6,4,9,9,2,1,4,7,3,11
