"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0429",-1.5,NA,121.043762898311,0.906848137976419,"1","2"
"COG0442",-1.5,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0524",-1.5,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0537",-1.5,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0563",NA,-1.5,2704.87316723112,0.0220131515271759,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0642",NA,-1.5,117806.057921441,0.0971179869382102,"3","1"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0705",NA,-1.5,2813.2879176594,0.0854803043179072,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
